time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-09-09T17:12:59.680Z,36.884,55.225,47.6,4.9,mb,,,,1.3,us,usp0005dt2,2014-11-07T00:51:27.080Z,"22 km SSE of ?z?dshahr, Iran",earthquake,,12.2,,49,reviewed,us,us
1992-09-08T22:27:45.080Z,28.719,50.841,10,4.1,mb,,,,0.9,us,usp0005drz,2014-11-07T00:51:26.362Z,"27 km S of Bushehr, Iran",earthquake,,,,2,reviewed,us,us
1992-09-08T00:38:15.420Z,29.134,52.187,17.5,5.2,mb,,,,1,us,usp0005dqr,2022-04-28T18:35:19.767Z,"49 km NW of F?r?z?b?d, Iran",earthquake,,,,91,reviewed,us,us
1992-09-06T08:42:07.090Z,33.827,56.899,21.7,4.8,mb,,,,1.1,us,usp0005dn0,2014-11-07T00:51:25.127Z,"25 km N of Tabas, Iran",earthquake,,,,48,reviewed,us,us
1992-08-29T07:23:01.240Z,37.529,56.517,33,4.7,mb,,,,1.1,us,usp0005d8k,2014-11-07T00:51:19.864Z,"72 km W of Bojn?rd, Iran",earthquake,,,,13,reviewed,us,us
1992-08-27T14:18:25.340Z,28.692,52.595,33,4,mb,,,,0.5,us,usp0005d5e,2014-11-07T00:51:19.507Z,"16 km S of F?r?z?b?d, Iran",earthquake,,,,2,reviewed,us,us
1992-08-16T20:50:22.100Z,28.72,51.058,33,4.3,mb,,,,1.3,us,usp0005cjs,2014-11-07T00:51:16.541Z,"35 km SE of Bushehr, Iran",earthquake,,,,4,reviewed,us,us
1992-08-16T09:37:24.890Z,28.544,51.01,33,4.2,mb,,,,1.7,us,usp0005chy,2014-11-07T00:51:16.367Z,"50 km SSE of Bushehr, Iran",earthquake,,,,2,reviewed,us,us
1992-08-15T23:26:10.770Z,28.595,50.963,33,4.5,mb,,,,1,us,usp0005ch6,2014-11-07T00:51:16.308Z,"43 km SSE of Bushehr, Iran",earthquake,,,,8,reviewed,us,us
1992-08-15T14:15:17.890Z,28.533,51.203,43.1,4.8,mb,,,,1.1,us,usp0005cgd,2014-11-07T00:51:16.180Z,"60 km SE of Bushehr, Iran",earthquake,,17.7,,8,reviewed,us,us
1992-08-14T10:51:51.680Z,28.291,51.225,33,4.1,mb,,,,1.2,us,usp0005cec,2014-11-07T00:51:16.005Z,"84 km SSE of Bushehr, Iran",earthquake,,,,4,reviewed,us,us
1992-07-31T02:43:45.400Z,26.805,54.038,61.4,4.2,mb,,,,0.6,us,usp0005bs3,2014-11-07T00:51:08.728Z,"27 km N of K?sh, Iran",earthquake,,15.4,,16,reviewed,us,us
1992-07-27T09:48:38.590Z,28.037,57.921,33,4.4,mb,,,,1.4,us,usp0005bjz,2014-11-07T00:51:07.900Z,"125 km SSW of Bam, Iran",earthquake,,,,10,reviewed,us,us
1992-07-20T13:31:27.480Z,29.302,51.191,33,4.3,mb,,,,0.8,us,usp0005b61,2014-11-07T00:51:06.034Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1992-07-09T00:44:57.940Z,28.187,55.348,51.4,4.2,mb,,,,1.1,us,usp0005ahm,2014-11-07T00:51:02.415Z,"100 km SE of D?r?b, Iran",earthquake,,10.3,,13,reviewed,us,us
1992-07-01T02:12:12.130Z,28.015,55.277,75,4.3,mb,,,,0.8,us,usp0005a0u,2014-11-07T00:50:57.593Z,"108 km SE of D?r?b, Iran",earthquake,,8.4,,15,reviewed,us,us
1992-06-30T23:02:08.420Z,28.611,52.584,33,4,mb,,,,1.3,us,usp0005a0d,2014-11-07T00:50:56.044Z,"25 km S of F?r?z?b?d, Iran",earthquake,,,,1,reviewed,us,us
1992-06-14T18:58:40.860Z,28.277,52.322,33,4,mb,,,,1,us,usp0005947,2014-11-07T00:50:50.015Z,"67 km SSW of F?r?z?b?d, Iran",earthquake,,,,7,reviewed,us,us
1992-06-12T13:25:24.180Z,36.628,49.764,33,4.3,mb,,,,1.2,us,usp00058zx,2014-11-07T00:50:49.473Z,"33 km ESE of P?deg?n-e Manj?l, Iran",earthquake,,,,10,reviewed,us,us
1992-05-31T23:58:44.160Z,34.174,46.812,33,4.5,mb,,,,1,us,usp00058gg,2014-11-07T00:50:43.202Z,"28 km SW of Kermanshah, Iran",earthquake,,,,9,reviewed,us,us
1992-05-31T16:39:25.960Z,38.639,55.77,33,4.3,mb,,,,0.9,us,usp00058fx,2014-11-07T00:50:43.141Z,"57 km SW of Serdar, Turkmenistan",earthquake,,,,20,reviewed,us,us
1992-05-29T10:16:38.370Z,28.709,51.475,33,4.4,mb,,,,1.3,us,usp00058bk,2014-11-07T00:50:42.611Z,"66 km SSE of Bor?zj?n, Iran",earthquake,,,,5,reviewed,us,us
1992-05-28T14:40:37.100Z,27.06,53.414,33,4.4,mb,,,,1,us,usp000589n,2014-11-07T00:50:42.369Z,"75 km SE of Mohr, Iran",earthquake,,,,21,reviewed,us,us
1992-05-26T20:54:35.160Z,30.455,50.673,47.3,4.7,mb,,,,1,us,usp000584v,2014-11-07T00:50:41.579Z,"16 km NW of Dogonbadan, Iran",earthquake,,10.3,,8,reviewed,us,us
1992-05-23T01:53:11.860Z,32.177,50.229,33,3.9,mb,,,,0.7,us,usp00057xz,2014-11-07T00:50:40.794Z,"32 km WSW of F?rs?n, Iran",earthquake,,,,3,reviewed,us,us
1992-05-19T12:24:57.400Z,28.295,55.594,33,5.6,mw,,,,1.1,us,usp00057pv,2022-04-28T18:47:39.715Z,"114 km ESE of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
1992-05-16T23:59:14.970Z,31.682,49.704,33,4,mb,,,,1.4,us,usp00057g8,2014-11-07T00:50:38.089Z,"45 km NNE of R?mhormoz, Iran",earthquake,,,,4,reviewed,us,us
1992-05-13T19:49:27.350Z,29.62,52.036,33,4.1,mb,,,,1.6,us,usp00057a8,2014-11-07T00:50:37.342Z,"37 km E of K?zer?n, Iran",earthquake,,,,5,reviewed,us,us
1992-05-09T06:27:32.090Z,32.62,47.563,43.5,4.9,mb,,,,1,us,usp000573j,2014-11-07T00:50:36.510Z,"28 km ESE of Dehlor?n, Iran",earthquake,,8.5,,44,reviewed,us,us
1992-05-05T15:57:40.910Z,30.049,50.81,10,4.4,mb,,,,1.3,us,usp00056yg,2014-11-07T00:50:35.666Z,"34 km S of Dogonbadan, Iran",earthquake,,,,2,reviewed,us,us
1992-05-05T15:54:16.690Z,29.456,51.125,66.7,4.5,mb,,,,1.2,us,usp00056yf,2014-11-07T00:50:35.663Z,"22 km NNW of Bor?zj?n, Iran",earthquake,,10.5,,4,reviewed,us,us
1992-05-05T14:30:10.580Z,29.717,50.811,34.5,4.2,mb,,,,1.2,us,usp00056yc,2014-11-07T00:50:35.651Z,"32 km ENE of Bandar-e Gen?veh, Iran",earthquake,,12.3,,8,reviewed,us,us
1992-05-05T13:57:51.260Z,29.74,50.837,40.3,4.6,mb,,,,1.1,us,usp00056yb,2014-11-07T00:50:35.643Z,"35 km ENE of Bandar-e Gen?veh, Iran",earthquake,,12.1,,18,reviewed,us,us
1992-05-05T11:15:57.630Z,30.091,50.55,42.4,4.6,mb,,,,0.5,us,usp00056y8,2014-11-07T00:50:35.634Z,"38 km SW of Dogonbadan, Iran",earthquake,,20,,6,reviewed,us,us
1992-05-05T10:13:23.640Z,29.496,50.857,33,4.8,mb,,,,1.2,us,usp00056y3,2014-11-07T00:50:35.594Z,"34 km ESE of Bandar-e Gen?veh, Iran",earthquake,,,,4,reviewed,us,us
1992-05-05T00:08:00.290Z,29.82,50.716,33,4.2,mb,,,,1.5,us,usp00056xc,2014-11-07T00:50:35.067Z,"32 km NE of Bandar-e Gen?veh, Iran",earthquake,,,,5,reviewed,us,us
1992-04-29T10:42:10.360Z,27.868,51.233,10,4.3,mb,,,,1.1,us,usp00056nu,2014-11-07T00:50:30.885Z,"128 km SSE of Bushehr, Iran",earthquake,,,,8,reviewed,us,us
1992-04-26T13:15:51.340Z,37.841,47.146,33,4,mb,,,,1.3,us,usp00056g3,2014-11-07T00:50:30.327Z,"41 km NNE of Hashtr?d, Iran",earthquake,,,,6,reviewed,us,us
1992-04-19T04:54:23.810Z,31.401,47.991,73.3,4.5,mb,,,,1.7,us,usp0005602,2014-11-07T00:50:28.152Z,"26 km SW of S?sangerd, Iran",earthquake,,23.5,,6,reviewed,us,us
1992-04-10T08:45:00.220Z,29.209,52.606,10,4.6,mb,,,,1.2,us,usp00055kc,2014-11-07T00:50:26.122Z,"17 km WSW of Akbar?b?d, Iran",earthquake,,,,27,reviewed,us,us
1992-03-27T11:18:06.800Z,28.184,55.534,36.7,4.8,mb,,,,0.8,us,usp00054xb,2014-11-07T00:50:19.438Z,"115 km ESE of D?r?b, Iran",earthquake,,,,43,reviewed,us,us
1992-03-15T14:09:30.430Z,27.021,55.043,33,3.7,mb,,,,1.2,us,usp000549z,2014-11-07T00:50:16.064Z,"53 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,4,reviewed,us,us
1992-03-13T19:30:24.180Z,36.705,45.207,33,4.9,mb,,,,1.3,us,usp000547p,2014-11-07T00:50:15.844Z,"5 km E of Piranshahr, Iran",earthquake,,,,13,reviewed,us,us
1992-03-10T14:24:30.720Z,33.068,49.468,75.7,4.3,mb,,,,0.6,us,usp0005434,2014-11-07T00:50:15.209Z,"42 km SSW of Al?g?darz, Iran",earthquake,,14.1,,1,reviewed,us,us
1992-03-05T03:30:16.530Z,38.283,45.037,38.1,4.4,mb,,,,1.2,us,usp00053wc,2014-11-07T00:50:14.129Z,"25 km ENE of Salm?s, Iran",earthquake,,10.9,,25,reviewed,us,us
1992-03-04T11:57:53.040Z,31.726,50.778,17.9,5.1,mw,,,,1.2,us,usp00053vh,2022-04-28T18:51:16.877Z,"55 km WSW of Bor?jen, Iran",earthquake,,,,,reviewed,us,hrv
1992-03-03T18:35:02.470Z,28.353,57.143,33,4.8,mb,,,,1.1,us,usp00053u9,2022-04-28T18:51:12.642Z,"107 km SSE of K?h Sef?d, Iran",earthquake,,,,33,reviewed,us,us
1992-02-23T12:03:11.790Z,36.391,49.179,10,4.5,mb,,,,1.4,us,usp00053dv,2014-11-07T00:50:07.782Z,"8 km N of Alvand, Iran",earthquake,,,,9,reviewed,us,us
1992-02-10T16:38:38.190Z,30.193,57.478,43.5,4.6,mb,,,,1,us,usp00052vt,2014-11-07T00:50:05.195Z,"39 km ESE of Kerman, Iran",earthquake,,12.2,,19,reviewed,us,us
1992-02-06T02:18:15.780Z,28.352,52.597,40.7,4.8,ms,,,,0.6,us,usp00052pb,2014-11-07T00:50:03.799Z,"54 km S of F?r?z?b?d, Iran",earthquake,,10,,1,reviewed,us,us
1992-01-25T13:20:07.840Z,35.592,56.083,33,4.8,mb,,,,0.8,us,usp000527s,2014-11-07T00:49:56.690Z,"135 km SE of Shahrud, Iran",earthquake,,,,3,reviewed,us,us
1992-01-17T01:28:30.610Z,32.037,59.767,33,4.4,mb,,,,1,us,usp00051vv,2014-11-07T00:49:55.256Z,"105 km SSE of B?rjand, Iran",earthquake,,,,12,reviewed,us,us
1992-01-16T10:20:47.420Z,32.05,59.924,15.1,4.9,mb,,,,0.9,us,usp00051uw,2022-04-28T18:56:19.822Z,"112 km SE of B?rjand, Iran",earthquake,,,,37,reviewed,us,us
1992-01-10T00:24:25.480Z,32.868,47.874,10,4.2,mb,,,,1.2,us,usp00051ky,2014-11-07T00:49:54.085Z,"44 km ESE of ?bd?n?n, Iran",earthquake,,,,7,reviewed,us,us
1991-12-30T04:35:18.450Z,33.317,60.115,33,4.4,mb,,,,0.3,us,usp0005157,2014-11-07T00:49:48.832Z,"97 km ENE of B?rjand, Iran",earthquake,,,,23,reviewed,us,us
1991-12-24T07:08:28.430Z,36.072,53.105,33,3.8,mb,,,,0.8,us,usp00050wv,2014-11-07T00:49:46.961Z,"45 km NNW of Mahdishahr, Iran",earthquake,,,,4,reviewed,us,us
1991-12-24T04:39:32.390Z,27.806,55.587,33,3.8,mb,,,,1.5,us,usp00050wq,2014-11-07T00:49:46.946Z,"97 km NW of Bandar Abbas, Iran",earthquake,,,,5,reviewed,us,us
1991-12-22T07:44:50.120Z,30.526,49.91,33,4,mb,,,,0.6,us,usp00050sg,2014-11-07T00:49:46.352Z,"20 km SSE of Aghajari, Iran",earthquake,,,,3,reviewed,us,us
1991-12-19T18:55:17.480Z,28.102,57.304,27.1,5.4,mw,,,,1.1,us,usp00050p9,2022-04-28T18:58:01.995Z,"109 km NNE of M?n?b, Iran",earthquake,,,,,reviewed,us,hrv
1991-12-19T07:20:01.570Z,36.722,50.046,33,4,mb,,,,1.7,us,usp00050ng,2014-11-07T00:49:45.710Z,"50 km N of Qazvin, Iran",earthquake,,,,4,reviewed,us,us
1991-12-18T16:42:21.520Z,36.596,49.65,33,4.6,mb,,,,1.1,us,usp00050mm,2014-11-07T00:49:45.276Z,"26 km SE of P?deg?n-e Manj?l, Iran",earthquake,,,,24,reviewed,us,us
1991-12-14T14:30:43.430Z,33.231,47.607,23.3,4.9,mb,,,,1.1,us,usp00050ez,2022-04-28T18:57:34.002Z,"23 km ENE of Darreh Shahr, Iran",earthquake,,,,47,reviewed,us,us
1991-12-14T10:30:12.740Z,27.592,56.355,33,4.5,mb,,,,0.8,us,usp00050eh,2014-11-07T00:49:44.439Z,"45 km N of Bandar Abbas, Iran",earthquake,,,,16,reviewed,us,us
1991-12-14T05:53:05.530Z,35.044,57.59,33,4.9,mb,,,,1.6,us,usp00050e5,2014-11-07T00:49:44.394Z,"42 km SW of Bardaskan, Iran",earthquake,,,,5,reviewed,us,us
1991-12-09T00:56:45.320Z,30.098,49.998,33,4,mb,,,,0.1,us,usp000506z,2014-11-07T00:49:43.111Z,"59 km SSW of Behbah?n, Iran",earthquake,,,,1,reviewed,us,us
1991-12-08T01:02:06.250Z,38.335,48.151,33,3.8,mb,,,,1.3,us,usp000505p,2014-11-07T00:49:42.884Z,"5 km N of Om?dcheh, Iran",earthquake,,,,4,reviewed,us,us
1991-12-07T14:22:32.270Z,25.191,62.974,29.9,5.6,mw,,,,1,us,usp0005051,2022-04-28T18:57:15.093Z,"50 km W of Pasni, Pakistan",earthquake,,,,,reviewed,us,hrv
1991-12-06T06:34:47.720Z,29.151,51.235,25.4,3.8,mb,,,,0.6,us,usp000503j,2014-11-07T00:49:42.420Z,"13 km S of Bor?zj?n, Iran",earthquake,,10,,4,reviewed,us,us
1991-12-04T06:02:49.890Z,37.109,49.44,33,4.3,mb,,,,0.6,us,usp000500h,2014-11-07T00:49:41.681Z,"17 km SE of Fūman, Iran",earthquake,,,,4,reviewed,us,us
1991-12-02T10:28:14.900Z,29.459,51.452,33,4.1,mb,,,,1.2,us,usp0004zy1,2014-11-07T00:49:40.738Z,"26 km SW of K?zer?n, Iran",earthquake,,,,3,reviewed,us,us
1991-12-02T10:14:19.360Z,29.714,51.071,33,4.3,mb,,,,1.3,us,usp0004zxz,2014-11-07T00:49:40.730Z,"51 km NNW of Bor?zj?n, Iran",earthquake,,,,3,reviewed,us,us
1991-12-01T14:12:03.150Z,30.618,50.003,45,4.1,mb,,,,0.3,us,usp0004zwk,2014-11-07T00:49:39.964Z,"18 km ESE of Aghajari, Iran",earthquake,,9.2,,1,reviewed,us,us
1991-12-01T11:23:20.030Z,31.234,51.274,36.9,3.9,mb,,,,0.9,us,usp0004zwe,2014-11-07T00:49:39.878Z,"34 km SW of Sem?rom, Iran",earthquake,,15.9,,2,reviewed,us,us
1991-12-01T11:18:23.910Z,36.79,49.506,10,3.8,mb,,,,0.7,us,usp0004zwd,2014-11-07T00:49:39.871Z,"9 km NE of P?deg?n-e Manj?l, Iran",earthquake,,,,2,reviewed,us,us
1991-12-01T09:17:27.040Z,36.373,45.036,34.9,4.7,mb,,,,1.2,us,usp0004zw8,2014-11-07T00:49:39.742Z,"37 km SSW of Piranshahr, Iran",earthquake,,10.6,,37,reviewed,us,us
1991-11-29T21:24:55.230Z,30.129,50.838,13.7,4.9,mb,,,,1,us,usp0004zu8,2022-04-28T19:00:26.451Z,"25 km S of Dogonbadan, Iran",earthquake,,,,42,reviewed,us,us
1991-11-28T17:19:55.530Z,36.924,49.603,15.7,5.6,mw,,,,1,us,usp0004zsx,2022-04-28T19:00:25.275Z,"26 km NE of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv
1991-11-25T10:39:00.510Z,37.147,55.637,33,4.7,mb,,,,1,us,usp0004zms,2014-11-07T00:49:36.246Z,"28 km SSE of Kal?leh, Iran",earthquake,,,,24,reviewed,us,us
1991-11-21T16:25:52.850Z,30.609,49.944,33,4.1,mb,,,,0.8,us,usp0004zea,2014-11-07T00:49:35.710Z,"14 km SE of Aghajari, Iran",earthquake,,,,2,reviewed,us,us
1991-11-19T01:09:41.120Z,34.155,46.84,10,4.3,mb,,,,1.3,us,usp0004zay,2014-11-07T00:49:35.279Z,"western Iran",earthquake,,,,1,reviewed,us,us
1991-11-18T22:18:03.890Z,28.032,55.31,65.4,4.7,mb,,,,1.1,us,usp0004zaq,2014-11-07T00:49:35.256Z,"109 km SE of D?r?b, Iran",earthquake,,9.3,,14,reviewed,us,us
1991-11-18T08:38:57.040Z,32.425,49.914,33,4.4,mb,,,,1.1,us,usp0004z9v,2014-11-07T00:49:35.180Z,"60 km SSW of Fereyd?nshahr, Iran",earthquake,,,,3,reviewed,us,us
1991-11-13T21:04:29.000Z,30.751,50.082,33,5.1,mb,,,,1.1,us,usp0004z47,2022-04-28T18:59:39.529Z,"23 km NW of Behbah?n, Iran",earthquake,,,,47,reviewed,us,us
1991-11-13T16:38:29.620Z,30.721,50,63.3,4.2,mb,,,,1.1,us,usp0004z3v,2014-11-07T00:49:34.570Z,"16 km E of Aghajari, Iran",earthquake,,10,,2,reviewed,us,us
1991-11-12T20:35:59.670Z,39.306,44.936,33,4.3,mb,,,,1.6,us,usp0004z2u,2014-11-07T00:49:34.356Z,"27 km S of Sharur City, Azerbaijan",earthquake,,,,4,reviewed,us,us
1991-11-11T07:17:01.110Z,30.569,50.226,51.3,4.5,mb,,,,1.3,us,usp0004z1c,2014-11-07T00:49:33.888Z,"3 km SSW of Behbah?n, Iran",earthquake,,11.2,,1,reviewed,us,us
1991-11-10T15:19:14.280Z,30.585,50.268,43.6,5,mb,,,,1.1,us,usp0004z0g,2022-04-28T18:59:18.622Z,"2 km ESE of Behbah?n, Iran",earthquake,,5.2,,63,reviewed,us,us
1991-11-06T20:50:26.270Z,31.328,51.544,33,3.8,mb,,,,1.1,us,usp0004yvx,2014-11-07T00:49:33.056Z,"10 km SSW of Sem?rom, Iran",earthquake,,,,2,reviewed,us,us
1991-11-06T18:47:20.470Z,30.607,50.025,33,4,mb,,,,1.2,us,usp0004yvq,2014-11-07T00:49:33.024Z,"20 km W of Behbah?n, Iran",earthquake,,,,1,reviewed,us,us
1991-11-05T07:49:49.100Z,30.604,50.169,37.7,5,mb,,,,1.1,us,usp0004yu9,2022-04-28T18:59:04.385Z,"7 km W of Behbah?n, Iran",earthquake,,5.8,,35,reviewed,us,us
1991-11-04T14:47:05.060Z,29.781,52.172,33,3.9,mb,,,,1.4,us,usp0004ytf,2014-11-07T00:49:32.327Z,"39 km WNW of Shiraz, Iran",earthquake,,,,2,reviewed,us,us
1991-11-04T04:09:43.370Z,30.673,50.147,48.5,4.9,mb,,,,1.2,us,usp0004ysr,2014-11-07T00:49:32.122Z,"12 km NW of Behbah?n, Iran",earthquake,,7.5,,18,reviewed,us,us
1991-11-04T03:04:05.050Z,30.922,50.135,35.4,4.6,mb,,,,1.1,us,usp0004ysq,2014-11-07T00:49:32.112Z,"37 km NNW of Behbah?n, Iran",earthquake,,11.5,,10,reviewed,us,us
1991-11-04T01:50:31.630Z,30.666,50.218,38.5,5.6,mw,,,,1.2,us,usp0004ysk,2022-04-28T18:58:37.653Z,"8 km NNW of Behbah?n, Iran",earthquake,,4.6,,,reviewed,us,hrv
1991-11-02T22:03:32.250Z,30.57,50.109,33,4.4,mb,,,,1.5,us,usp0004yr4,2014-11-07T00:49:31.651Z,"13 km WSW of Behbah?n, Iran",earthquake,,,,6,reviewed,us,us
1991-11-01T06:28:14.170Z,30.708,50.06,33,4.8,mb,,,,1.3,us,usp0004ypg,2014-11-07T00:49:30.594Z,"21 km NW of Behbah?n, Iran",earthquake,,,,5,reviewed,us,us
1991-10-31T14:35:07.820Z,30.541,50.163,24.3,4.9,mb,,,,1.2,us,usp0004ynz,2022-04-28T19:03:16.430Z,"9 km SW of Behbah?n, Iran",earthquake,,,,35,reviewed,us,us
1991-10-29T04:21:57.520Z,27.203,55.743,33,4.6,mb,,,,1.2,us,usp0004yjd,2014-11-07T00:49:28.193Z,"53 km W of Bandar Abbas, Iran",earthquake,,,,5,reviewed,us,us
1991-10-28T11:47:24.690Z,34.137,46.865,35.9,4.5,mb,,,,1.4,us,usp0004yh5,2014-11-07T00:49:28.108Z,"26 km SW of Kermanshah, Iran",earthquake,,9.1,,5,reviewed,us,us
1991-10-28T08:38:40.770Z,28.212,51.343,10,4,mb,,,,0.8,us,usp0004ygy,2014-11-07T00:49:28.094Z,"97 km SSE of Bushehr, Iran",earthquake,,,,2,reviewed,us,us
1991-10-27T12:47:38.550Z,28.419,51.229,33,4,mb,,,,1.5,us,usp0004yfs,2014-11-07T00:49:27.961Z,"72 km SSE of Bushehr, Iran",earthquake,,,,2,reviewed,us,us
1991-10-26T20:31:03.480Z,33.172,48.184,33,4.1,mb,,,,0.7,us,usp0004yem,2014-11-07T00:49:27.776Z,"37 km SSE of Vas??n, Iran",earthquake,,,,2,reviewed,us,us
1991-10-25T01:52:34.070Z,31.607,57.231,72.2,4.2,mb,,,,0.9,us,usp0004yay,2014-11-07T00:49:27.370Z,"55 km NE of R?var, Iran",earthquake,,9.5,,7,reviewed,us,us
1991-10-23T20:45:07.750Z,33.082,57.32,33,4.6,mb,,,,0.7,us,usp0004y88,2014-11-07T00:49:26.993Z,"67 km SSE of Tabas, Iran",earthquake,,,,33,reviewed,us,us
1991-10-23T20:41:57.190Z,33.135,57.245,33,4.5,mb,,,,0.8,us,usp0004y87,2014-11-07T00:49:26.990Z,"59 km SSE of Tabas, Iran",earthquake,,,,9,reviewed,us,us
1991-10-22T12:11:08.920Z,29.593,51.515,33,4.3,mb,,,,0.9,us,usp0004y5x,2014-11-07T00:49:26.437Z,"13 km WSW of K?zer?n, Iran",earthquake,,,,3,reviewed,us,us
1991-10-20T00:45:07.370Z,29.583,51.29,33,4.2,mb,,,,1.1,us,usp0004y1y,2014-11-07T00:49:25.785Z,"southern Iran",earthquake,,,,1,reviewed,us,us
1991-10-19T20:16:35.300Z,35.693,54.965,30,4,ml,,,,0.7,us,usp0004y1p,2014-11-07T00:49:25.695Z,"76 km SE of D?mgh?n, Iran",earthquake,,10.7,,,reviewed,us,teh
1991-10-17T19:16:27.490Z,36.415,53.135,33,4.1,mb,,,,1.7,us,usp0004xy8,2014-11-07T00:49:24.792Z,"17 km SSE of Sari, Iran",earthquake,,,,1,reviewed,us,us
1991-10-16T16:29:20.280Z,34.742,58.921,33,4.4,mb,,,,1.1,us,usp0004xwr,2014-11-07T00:49:24.572Z,"48 km NNE of Gon?b?d, Iran",earthquake,,,,1,reviewed,us,us
1991-10-15T03:12:32.110Z,34.426,46.694,9.6,4.4,mb,,,,1.4,us,usp0004xun,2014-11-07T00:49:24.082Z,"33 km W of Kahr?z, Iran",earthquake,,5.2,,9,reviewed,us,us
1991-10-13T15:38:23.340Z,27.789,53.017,21.8,4.7,mb,,,,1.3,us,usp0004xsd,2014-11-07T00:49:23.741Z,"29 km NNE of Mohr, Iran",earthquake,,10.4,,6,reviewed,us,us
1991-10-13T07:28:27.530Z,27.866,51.748,33,4.3,mb,,,,1.1,us,usp0004xrz,2014-11-07T00:49:23.718Z,"117 km WNW of Mohr, Iran",earthquake,,,,2,reviewed,us,us
1991-10-11T03:14:41.090Z,31.658,50.742,38.1,5.2,mb,,,,1.1,us,usp0004xnv,2022-04-28T19:01:14.425Z,"61 km WSW of Bor?jen, Iran",earthquake,,5.6,,37,reviewed,us,us
1991-10-09T02:38:29.620Z,29.591,51.319,33,4,mb,,,,0.6,us,usp0004xjw,2014-11-07T00:49:22.970Z,"32 km W of K?zer?n, Iran",earthquake,,,,2,reviewed,us,us
1991-09-27T15:07:00.160Z,28.806,51.027,33,4.9,mb,,,,1.5,us,usp0004x46,2014-11-07T00:49:17.658Z,"25 km SE of Bushehr, Iran",earthquake,,,,3,reviewed,us,us
1991-09-22T02:08:20.050Z,39.65,51.84,64.1,4.8,mb,,,,0.9,us,usp0004wwr,2022-04-28T19:04:17.178Z,"104 km WSW of Türkmenba?y, Turkmenistan",earthquake,,,,49,reviewed,us,us
1991-09-21T07:15:57.700Z,32.148,49.033,33,4.5,mb,,,,0.4,us,usp0004wvc,2014-11-07T00:49:16.092Z,"20 km ENE of Sh?shtar, Iran",earthquake,,,,2,reviewed,us,us
1991-09-19T08:13:40.050Z,28.197,55.253,50.6,4.3,mb,,,,1.5,us,usp0004wt6,2014-11-07T00:49:15.906Z,"92 km SE of D?r?b, Iran",earthquake,,17.6,,2,reviewed,us,us
1991-09-19T06:56:29.460Z,28.207,55.27,50.7,4.6,mb,,,,1.3,us,usp0004wt2,2014-11-07T00:49:15.896Z,"93 km SE of D?r?b, Iran",earthquake,,13,,4,reviewed,us,us
1991-09-16T13:23:38.940Z,28.999,51.321,33,5,ms,,,,1.2,us,usp0004wpz,2022-04-28T17:24:25.495Z,"31 km SSE of Bor?zj?n, Iran",earthquake,,,,12,reviewed,us,us
1991-09-14T20:52:57.710Z,32.787,46.377,33,4,mb,,,,0.8,us,usp0004wn0,2014-11-07T00:49:15.178Z,"42 km SSE of Mehr?n, Iran",earthquake,,,,1,reviewed,us,us
1991-09-14T19:38:16.760Z,29.102,51.34,33,4,mb,,,,1.5,us,usp0004wmy,2014-11-07T00:49:15.174Z,"22 km SSE of Bor?zj?n, Iran",earthquake,,,,2,reviewed,us,us
1991-09-08T04:20:35.050Z,35.326,53.314,66.1,4.5,mb,,,,0.5,us,usp0004wd4,2014-11-07T00:49:14.284Z,"28 km SSW of Semnan, Iran",earthquake,,6.3,,11,reviewed,us,us
1991-09-04T14:28:30.870Z,28.029,55.674,28.5,4.1,mb,,,,1.3,us,usp0004w8b,2014-11-07T00:49:13.353Z,"110 km NNW of Bandar Abbas, Iran",earthquake,,10.9,,2,reviewed,us,us
1991-08-23T22:14:20.600Z,35.905,53.25,33,4.7,mb,,,,1.1,us,usp0004vs6,2014-11-07T00:49:07.394Z,"23 km NNW of Mahdishahr, Iran",earthquake,,,,3,reviewed,us,us
1991-08-23T19:09:40.350Z,36.669,49.482,33,4.4,mb,,,,0.6,us,usp0004vrx,2014-11-07T00:49:07.361Z,"9 km SE of P?deg?n-e Manj?l, Iran",earthquake,,,,1,reviewed,us,us
1991-08-12T22:55:23.720Z,27.706,54.469,33,4.4,mb,,,,1.6,us,usp0004v9e,2014-11-07T00:49:04.900Z,"33 km E of Ger?sh, Iran",earthquake,,,,13,reviewed,us,us
1991-07-22T14:36:21.110Z,33.922,56.409,33,4,mb,,,,1.3,us,usp0004uga,2014-11-07T00:48:56.506Z,"59 km NW of Tabas, Iran",earthquake,,,,1,reviewed,us,us
1991-07-21T20:16:50.490Z,36.882,45.118,33,4.3,mb,,,,1.1,us,usp0004uf4,2014-11-07T00:48:56.372Z,"17 km S of Oshnav?yeh, Iran",earthquake,,,,13,reviewed,us,us
1991-07-14T05:51:26.000Z,33.38,57.211,33,4.5,mb,,,,0.6,us,usp0004u5d,2014-11-07T00:48:54.999Z,"35 km SE of Tabas, Iran",earthquake,,,,20,reviewed,us,us
