time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-10T10:04:05.140Z,36.756,141.271,52.2,4.7,mb,,,,1.3,us,usp0001thm,2014-11-07T00:32:47.834Z,"46 km E of Kitaibaraki, Japan",earthquake,,3.8,,8,reviewed,us,us
1983-03-05T21:32:20.870Z,35.638,136.033,45.2,4.8,mb,,,,1.1,us,usp0001tfp,2014-11-07T00:32:47.067Z,"western Honshu, Japan",earthquake,,2.8,,12,reviewed,us,us
1983-03-02T16:32:15.050Z,36.994,141.317,64.4,4.5,mb,,,,1.2,us,usp0001te4,2014-11-07T00:32:46.238Z,"39 km E of Iwaki, Japan",earthquake,,4.4,,4,reviewed,us,us
1983-03-02T08:11:22.670Z,37.32,141.874,34.6,4.8,mb,,,,1.1,us,usp0001tdt,2014-11-07T00:32:46.026Z,"79 km ESE of Namie, Japan",earthquake,,4.3,,10,reviewed,us,us
1983-02-28T03:35:19.560Z,35.188,140.462,58.9,4.5,mb,,,,0.8,us,usp0001tcd,2014-11-07T00:32:43.909Z,"9 km SE of ?hara, Japan",earthquake,,4.5,,1,reviewed,us,us
1983-02-27T12:14:20.770Z,35.869,139.916,78.3,5.9,mw,,,,0.9,us,usp0001tc5,2022-04-28T00:14:16.597Z,"1 km NE of Nagareyama, Japan",earthquake,,1.6,,,reviewed,us,nc
1983-02-27T10:11:07.640Z,36.22,141.688,52.2,4.8,mb,,,,0.8,us,usp0001tc1,2014-11-07T00:32:43.845Z,"94 km NE of Hasaki, Japan",earthquake,,3.8,,7,reviewed,us,us
1983-02-26T06:48:51.050Z,36.187,139.909,145.5,3.8,mb,,,,1.3,us,usp0001tb7,2014-11-07T00:32:43.653Z,"9 km NNW of Ishige, Japan",earthquake,,7.1,,1,reviewed,us,us
1983-02-26T03:01:25.980Z,31.914,131.73,48,5.1,mb,,,,1.2,us,usp0001tb1,2014-11-07T00:32:43.631Z,"Kyushu, Japan",earthquake,,2.7,,26,reviewed,us,us
1983-02-22T02:48:51.760Z,35.727,140.024,79.2,5.1,mb,,,,1,us,usp0001t82,2014-11-07T00:32:43.202Z,"4 km NE of Honch?, Japan",earthquake,,1.5,,29,reviewed,us,us
1983-02-20T22:00:30.560Z,35.766,140.243,78.1,3.5,mb,,,,0.7,us,usp0001t75,2014-11-07T00:32:43.109Z,"5 km N of Sakura, Japan",earthquake,,4.2,,1,reviewed,us,us
1983-02-17T21:09:03.580Z,32.351,139.007,218.2,4.2,mb,,,,1.1,us,usp0001t4h,2014-11-07T00:32:42.256Z,"257 km S of Shimoda, Japan",earthquake,,17.8,,8,reviewed,us,us
1983-02-17T17:49:15.770Z,36.758,140.429,121.2,4.4,mb,,,,0.7,us,usp0001t4d,2014-11-07T00:32:42.176Z,"7 km E of Daigo, Japan",earthquake,,2.8,,2,reviewed,us,us
1983-02-07T21:26:07.960Z,33.645,136.01,407.8,4.8,mb,,,,0.8,us,usp0001swb,2014-11-07T00:32:38.941Z,"10 km SSE of Shing?, Japan",earthquake,,1.7,,39,reviewed,us,us
1983-02-01T14:47:28.310Z,37.098,135.186,375.7,4.2,mb,,,,0.9,us,usp0001ssk,2014-11-07T00:32:36.562Z,"130 km NW of Mikuni, Japan",earthquake,,3.1,,7,reviewed,us,us
1983-01-30T22:45:41.560Z,33.407,140.812,63.1,5.7,mb,,,,0.9,us,usp0001src,2022-04-28T00:17:27.320Z,"195 km SSE of Tateyama, Japan",earthquake,,1.9,,66,reviewed,us,us
1983-01-29T02:44:10.360Z,36.71,141.377,54.7,5,mb,,,,1.1,us,usp0001spq,2014-11-07T00:32:34.326Z,"56 km E of Kitaibaraki, Japan",earthquake,,3.1,,19,reviewed,us,us
1983-01-28T13:59:48.460Z,36.169,141.679,54.8,4.7,mb,,,,1,us,usp0001sp7,2014-11-07T00:32:34.235Z,"90 km ENE of Hasaki, Japan",earthquake,,6.4,,2,reviewed,us,us
1983-01-27T09:42:43.620Z,35.745,139.593,61.9,4.9,mb,,,,1.1,us,usp0001sn6,2014-11-07T00:32:34.104Z,"5 km ENE of Tanashich?, Japan",earthquake,,2.3,,7,reviewed,us,us
1983-01-27T09:07:32.090Z,35.732,139.585,63.9,4.8,mb,,,,0.9,us,usp0001sn4,2014-11-07T00:32:34.096Z,"3 km NE of Musashino, Japan",earthquake,,1.6,,8,reviewed,us,us
1983-01-25T00:28:30.680Z,33.676,140.915,69.8,4.5,mb,,,,0.9,us,usp0001sjx,2014-11-07T00:32:33.746Z,"172 km SSE of Katsuura, Japan",earthquake,,6,,4,reviewed,us,us
1983-01-24T21:46:01.890Z,34.597,139.029,22.4,4.2,mb,,,,1.5,us,usp0001sjt,2014-11-07T00:32:33.696Z,"11 km SE of Shimoda, Japan",earthquake,,13.1,,1,reviewed,us,us
1983-01-22T16:16:56.480Z,33.132,140.873,57,4.4,mb,,,,1,us,usp0001sgc,2014-11-07T00:32:33.251Z,"225 km SSE of Tateyama, Japan",earthquake,,10.5,,4,reviewed,us,us
1983-01-20T02:12:32.540Z,36.406,141.108,49.4,4.8,mb,,,,0.7,us,usp0001sdr,2014-11-07T00:32:31.915Z,"46 km ESE of Hitachi, Japan",earthquake,,3.5,,3,reviewed,us,us
1983-01-19T15:42:55.810Z,34.868,139.238,24.7,4.1,mb,,,,1.2,us,usp0001sdd,2014-11-07T00:32:31.838Z,"17 km SE of It?, Japan",earthquake,,2.7,,1,reviewed,us,us
1983-01-17T23:19:21.640Z,33.65,139.367,32.2,4.8,mb,,,,1.1,us,usp0001sbb,2014-11-07T00:32:30.787Z,"120 km SSE of Shimoda, Japan",earthquake,,3,,6,reviewed,us,us
1983-01-17T09:00:39.920Z,31.363,139.804,150.7,4.6,mb,,,,1.2,us,usp0001s9w,2014-11-07T00:32:30.049Z,"Izu Islands, Japan region",earthquake,,15.9,,4,reviewed,us,us
1983-01-16T12:45:18.630Z,35.726,140.093,78.8,4.7,mb,,,,0.8,us,usp0001s96,2014-11-07T00:32:29.606Z,"8 km SSE of Shiroi, Japan",earthquake,,1.6,,9,reviewed,us,us
1983-01-16T08:12:48.520Z,34.76,139.052,33,4.2,mb,,,,1.2,us,usp0001s91,2014-11-07T00:32:29.581Z,"13 km NE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1983-01-16T07:21:13.960Z,34.815,139.236,23.6,4.3,mb,,,,1.2,us,usp0001s8x,2014-11-07T00:32:29.554Z,"21 km SE of It?, Japan",earthquake,,3.2,,2,reviewed,us,us
1983-01-15T00:39:34.260Z,33.268,136.04,434.8,5.5,mb,,,,1,us,usp0001s7v,2022-04-28T00:16:06.956Z,"51 km S of Shing?, Japan",earthquake,,0.9,,53,reviewed,us,us
1983-01-14T16:59:17.980Z,33.688,139.489,34.1,4.2,mb,,,,1.2,us,usp0001s7d,2014-11-07T00:32:29.277Z,"120 km SSE of Shimoda, Japan",earthquake,,7.8,,2,reviewed,us,us
1983-01-13T05:44:39.600Z,31.901,131.341,71.3,4.7,mb,,,,1.1,us,usp0001s6c,2014-11-07T00:32:28.522Z,"7 km WSW of Miyazaki, Japan",earthquake,,3.6,,5,reviewed,us,us
1983-01-11T22:49:40.650Z,39.665,141.639,118.4,4.7,mb,,,,1.1,us,usp0001s51,2014-11-07T00:32:28.349Z,"25 km W of Miyako, Japan",earthquake,,4,,2,reviewed,us,us
1983-01-09T18:36:46.860Z,35.463,140.212,80.9,5,mb,,,,1.3,us,usp0001s3x,2014-11-07T00:32:28.092Z,"8 km WNW of Mobara, Japan",earthquake,,2.5,,11,reviewed,us,us
1983-01-07T18:18:58.740Z,36.04,139.827,66.7,5.1,mb,,,,1.1,us,usp0001s29,2014-11-07T00:32:27.551Z,"6 km W of Iwai, Japan",earthquake,,1.6,,18,reviewed,us,us
1983-01-04T10:28:49.450Z,36.613,140.624,103,4.7,mb,,,,0.8,us,usp0001rzm,2014-11-07T00:32:26.726Z,"2 km WNW of Hitachi, Japan",earthquake,,1.4,,10,reviewed,us,us
1983-01-03T18:53:32.120Z,41.036,141.779,76.6,4.8,mb,,,,1.2,us,usp0001rz8,2014-11-07T00:32:26.543Z,"50 km NE of Misawa, Japan",earthquake,,4.2,,16,reviewed,us,us
1983-01-02T13:08:40.830Z,35.569,141.447,33,4.7,mb,,,,1.1,us,usp0001ryh,2014-11-07T00:32:25.951Z,"58 km ESE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1983-01-02T12:09:40.230Z,33.806,139.503,18.8,4.4,mb,,,,1.1,us,usp0001ryf,2014-11-07T00:32:25.887Z,"109 km SSE of Shimoda, Japan",earthquake,,2.6,,2,reviewed,us,us
1982-12-31T23:24:23.190Z,36.689,141.382,51.6,4.3,mb,,,,1.2,us,usp0001rxq,2014-11-07T00:32:23.587Z,"57 km E of Kitaibaraki, Japan",earthquake,,11,,1,reviewed,us,us
1982-12-31T12:59:42.650Z,36.308,141.575,56.6,4.6,mb,,,,0.8,us,usp0001rx5,2014-11-07T00:32:23.457Z,"89 km E of ?arai, Japan",earthquake,,6.1,,3,reviewed,us,us
1982-12-30T20:18:11.780Z,33.792,139.822,33,4.7,mb,,,,1.3,us,usp0001rwn,2014-11-07T00:32:23.367Z,"127 km SE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1982-12-29T21:24:00.270Z,33.769,139.44,15,4.8,mb,,,,1.3,us,usp0001rvm,2014-11-07T00:32:23.277Z,"110 km SSE of Shimoda, Japan",earthquake,,2.7,,1,reviewed,us,us
1982-12-29T21:13:44.840Z,33.669,139.257,25.7,4,mb,,,,1.3,us,usp0001rvk,2014-11-07T00:32:23.275Z,"115 km SSE of Shimoda, Japan",earthquake,,4.6,,1,reviewed,us,us
1982-12-29T15:14:52.160Z,33.86,139.707,20,5.4,ms,,,,1.5,us,usp0001rvc,2014-11-07T00:32:23.252Z,"114 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1982-12-29T12:17:46.180Z,33.732,139.333,25.8,5.3,mb,,,,0.9,us,usp0001rv8,2014-11-07T00:32:23.177Z,"110 km SSE of Shimoda, Japan",earthquake,,1.2,,45,reviewed,us,us
1982-12-29T08:47:42.400Z,33.706,139.373,33,4.9,mb,,,,1.3,us,usp0001rv2,2014-11-07T00:32:23.156Z,"114 km SSE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
1982-12-29T07:02:31.460Z,33.763,139.336,19,5.5,mb,,,,1.1,us,usp0001ruy,2022-04-28T00:19:39.145Z,"107 km SSE of Shimoda, Japan",earthquake,,,,52,reviewed,us,us
1982-12-29T04:33:02.680Z,35.886,141.526,41,4.6,mb,,,,1.1,us,usp0001ruv,2014-11-07T00:32:23.119Z,"64 km ENE of Hasaki, Japan",earthquake,,11.1,,4,reviewed,us,us
1982-12-28T18:00:36.590Z,33.752,139.569,33,4.8,mb,,,,0.8,us,usp0001rua,2014-11-07T00:32:23.066Z,"117 km SSE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
1982-12-28T16:29:35.980Z,33.687,139.253,22.2,5.4,ms,,,,1.2,us,usp0001ru8,2014-11-07T00:32:23.058Z,"113 km SSE of Shimoda, Japan",earthquake,,2.4,,2,reviewed,us,us
1982-12-28T08:18:55.340Z,33.797,139.314,40.6,3.9,mb,,,,1.3,us,usp0001rtv,2014-11-07T00:32:22.632Z,"103 km SSE of Shimoda, Japan",earthquake,,8.1,,1,reviewed,us,us
1982-12-28T06:37:42.500Z,33.826,139.434,22,6.3,mw,,,,1,us,usp0001rtm,2022-04-28T00:19:29.101Z,"104 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,nc
1982-12-28T03:01:20.280Z,33.817,139.798,8.5,4.5,mb,,,,1.4,us,usp0001rtf,2014-11-07T00:32:22.459Z,"123 km SE of Shimoda, Japan",earthquake,,3.1,,5,reviewed,us,us
1982-12-28T02:49:40.040Z,33.749,139.417,13.9,4.8,mb,,,,1.3,us,usp0001rte,2014-11-07T00:32:22.456Z,"111 km SSE of Shimoda, Japan",earthquake,,2.4,,6,reviewed,us,us
1982-12-28T02:12:13.980Z,33.69,139.428,14,5.1,mb,,,,1.3,us,usp0001rtd,2014-11-07T00:32:22.443Z,"118 km SSE of Shimoda, Japan",earthquake,,,,27,reviewed,us,us
1982-12-28T01:52:31.320Z,33.79,139.413,20,5.5,ms,,,,1,us,usp0001rtc,2022-04-28T00:19:27.677Z,"107 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1982-12-28T01:23:47.240Z,33.694,139.432,20.4,5.1,mb,,,,1.3,us,usp0001rtb,2014-11-07T00:32:22.413Z,"117 km SSE of Shimoda, Japan",earthquake,,2.2,,26,reviewed,us,us
1982-12-27T23:02:10.080Z,33.741,139.474,33,4.6,mb,,,,1,us,usp0001rt6,2014-11-07T00:32:22.400Z,"114 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
1982-12-27T14:07:35.650Z,33.796,139.54,33,4.8,mb,,,,0.9,us,usp0001rsq,2014-11-07T00:32:22.368Z,"112 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1982-12-27T13:48:20.860Z,33.688,139.31,33,4.1,mb,,,,1.2,us,usp0001rsp,2014-11-07T00:32:22.366Z,"114 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1982-12-27T11:33:18.130Z,33.762,139.407,21,5.2,mb,,,,1.2,us,usp0001rsk,2022-04-28T00:19:22.091Z,"110 km SSE of Shimoda, Japan",earthquake,,,,40,reviewed,us,us
1982-12-27T07:07:29.590Z,34.375,139.328,24,5.1,mb,,,,1.2,us,usp0001rsc,2014-11-07T00:32:22.327Z,"48 km SE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
1982-12-26T16:19:56.380Z,38.282,141.788,63.8,5.1,mb,,,,0.9,us,usp0001rrs,2014-11-07T00:32:22.259Z,"45 km ESE of Ishinomaki, Japan",earthquake,,1.9,,38,reviewed,us,us
1982-12-22T04:02:36.660Z,33.478,141.517,34.4,4.8,mb,,,,1.1,us,usp0001rmz,2014-11-07T00:32:21.766Z,"215 km SSE of Katsuura, Japan",earthquake,,9.4,,8,reviewed,us,us
1982-12-10T00:32:47.070Z,33.942,132.643,56.1,4.9,mb,,,,1,us,usp0001rbs,2014-11-07T00:32:19.367Z,"13 km WSW of H?j?, Japan",earthquake,,2.5,,5,reviewed,us,us
1982-12-06T14:03:26.340Z,36.263,141.623,15.2,4.9,mb,,,,1.3,us,usp0001ra2,2014-11-07T00:32:18.825Z,"92 km NE of Hasaki, Japan",earthquake,,4.2,,6,reviewed,us,us
1982-12-01T08:39:44.640Z,31.778,131.857,36,5.1,ms,,,,1.2,us,usp0001r7k,2014-11-07T00:32:17.214Z,"44 km ESE of Miyazaki, Japan",earthquake,,,,1,reviewed,us,us
1982-11-27T20:30:27.000Z,38.997,141.018,29.1,4.8,mb,,,,1.2,us,usp0001r5c,2014-11-07T00:32:14.853Z,"13 km NW of Ichinoseki, Japan",earthquake,,3.4,,12,reviewed,us,us
1982-11-27T00:21:15.420Z,36.288,140.951,44.8,3.9,mb,,,,1.1,us,usp0001r4p,2014-11-07T00:32:14.217Z,"33 km E of ?arai, Japan",earthquake,,7.5,,1,reviewed,us,us
1982-11-17T09:11:36.580Z,35.629,140.84,61.4,4.6,mb,,,,0.6,us,usp0001qz5,2014-11-07T00:32:12.682Z,"11 km S of Hasaki, Japan",earthquake,,2.7,,2,reviewed,us,us
1982-11-17T01:30:03.020Z,37.522,141.365,66.2,4.5,mb,,,,0.8,us,usp0001qyy,2014-11-07T00:32:12.665Z,"32 km E of Namie, Japan",earthquake,,3.6,,4,reviewed,us,us
1982-11-10T13:23:16.730Z,33.88,137.127,347.2,4.5,mb,,,,0.8,us,usp0001qtt,2014-11-07T00:32:10.290Z,"71 km SSE of Toba, Japan",earthquake,,2,,15,reviewed,us,us
1982-11-09T23:37:16.200Z,36.575,140.62,110.8,5,mb,,,,1.1,us,usp0001qt9,2014-11-07T00:32:10.165Z,"3 km SW of Hitachi, Japan",earthquake,,1.7,,19,reviewed,us,us
1982-11-05T13:46:30.520Z,33.24,140.707,71.2,4.7,mb,,,,0.5,us,usp0001qr1,2014-11-07T00:32:09.558Z,"208 km SSE of Tateyama, Japan",earthquake,,3.3,,5,reviewed,us,us
1982-11-05T02:50:04.640Z,40.013,140.511,20.5,4.4,mb,,,,1.3,us,usp0001qqj,2014-11-07T00:32:09.442Z,"26 km SSE of Takanosu, Japan",earthquake,,6.5,,3,reviewed,us,us
1982-11-03T02:46:59.070Z,35.623,141.388,43.3,4.3,mb,,,,0.8,us,usp0001qph,2014-11-07T00:32:08.207Z,"51 km ESE of Hasaki, Japan",earthquake,,10.2,,2,reviewed,us,us
1982-11-01T08:47:55.180Z,31.393,141.761,33,4.4,mb,,,,0.7,us,usp0001qnj,2014-11-07T00:32:07.652Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1982-10-28T03:28:39.120Z,37.16,134.932,365.6,4.8,mb,,,,0.7,us,usp0001qjn,2014-11-07T00:32:05.002Z,"151 km NW of Mikuni, Japan",earthquake,,1.7,,58,reviewed,us,us
1982-10-25T08:56:51.420Z,33.536,131.522,133.6,4.7,mb,,,,0.6,us,usp0001qgm,2014-11-07T00:32:04.725Z,"7 km ESE of Bungo-Takada-shi, Japan",earthquake,,1.6,,6,reviewed,us,us
1982-10-24T15:50:00.380Z,35.881,140.558,46.1,4.7,mb,,,,1.2,us,usp0001qg5,2014-11-07T00:32:04.688Z,"5 km E of Sawara, Japan",earthquake,,5.3,,3,reviewed,us,us
1982-10-22T11:32:45.140Z,40.22,139.306,19,4.9,mb,,,,1,us,usp0001qec,2014-11-07T00:32:03.657Z,"61 km W of Noshiro, Japan",earthquake,,,,14,reviewed,us,us
1982-10-21T11:14:23.590Z,36.411,141.361,51.5,4.5,mb,,,,1.5,us,usp0001qdn,2014-11-07T00:32:03.457Z,"66 km ESE of Takahagi, Japan",earthquake,,9.2,,3,reviewed,us,us
1982-10-20T19:23:10.010Z,33.613,140.949,56.6,4.9,mb,,,,1,us,usp0001qcz,2014-11-07T00:32:03.354Z,"179 km SSE of Katsuura, Japan",earthquake,,3.6,,12,reviewed,us,us
1982-10-20T11:23:04.040Z,36.596,141.195,52.9,4.7,mb,,,,0.9,us,usp0001qcm,2014-11-07T00:32:03.325Z,"44 km ESE of Takahagi, Japan",earthquake,,3.2,,7,reviewed,us,us
1982-10-16T03:02:55.900Z,34.532,139.602,121.3,4.9,mb,,,,1.1,us,usp0001q99,2014-11-07T00:32:02.235Z,"near the south coast of Honshu, Japan",earthquake,,2,,14,reviewed,us,us
1982-10-14T21:59:44.970Z,38.254,133.668,431.8,4.1,mb,,,,0.7,us,usp0001q8b,2014-11-07T00:32:02.088Z,"Sea of Japan",earthquake,,4.1,,8,reviewed,us,us
1982-10-14T05:56:30.330Z,31.361,130.59,168.3,4,mb,,,,0.8,us,usp0001q7p,2014-11-07T00:32:02.026Z,"15 km NNW of Ibusuki, Japan",earthquake,,3,,5,reviewed,us,us
1982-10-13T11:19:12.480Z,31.98,138.251,352.3,3.9,mb,,,,0.9,us,usp0001q6t,2014-11-07T00:32:01.950Z,"287 km SE of Shing?, Japan",earthquake,,4.3,,5,reviewed,us,us
1982-10-07T11:02:17.350Z,32.345,137.513,385.6,5.1,mb,,,,0.8,us,usp0001q2z,2014-11-07T00:32:00.102Z,"210 km SE of Shing?, Japan",earthquake,,1.8,,40,reviewed,us,us
1982-10-05T19:46:27.340Z,33.119,136.918,391.2,4.7,mb,,,,0.9,us,usp0001q1x,2014-11-07T00:31:59.557Z,"110 km SE of Shing?, Japan",earthquake,,2.2,,17,reviewed,us,us
1982-10-03T23:29:27.960Z,42.038,140.818,123.5,4.7,mb,,,,0.9,us,usp0001q0g,2014-11-07T00:31:58.400Z,"18 km NNE of Honch?, Japan",earthquake,,3.3,,9,reviewed,us,us
1982-10-01T16:53:50.840Z,37.718,139.621,144.8,5.1,mb,,,,0.9,us,usp0001pyw,2014-11-07T00:31:57.331Z,"22 km WNW of Kitakata, Japan",earthquake,,1.4,,25,reviewed,us,us
1982-09-30T15:51:44.340Z,36.268,141.852,33,4.2,mb,,,,1,us,usp0001py0,2014-11-07T00:31:55.330Z,"109 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1982-09-29T16:10:40.490Z,35.518,140.177,81.2,4.9,mb,,,,0.8,us,usp0001pwq,2014-11-07T00:31:55.166Z,"8 km E of Ichihara, Japan",earthquake,,1.9,,2,reviewed,us,us
1982-09-29T09:39:29.780Z,36.512,135.803,25.1,4.6,mb,,,,0.8,us,usp0001pwj,2014-11-07T00:31:55.156Z,"45 km NW of Mikuni, Japan",earthquake,,3.3,,1,reviewed,us,us
1982-09-28T16:22:01.840Z,34.503,140.018,33,4,mb,,,,0.8,us,usp0001pw4,2014-11-07T00:31:55.088Z,"55 km SSE of Tateyama, Japan",earthquake,,,,1,reviewed,us,us
1982-09-25T22:06:16.060Z,37.382,135.033,373.5,4.2,mb,,,,0.7,us,usp0001pu7,2014-11-07T00:31:54.800Z,"163 km NW of Mikuni, Japan",earthquake,,8.4,,5,reviewed,us,us
1982-09-24T00:05:57.800Z,35.941,139.524,60.7,4.1,mb,,,,1.2,us,usp0001psp,2014-11-07T00:31:54.591Z,"5 km NE of Kawagoe, Japan",earthquake,,6.4,,1,reviewed,us,us
1982-09-22T08:17:27.280Z,33.689,141.27,28.5,4.6,mb,,,,1,us,usp0001prq,2014-11-07T00:31:54.495Z,"183 km SSE of Katsuura, Japan",earthquake,,4,,5,reviewed,us,us
1982-09-21T22:01:08.430Z,35.981,141.744,33,4.5,mb,,,,1.1,us,usp0001prg,2014-11-07T00:31:54.481Z,"86 km ENE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1982-09-18T18:19:37.910Z,36.2,141.384,47.8,4.8,mb,,,,1,us,usp0001ppg,2014-11-07T00:31:54.131Z,"71 km ENE of Kashima-shi, Japan",earthquake,,3.3,,9,reviewed,us,us
1982-09-18T05:46:58.270Z,31.209,140.576,66.2,4.6,mb,,,,0.5,us,usp0001pp7,2014-11-07T00:31:54.087Z,"Izu Islands, Japan region",earthquake,,8.3,,1,reviewed,us,us
1982-09-15T10:56:20.780Z,36.617,140.178,123.1,4.4,mb,,,,1.1,us,usp0001pmh,2014-11-07T00:31:53.599Z,"4 km SE of Karasuyama, Japan",earthquake,,2.9,,3,reviewed,us,us
1982-09-14T18:32:23.840Z,32.274,141.395,33,4.7,mb,,,,0.7,us,usp0001pm1,2014-11-07T00:31:53.555Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1982-09-14T11:37:22.400Z,43.476,140.153,206.7,5.1,mb,,,,1,us,usp0001pkt,2014-11-07T00:31:53.514Z,"58 km WNW of Yoichi, Japan",earthquake,,2.2,,67,reviewed,us,us
1982-09-13T18:03:35.850Z,37.544,141.335,58,5.1,mb,,,,0.9,us,usp0001pk8,2014-11-07T00:31:53.440Z,"30 km ENE of Namie, Japan",earthquake,,,,44,reviewed,us,us
1982-09-07T02:18:34.420Z,38.219,134.258,417,4.8,mb,,,,1,us,usp0001pez,2014-11-07T00:31:52.224Z,"267 km WNW of Hakui, Japan",earthquake,,,,25,reviewed,us,us
1982-09-06T09:07:37.270Z,35.619,140.683,58,4.6,mb,,,,1.1,us,usp0001peq,2014-11-07T00:31:52.149Z,"11 km SSE of Asahi, Japan",earthquake,,4.1,,3,reviewed,us,us
1982-09-04T20:30:18.030Z,36.388,141.162,53,4.2,mb,,,,0.7,us,usp0001pdm,2014-11-07T00:31:51.536Z,"51 km ESE of Hitachi, Japan",earthquake,,4.2,,3,reviewed,us,us
1982-09-01T21:11:48.690Z,36.19,140.919,41.5,4.2,mb,,,,1.2,us,usp0001pca,2014-11-07T00:31:49.533Z,"33 km ESE of ?arai, Japan",earthquake,,6.4,,3,reviewed,us,us
1982-09-01T13:44:02.940Z,31.949,131.874,49.6,4.5,mb,,,,1.1,us,usp0001pc4,2014-11-07T00:31:49.263Z,"40 km ESE of Takanabe, Japan",earthquake,,6,,1,reviewed,us,us
1982-08-31T17:19:33.940Z,36.388,141.143,50.1,4.2,mb,,,,0.7,us,usp0001pbt,2014-11-07T00:31:47.872Z,"50 km ESE of Hitachi, Japan",earthquake,,3.9,,4,reviewed,us,us
1982-08-28T12:12:29.780Z,37.076,141.062,63,4.8,mb,,,,0.9,us,usp0001p9y,2014-11-07T00:31:47.647Z,"16 km E of Iwaki, Japan",earthquake,,2,,13,reviewed,us,us
1982-08-23T22:46:05.580Z,32.095,140.71,68,5.4,mb,,,,1.1,us,usp0001p7e,2016-11-09T23:18:59.600Z,"Izu Islands, Japan region",earthquake,,,,59,reviewed,us,us
1982-08-23T16:40:19.490Z,36.354,141.484,36,5.6,mw,,,,1,us,usp0001p79,2022-04-28T00:30:21.359Z,"79 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,nc
1982-08-23T05:50:08.440Z,37.773,141.351,90.6,5.1,mb,,,,1,us,usp0001p72,2016-11-09T23:18:57.817Z,"44 km NE of Namie, Japan",earthquake,,1.5,,51,reviewed,us,us
1982-08-20T19:36:54.510Z,36.463,141.152,51.7,3.9,mb,,,,0.8,us,usp0001p5s,2014-11-07T00:31:47.067Z,"47 km ESE of Hitachi, Japan",earthquake,,7.3,,1,reviewed,us,us
1982-08-20T05:21:46.970Z,34.936,140.411,78.5,4.8,mb,,,,0.7,us,usp0001p5e,2014-11-07T00:31:47.006Z,"24 km SSE of Katsuura, Japan",earthquake,,4.2,,1,reviewed,us,us
1982-08-19T03:36:49.260Z,42.072,139.388,187.9,4.6,mb,,,,1.1,us,usp0001p4p,2014-11-07T00:31:46.865Z,"107 km WNW of Kamiiso, Japan",earthquake,,5,,25,reviewed,us,us
1982-08-15T16:58:15.860Z,36.496,141.033,50,5.4,mb,,,,1,us,usp0001p2j,2022-04-28T00:29:59.715Z,"36 km ESE of Hitachi, Japan",earthquake,,,,74,reviewed,us,us
1982-08-14T20:23:09.560Z,41.693,141.486,98,4.7,mb,,,,1.2,us,usp0001p20,2014-11-07T00:31:46.374Z,"50 km NNE of Mutsu, Japan",earthquake,,3.4,,9,reviewed,us,us
1982-08-13T21:15:00.210Z,36.454,140.935,59.1,5.4,mb,,,,0.9,us,usp0001p11,2016-11-09T23:14:18.635Z,"30 km ESE of Hitachi, Japan",earthquake,,3.7,,84,reviewed,us,us
1982-08-12T04:33:00.180Z,34.899,139.484,34.4,5.4,ms,,,,0.9,us,usp0001nzr,2022-04-28T00:29:38.824Z,"29 km SSW of Miura, Japan",earthquake,,3.1,,3,reviewed,us,us
1982-08-09T07:35:26.970Z,35.575,141.85,58.6,4.7,mb,,,,1.1,us,usp0001nxf,2014-11-07T00:31:44.862Z,"93 km E of Hasaki, Japan",earthquake,,7.1,,2,reviewed,us,us
1982-08-09T02:31:44.450Z,35.427,142.055,33,5.4,ms,,,,1.3,us,usp0001nxa,2022-04-28T00:29:08.482Z,"115 km ESE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1982-08-09T00:46:07.070Z,35.655,141.864,33,5.5,ms,,,,1.2,us,usp0001nx7,2022-04-28T00:29:06.889Z,"93 km E of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1982-08-08T10:31:56.100Z,35.265,140.685,33,5.1,mb,,,,1,us,usp0001nwy,2014-11-07T00:31:44.232Z,"26 km E of ?hara, Japan",earthquake,,,,1,reviewed,us,us
1982-08-05T00:23:49.630Z,35.508,140.695,56.3,5,mb,,,,1.1,us,usp0001nup,2014-11-07T00:31:43.042Z,"23 km S of Asahi, Japan",earthquake,,4.6,,35,reviewed,us,us
