time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-05-04T00:07:03.970Z,35.702,77.207,33,3.7,mb,,,,0.7,us,usp0006wte,2014-11-07T00:57:52.017Z,"93 km NNE of Thang, India",earthquake,,,,2,reviewed,us,us
1995-05-01T21:48:20.500Z,35.617,80.752,33,3.9,mb,,,,1.1,us,usp0006wph,2014-11-07T00:57:50.346Z,"180 km SSE of Hotan, China",earthquake,,,,8,reviewed,us,us
1995-04-24T11:07:55.650Z,30.002,88.181,38.8,4.1,mb,,,,0.6,us,usp0006w9c,2014-11-07T00:57:45.783Z,"107 km NW of Rikaze, China",earthquake,,21.7,,5,reviewed,us,us
1995-04-24T04:29:01.470Z,29.889,88.253,33,4.6,mb,,,,1.1,us,usp0006w8w,2014-11-07T00:57:45.715Z,"western Xizang",earthquake,,,,30,reviewed,us,us
1995-04-20T22:35:53.900Z,30.35,88.029,33,3.9,mb,,,,1.4,us,usp0006vyx,2014-11-07T00:57:43.917Z,"147 km NW of Rikaze, China",earthquake,,,,5,reviewed,us,us
1995-04-18T19:47:44.900Z,30.288,88.085,33,4.2,mb,,,,1.2,us,usp0006vvn,2014-11-07T00:57:43.504Z,"138 km NW of Rikaze, China",earthquake,,,,12,reviewed,us,us
1995-04-17T17:34:34.290Z,29.694,81.448,22.6,4.7,mb,,,,1,us,usp0006vu0,2014-11-07T00:57:43.126Z,"68 km NE of Dipayal, Nepal",earthquake,,,,9,reviewed,us,us
1995-04-17T01:32:45.040Z,29.691,81.52,18.8,4.8,mb,,,,1.1,us,usp0006vss,2014-11-07T00:57:42.918Z,"73 km NE of Dipayal, Nepal",earthquake,,,,29,reviewed,us,us
1995-04-14T07:36:12.300Z,30.049,88.07,33,4.2,mb,,,,0.7,us,usp0006vn4,2014-11-07T00:57:41.939Z,"118 km NW of Rikaze, China",earthquake,,,,9,reviewed,us,us
1995-03-29T19:11:20.520Z,28.772,84.203,33,4.7,mb,,,,0.9,us,usp0006uwx,2014-11-07T00:57:34.318Z,"60 km NNE of Pokhara, Nepal",earthquake,,,,6,reviewed,us,us
1995-03-26T12:04:15.040Z,30.964,90.614,33,4.3,mb,,,,1.2,us,usp0006us3,2014-11-07T00:57:33.867Z,"111 km N of Dêqên, China",earthquake,,,,10,reviewed,us,us
1995-03-24T11:52:32.950Z,32.564,75.998,33,4.9,mb,,,,0.8,us,usp0006unn,2022-04-29T17:33:00.158Z,"4 km ENE of Dalhousie, India",earthquake,,,,49,reviewed,us,us
1995-03-24T08:12:39.960Z,28.859,87.767,33,4.5,mb,,,,1.3,us,usp0006und,2014-11-07T00:57:33.088Z,"117 km WSW of Rikaze, China",earthquake,,,,7,reviewed,us,us
1995-03-21T10:03:25.020Z,30.68,90.249,33,4.7,mb,,,,0.7,us,usp0006uh0,2014-11-07T00:57:32.632Z,"91 km NNW of Dêqên, China",earthquake,,,,29,reviewed,us,us
1995-03-16T23:25:55.970Z,29.94,87.954,16.7,4.4,mb,,,,0.8,us,usp0006u9x,2014-11-07T00:57:31.410Z,"118 km NW of Rikaze, China",earthquake,,7.9,,13,reviewed,us,us
1995-03-16T23:03:48.000Z,30.203,88.048,33,4.2,mb,,,,1.1,us,usp0006u9w,2014-11-07T00:57:31.408Z,"133 km NW of Rikaze, China",earthquake,,,,7,reviewed,us,us
1995-03-11T01:38:08.810Z,30.089,88.285,10,4.2,mb,,,,1,us,usp0006u1f,2014-11-07T00:57:29.696Z,"109 km NNW of Rikaze, China",earthquake,,,,16,reviewed,us,us
1995-02-12T10:56:58.810Z,33.28,93.386,26.6,4.8,mb,,,,1.1,us,usp0006st3,2022-04-29T17:39:34.914Z,"235 km NNE of Nagqu, China",earthquake,,,,46,reviewed,us,us
1995-02-04T07:10:44.480Z,31.105,81.714,33,4.2,mb,,,,0.9,us,usp0006sbq,2014-11-07T00:57:16.848Z,"103 km NNE of Burang, China",earthquake,,,,7,reviewed,us,us
1995-02-02T10:40:31.280Z,30.045,87.841,10,4.4,mb,,,,1.3,us,usp0006s8g,2014-11-07T00:57:15.593Z,"133 km NW of Rikaze, China",earthquake,,,,10,reviewed,us,us
1995-01-30T13:56:46.970Z,28.349,82.457,80.6,4,mb,,,,1.1,us,usp0006s3s,2014-11-07T00:57:12.392Z,"13 km NNE of Besisahar, Nepal",earthquake,,11.6,,1,reviewed,us,us
1995-01-30T03:06:56.720Z,29.286,82.217,51.8,4.1,mb,,,,0.6,us,usp0006s38,2014-11-07T00:57:12.362Z,"3 km ENE of Jumla, Nepal",earthquake,,7.4,,11,reviewed,us,us
1995-01-27T17:20:05.390Z,28.977,81.475,33,4.2,mb,,,,1.1,us,usp0006ryy,2014-11-07T00:57:11.285Z,"27 km WNW of Dailekh, Nepal",earthquake,,,,10,reviewed,us,us
1995-01-23T08:03:34.730Z,32.432,93.408,33,3.8,mb,,,,0.9,us,usp0006rsc,2014-11-07T00:57:10.555Z,"165 km NE of Nagqu, China",earthquake,,,,2,reviewed,us,us
1995-01-19T06:33:15.330Z,28.464,83.316,10,4.3,mb,,,,1,us,usp0006rk9,2014-11-07T00:57:09.581Z,"34 km NW of B?glung, Nepal",earthquake,,,,14,reviewed,us,us
1994-12-30T10:28:26.280Z,30.348,88.26,33,4.3,mb,,,,1.4,us,usp0006qmh,2014-11-07T00:57:00.753Z,"135 km NNW of Rikaze, China",earthquake,,,,4,reviewed,us,us
1994-12-29T16:01:18.230Z,35.655,80.663,33,5.5,mb,,,,1,us,usp0006qkj,2020-09-15T17:34:49.255Z,"173 km SSE of Hotan, China",earthquake,,,,15,reviewed,us,us
1994-12-28T03:56:17.100Z,35.833,90.737,33,5.2,mw,,,,0.9,us,usp0006qgz,2022-04-28T17:19:02.597Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1994-12-12T10:41:36.700Z,29.508,80.712,33,4.5,mb,,,,1.1,us,usp0006pyt,2014-11-07T00:56:57.470Z,"26 km NNE of Dadeldhur?, Nepal",earthquake,,,,3,reviewed,us,us
1994-12-08T13:01:32.760Z,30.439,79.686,67.9,4.9,mb,,,,0.7,us,usp0006pta,2014-11-07T00:56:56.015Z,"17 km SE of Josh?math, India",earthquake,,24.1,,4,reviewed,us,us
1994-12-06T23:35:15.160Z,28.964,94.654,10,4.9,mb,,,,1,us,usp0006prj,2014-11-07T00:56:55.521Z,"55 km NNE of Shi Yomi, India",earthquake,,,,35,reviewed,us,us
1994-11-28T03:59:53.140Z,37.445,88.915,33,4.9,mb,,,,0.9,us,usp0006pbt,2022-04-28T17:21:33.645Z,"southern Xinjiang, China",earthquake,,,,47,reviewed,us,us
1994-10-29T18:40:27.890Z,35.059,88.198,33,4.4,mb,,,,1.2,us,usp0006mw3,2014-11-07T00:56:34.458Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1994-10-29T12:19:14.900Z,35.124,96.25,33,4,mb,,,,1.6,us,usp0006mvr,2014-11-07T00:56:34.422Z,"Southern Qinghai, China",earthquake,,,,4,reviewed,us,us
1994-10-22T09:35:22.970Z,35.587,80.573,33,4.6,mb,,,,1.2,us,usp0006mh1,2014-11-07T00:56:32.622Z,"178 km SSE of Hotan, China",earthquake,,,,19,reviewed,us,us
1994-10-11T05:32:45.680Z,30.15,91.938,13.9,4.8,mb,,,,1.2,us,usp0006kya,2014-11-07T00:56:30.343Z,"98 km NE of Lhasa, China",earthquake,,,,25,reviewed,us,us
1994-09-02T10:09:55.760Z,35.733,80.054,33,4.2,mb,,,,0.9,us,usp0006hv6,2014-11-07T00:56:12.668Z,"152 km S of Hotan, China",earthquake,,,,8,reviewed,us,us
1994-09-02T06:57:53.540Z,35.721,80.954,33,4.2,mb,,,,1.3,us,usp0006huy,2014-11-07T00:56:12.636Z,"178 km SSE of Hotan, China",earthquake,,,,3,reviewed,us,us
1994-08-31T04:14:03.900Z,32.464,93.549,33,4.7,mb,,,,0.8,us,usp0006hqu,2014-11-07T00:56:09.077Z,"178 km NE of Nagqu, China",earthquake,,,,14,reviewed,us,us
1994-08-25T16:47:21.380Z,33.154,88.125,33,5.2,mb,,,,0.8,us,usp0006hg6,2014-11-07T00:56:07.582Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1994-08-24T21:08:47.280Z,34.245,91.814,33,5.5,mb,,,,1.2,us,usp0006hey,2020-09-15T17:22:20.312Z,"Southern Qinghai, China",earthquake,,,,16,reviewed,us,us
1994-08-20T21:11:31.710Z,33.822,76.418,33,4.5,mb,,,,1,us,usp0006h8f,2014-11-07T00:56:06.636Z,"58 km NW of Padam, India",earthquake,,,,18,reviewed,us,us
1994-08-14T07:38:27.380Z,34.927,89.205,33,5.2,mw,,,,1.5,us,usp0006gy4,2022-04-28T17:34:03.642Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
1994-08-04T05:08:20.940Z,30.332,86.843,33,4,mb,,,,0.6,us,usp0006gh5,2014-11-07T00:55:59.810Z,"192 km NE of Saga, China",earthquake,,,,2,reviewed,us,us
1994-08-03T14:57:21.400Z,33.043,90.822,33,3.7,mb,,,,1.2,us,usp0006gg8,2014-11-07T00:55:59.511Z,"209 km NW of Nagqu, China",earthquake,,,,3,reviewed,us,us
1994-08-01T02:25:14.470Z,31.721,80.129,33,4.5,mb,,,,0.8,us,usp0006gcq,2014-11-07T00:55:57.418Z,"139 km NNE of Josh?math, India",earthquake,,,,10,reviewed,us,us
1994-07-31T23:53:36.580Z,31.682,80.266,35.1,4.8,mb,,,,0.9,us,usp0006gck,2014-11-07T00:55:55.990Z,"141 km NNE of Josh?math, India",earthquake,,19.3,,15,reviewed,us,us
1994-07-23T20:57:59.060Z,31.068,86.549,15.9,5.4,mw,,,,1,us,usp0006g1u,2022-04-28T17:37:32.069Z,"231 km NNE of Saga, China",earthquake,,,,,reviewed,us,hrv
1994-07-17T17:40:48.300Z,29.149,81.371,29.2,5,mb,,,,0.7,us,usp0006ftz,2014-11-07T00:55:52.617Z,"43 km ESE of Dipayal, Nepal",earthquake,,,,42,reviewed,us,us
1994-07-04T11:54:58.380Z,30.904,86.429,33,3.9,mb,,,,0.9,us,usp0006f61,2014-11-07T00:55:49.513Z,"210 km NE of Saga, China",earthquake,,,,4,reviewed,us,us
1994-07-02T20:34:11.930Z,32.537,76.113,33,3.9,mb,,,,1.4,us,usp0006f33,2014-11-07T00:55:48.871Z,"2 km SSW of Chamba, India",earthquake,,,,6,reviewed,us,us
1994-06-30T00:48:32.560Z,32.541,93.684,33,5.1,mw,,,,1.3,us,usp0006ezs,2022-04-28T17:40:51.140Z,"193 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
1994-06-29T18:22:33.580Z,32.567,93.673,9.5,5.9,mw,,,,1,us,usp0006ezc,2022-04-28T17:40:49.808Z,"194 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
1994-06-25T04:18:20.940Z,28.345,94.673,33,4,mb,,,,1.1,us,usp0006esr,2014-11-07T00:55:44.459Z,"23 km NNW of Along, India",earthquake,,,,3,reviewed,us,us
1994-06-09T06:50:16.420Z,36.507,78.562,33,4.1,mb,,,,1,us,usp0006dzs,2014-11-07T00:55:40.455Z,"88 km SSW of Zangguy, China",earthquake,,,,4,reviewed,us,us
1994-06-06T11:16:52.860Z,36.349,78.468,33,4.6,mb,,,,0.7,us,usp0006duj,2014-11-07T00:55:39.738Z,"107 km SSW of Zangguy, China",earthquake,,,,15,reviewed,us,us
1994-05-20T10:13:53.050Z,30.115,95.004,33,4.3,mb,,,,1.1,us,usp0006cup,2014-11-07T00:55:29.772Z,"186 km NNE of Shi Yomi, India",earthquake,,,,1,reviewed,us,us
1994-05-13T09:19:53.250Z,32.493,75.53,33,4.4,mb,,,,1.3,us,usp0006cg4,2014-11-07T00:55:28.249Z,"13 km N of Kathua, India",earthquake,,,,11,reviewed,us,us
1994-05-10T05:29:54.130Z,29.234,83.936,33,4.4,mb,,,,1.5,us,usp0006cbm,2014-11-07T00:55:27.639Z,"92 km NNE of Chitre, Nepal",earthquake,,,,4,reviewed,us,us
1994-04-27T15:31:30.270Z,33.24,90.476,33,4.4,mb,,,,1.3,us,usp0006br3,2014-11-07T00:55:21.514Z,"245 km NW of Nagqu, China",earthquake,,,,9,reviewed,us,us
1994-03-29T00:25:59.280Z,30.612,79.502,33,4.1,mb,,,,0.8,us,usp0006ab5,2014-11-07T00:55:11.416Z,"8 km NW of Josh?math, India",earthquake,,,,5,reviewed,us,us
1994-03-27T10:25:34.950Z,37.438,95.772,33,3.7,mb,,,,1.4,us,usp0006a8u,2014-11-07T00:55:11.230Z,"northern Qinghai, China",earthquake,,,,5,reviewed,us,us
1994-03-21T00:15:41.340Z,36.9,78.083,33,3.8,mb,,,,0.2,us,usp00069yu,2014-11-07T00:55:10.266Z,"74 km SW of Zangguy, China",earthquake,,,,3,reviewed,us,us
1994-01-31T08:38:46.940Z,29.552,81.79,35.2,4.7,mb,,,,1.2,us,usp00067sj,2014-11-07T00:54:51.775Z,"49 km NW of Jumla, Nepal",earthquake,,12.3,,22,reviewed,us,us
1994-01-27T19:22:55.530Z,33.364,92.511,33,3.8,mb,,,,1.5,us,usp00067je,2014-11-07T00:54:50.975Z,"213 km NNE of Nagqu, China",earthquake,,,,4,reviewed,us,us
1994-01-27T04:37:14.440Z,33.409,92.223,33,4.8,ms,,,,1.1,us,usp00067h6,2022-04-28T17:53:26.377Z,"214 km N of Nagqu, China",earthquake,,,,2,reviewed,us,us
1994-01-23T01:58:39.780Z,30.003,95.753,33,4.6,mb,,,,1,us,usp000678f,2014-11-07T00:54:49.889Z,"185 km SW of Qamdo, China",earthquake,,,,12,reviewed,us,us
1994-01-21T14:26:31.770Z,33.465,92.31,39.5,4.7,mb,,,,1.3,us,usp000675m,2014-11-07T00:54:49.613Z,"221 km N of Nagqu, China",earthquake,,12.9,,23,reviewed,us,us
1993-12-31T08:54:00.410Z,29.332,95.291,33,4.8,mb,,,,1.1,us,usp00065va,2014-11-07T00:54:39.355Z,"126 km NE of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
1993-12-14T02:27:44.390Z,28.489,86.844,33,4.6,mb,,,,1.2,us,usp000653p,2014-11-07T00:54:35.745Z,"59 km N of Lobujya, Nepal",earthquake,,,,9,reviewed,us,us
1993-12-12T12:54:40.930Z,32.39,87.221,33,4.8,mb,,,,1.1,us,usp000651h,2022-04-28T17:53:55.642Z,"western Xizang",earthquake,,,,39,reviewed,us,us
1993-11-14T13:20:37.670Z,30.658,80.356,33,4.4,mb,,,,0.9,us,usp00063pv,2014-11-07T00:54:24.850Z,"76 km E of Josh?math, India",earthquake,,,,6,reviewed,us,us
1993-10-29T00:41:41.750Z,36.234,77.735,147.8,4.8,mb,,,,0.9,us,usp00062vb,2014-11-07T00:54:15.973Z,"148 km SW of Zangguy, China",earthquake,,,,40,reviewed,us,us
1993-10-20T16:15:59.680Z,28.723,82.28,37.4,5.1,mb,,,,0.9,us,usp00062b9,2022-04-28T17:58:25.871Z,"55 km NNW of Besisahar, Nepal",earthquake,,,,55,reviewed,us,us
1993-10-20T07:23:38.640Z,28.776,82.256,33,5,mb,,,,1.2,us,usp00062aa,2022-04-28T17:58:20.747Z,"53 km E of Dailekh, Nepal",earthquake,,,,37,reviewed,us,us
1993-10-12T20:49:23.450Z,38.276,88.604,33,4.7,mb,,,,1.5,us,usp00061vq,2014-11-07T00:54:12.034Z,"southern Xinjiang, China",earthquake,,,,22,reviewed,us,us
1993-10-07T03:26:58.910Z,38.214,88.726,11.3,5,mb,,,,0.9,us,usp00061ks,2022-04-28T17:57:21.239Z,"southern Xinjiang, China",earthquake,,,,57,reviewed,us,us
1993-10-02T23:49:59.720Z,38.359,88.878,10,4.8,mb,,,,1.3,us,usp00061d3,2014-11-07T00:54:09.391Z,"southern Xinjiang, China",earthquake,,,,14,reviewed,us,us
1993-10-02T19:16:43.010Z,38.079,88.831,10,3.8,mb,,,,1.2,us,usp00061ct,2014-11-07T00:54:09.324Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
1993-10-02T17:23:33.370Z,38.171,88.69,14.3,5.6,mb,,,,1,us,usp00061cr,2022-04-28T17:56:59.064Z,"southern Xinjiang, China",earthquake,,,,101,reviewed,us,us
1993-10-02T09:43:19.590Z,38.169,88.605,13.6,5.8,mb,,,,0.9,us,usp00061ca,2022-04-28T17:56:46.574Z,"southern Xinjiang, China",earthquake,,,,141,reviewed,us,us
1993-10-02T09:20:12.290Z,38.206,89.284,10,4.9,mb,,,,1,us,usp00061c9,2014-11-07T00:54:08.989Z,"southern Xinjiang, China",earthquake,,,,13,reviewed,us,us
1993-10-02T08:42:32.710Z,38.19,88.663,14.1,6.1,mw,,,,1.1,us,usp00061c7,2022-04-28T17:56:45.450Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1993-09-30T22:20:25.020Z,33.773,88.672,33,4.6,mb,,,,1.5,us,usp000619r,2014-11-07T00:54:05.302Z,"western Xizang",earthquake,,,,8,reviewed,us,us
1993-09-25T23:24:36.470Z,32.122,80.635,33,4.5,mb,,,,0.8,us,usp000611v,2014-11-07T00:54:02.748Z,"201 km NNE of Josh?math, India",earthquake,,,,5,reviewed,us,us
1993-09-16T20:42:54.620Z,31.256,83.937,33,4.4,mb,,,,1.6,us,usp00060g3,2014-11-07T00:53:58.665Z,"247 km NNW of Saga, China",earthquake,,,,5,reviewed,us,us
1993-09-15T15:08:13.480Z,33.322,75.74,33,5,mb,,,,0.9,us,usp00060ds,2022-04-28T18:00:45.255Z,"2 km WNW of Kishtw?r, India",earthquake,,,,55,reviewed,us,us
1993-09-13T03:04:53.810Z,31.033,83.676,15.8,4.7,mb,,,,1.6,us,usp0006088,2014-11-07T00:53:57.446Z,"241 km NW of Saga, China",earthquake,,,,19,reviewed,us,us
1993-09-12T08:03:36.870Z,31.239,83.599,33,4.4,mb,,,,1.4,us,usp000606r,2014-11-07T00:53:57.262Z,"254 km ENE of Burang, China",earthquake,,,,11,reviewed,us,us
1993-09-06T20:57:22.410Z,30.282,94.809,33,4.7,mb,,,,1.2,us,usp0005zuw,2014-11-07T00:53:55.779Z,"198 km NNE of Shi Yomi, India",earthquake,,,,27,reviewed,us,us
1993-09-05T22:40:26.910Z,37.189,94.638,16.9,5.1,mb,,,,0.9,us,usp0005ztb,2014-11-07T00:53:55.550Z,"northern Qinghai, China",earthquake,,,,65,reviewed,us,us
1993-09-04T22:06:51.880Z,37.209,94.525,16.8,5,mb,,,,0.8,us,usp0005zrv,2014-11-07T00:53:55.264Z,"northern Qinghai, China",earthquake,,,,48,reviewed,us,us
1993-09-04T20:22:30.380Z,37.188,94.605,18.4,5.1,mb,,,,0.9,us,usp0005zrr,2022-04-28T17:59:36.760Z,"northern Qinghai, China",earthquake,,,,69,reviewed,us,us
1993-09-04T17:25:10.110Z,30.34,94.831,10,5.1,mb,,,,1.1,us,usp0005zrk,2014-11-07T00:53:55.090Z,"205 km NNE of Shi Yomi, India",earthquake,,,,51,reviewed,us,us
1993-08-19T03:49:27.210Z,30.085,80.037,33,4.4,mb,,,,1.2,us,usp0005ytm,2014-11-07T00:53:45.985Z,"37 km NE of B?geshwar, India",earthquake,,,,22,reviewed,us,us
1993-08-17T04:24:00.050Z,36.918,77.083,33,4.2,mb,,,,1,us,usp0005yq3,2014-11-07T00:53:45.539Z,"155 km WSW of Zangguy, China",earthquake,,,,6,reviewed,us,us
1993-08-16T02:09:14.700Z,30.955,78.955,33,4,mb,,,,1,us,usp0005ymr,2014-11-07T00:53:44.596Z,"54 km ENE of Uttark?shi, India",earthquake,,,,3,reviewed,us,us
1993-07-17T17:55:34.410Z,31.801,81.731,33,4.5,mb,,,,0.8,us,usp0005wu9,2014-11-07T00:53:31.567Z,"175 km NNE of Burang, China",earthquake,,,,8,reviewed,us,us
1993-07-14T08:22:44.800Z,32.329,82.611,33,4.4,mb,,,,0.9,us,usp0005w8a,2014-11-07T00:53:29.533Z,"263 km NNE of Burang, China",earthquake,,,,5,reviewed,us,us
1993-07-06T20:07:49.880Z,31.952,82.22,33,4.8,mb,,,,1.1,us,usp0005vqh,2014-11-07T00:53:25.641Z,"208 km NNE of Burang, China",earthquake,,,,52,reviewed,us,us
1993-07-03T02:00:22.230Z,28.357,86.63,33,4.7,mb,,,,1.1,us,usp0005vht,2014-11-07T00:53:23.993Z,"48 km NNW of Lobujya, Nepal",earthquake,,,,24,reviewed,us,us
1993-06-25T10:04:29.090Z,33.315,93.306,33,4.8,mb,,,,0.9,us,usp0005v58,2014-11-07T00:53:19.088Z,"Southern Qinghai, China",earthquake,,,,38,reviewed,us,us
1993-06-15T23:12:24.830Z,35.629,77.788,33,5,mw,,,,1.2,us,usp0005un6,2022-04-28T18:09:19.032Z,"119 km NE of Thang, India",earthquake,,,,,reviewed,us,hrv
1993-06-14T08:49:55.430Z,38.057,76.298,28,4.6,mb,,,,1.4,us,usp0005ujc,2014-11-07T00:53:15.005Z,"91 km WSW of Shache, China",earthquake,,,,10,reviewed,us,us
1993-06-14T07:30:17.480Z,35.568,78.407,33,5.1,mb,,,,1,us,usp0005uj6,2022-04-28T18:09:05.965Z,"163 km ENE of Thang, India",earthquake,,,,75,reviewed,us,us
1993-06-13T13:07:09.300Z,36.259,76.758,33,4.3,mb,,,,1.6,us,usp0005ugq,2014-11-07T00:53:14.819Z,"147 km NE of Skardu, Pakistan",earthquake,,,,5,reviewed,us,us
1993-06-12T16:24:12.490Z,33.144,83.631,33,3.7,mb,,,,1.5,us,usp0005uf0,2014-11-07T00:53:14.551Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1993-05-24T05:02:28.720Z,28.835,96.082,33,5,mb,,,,0.8,us,usp0005tcj,2022-04-28T18:13:44.013Z,"95 km NNW of Hayuliang, India",earthquake,,,,52,reviewed,us,us
1993-05-08T08:46:38.050Z,28.731,95.872,33,4.7,mb,,,,1.4,us,usp0005sdr,2014-11-07T00:52:59.010Z,"91 km NE of P?sigh?t, India",earthquake,,,,6,reviewed,us,us
1993-05-08T07:00:20.740Z,35.614,78.414,25.1,4.6,mb,,,,1.1,us,usp0005sdm,2014-11-07T00:52:59.000Z,"165 km ENE of Thang, India",earthquake,,,,28,reviewed,us,us
1993-04-27T14:19:55.650Z,32.981,96.053,33,5,mb,,,,0.9,us,usp0005ruv,2014-11-07T00:52:52.515Z,"231 km NNW of Qamdo, China",earthquake,,,,13,reviewed,us,us
1993-04-26T20:03:06.200Z,35.9,78.485,33,4.4,mb,,,,0.7,us,usp0005rtq,2014-11-07T00:52:52.352Z,"155 km S of Zangguy, China",earthquake,,,,2,reviewed,us,us
1993-04-26T16:24:07.220Z,34.538,80.506,33,4.5,mb,,,,1,us,usp0005rtk,2014-11-07T00:52:52.345Z,"western Xizang",earthquake,,,,10,reviewed,us,us
1993-04-21T06:11:46.010Z,34.77,84.763,33,4.5,mb,,,,1,us,usp0005rhc,2014-11-07T00:52:51.235Z,"western Xizang",earthquake,,,,17,reviewed,us,us
1993-04-16T18:15:56.030Z,34.617,91.499,33,3.6,mb,,,,0.9,us,usp0005r9s,2014-11-07T00:52:49.786Z,"Southern Qinghai, China",earthquake,,,,1,reviewed,us,us
1993-04-12T03:48:10.640Z,28.704,95.38,17.3,4.5,mb,,,,1.2,us,usp0005r1p,2014-11-07T00:52:48.671Z,"Arunachal Pradesh, India",earthquake,,,,6,reviewed,us,us
1993-04-12T00:57:57.980Z,28.314,82.799,33,4.7,mb,,,,1.4,us,usp0005r1g,2014-11-07T00:52:48.660Z,"38 km ENE of Besisahar, Nepal",earthquake,,,,7,reviewed,us,us
1993-04-09T22:08:16.360Z,32.484,89.488,10,4.7,mb,,,,1.2,us,usp0005qxx,2014-11-07T00:52:48.157Z,"267 km WNW of Nagqu, China",earthquake,,,,9,reviewed,us,us
1993-04-08T06:37:19.410Z,35.291,75.551,33,3.5,mb,,,,0.5,us,usp0005qv0,2014-11-07T00:52:47.205Z,"7 km W of Skardu, Pakistan",earthquake,,,,2,reviewed,us,us
1993-04-08T05:27:59.980Z,35.802,78.298,33,3.8,mb,,,,1.5,us,usp0005quv,2014-11-07T00:52:47.183Z,"167 km NE of Thang, India",earthquake,,,,2,reviewed,us,us
1993-04-08T03:49:33.230Z,35.653,77.652,41.7,5.2,mw,,,,1.1,us,usp0005quq,2022-04-28T18:15:30.550Z,"112 km NE of Thang, India",earthquake,,8,,,reviewed,us,hrv
1993-03-31T13:44:10.110Z,29.091,87.349,20.1,5.1,mb,,,,0.9,us,usp0005qey,2022-04-28T18:19:45.912Z,"136 km NNE of Lobujya, Nepal",earthquake,,,,76,reviewed,us,us
1993-03-25T20:16:55.620Z,29.625,80.551,33,4.6,mb,,,,0.8,us,usp0005q48,2014-11-07T00:52:38.613Z,"22 km S of D?rchul?, Nepal",earthquake,,,,12,reviewed,us,us
1993-03-24T00:33:49.730Z,33.023,82.322,33,4.6,mb,,,,1,us,usp0005q0p,2014-11-07T00:52:38.157Z,"western Xizang",earthquake,,,,20,reviewed,us,us
1993-03-20T21:26:39.450Z,28.994,87.383,21.1,5.2,mw,,,,1.1,us,usp0005pvs,2022-04-28T18:19:06.179Z,"128 km NNE of Lobujya, Nepal",earthquake,,,,,reviewed,us,hrv
1993-03-20T14:51:59.770Z,29.084,87.333,12.2,6.2,mw,,,,1.1,us,usp0005pv9,2022-04-28T18:19:03.777Z,"135 km NNE of Lobujya, Nepal",earthquake,,,,,reviewed,us,hrv
1993-02-20T17:33:31.930Z,32.38,90.11,27.6,4.6,mb,,,,1.3,us,usp0005ndc,2014-11-07T00:52:26.018Z,"209 km WNW of Nagqu, China",earthquake,,,,27,reviewed,us,us
1993-02-17T02:00:25.830Z,38.321,89.484,14.5,5.1,mb,,,,1,us,usp0005n71,2022-04-28T18:20:20.855Z,"southern Xinjiang, China",earthquake,,,,57,reviewed,us,us
1993-02-16T17:21:06.130Z,30.944,90.042,33,4.5,mb,,,,0.9,us,usp0005n6m,2014-11-07T00:52:24.737Z,"126 km NNW of Dêqên, China",earthquake,,,,3,reviewed,us,us
1993-02-15T20:14:07.700Z,31.089,90.225,33,3.8,mb,,,,0.6,us,usp0005n54,2014-11-07T00:52:24.590Z,"133 km NNW of Dêqên, China",earthquake,,,,1,reviewed,us,us
1993-02-15T08:45:50.510Z,30.851,90.388,33,4.6,mb,,,,1.1,us,usp0005n43,2014-11-07T00:52:24.402Z,"103 km NNW of Dêqên, China",earthquake,,,,17,reviewed,us,us
1993-02-10T20:25:57.370Z,34.531,80.789,10,4.5,mb,,,,1.1,us,usp0005mw8,2014-11-07T00:52:23.397Z,"296 km SSE of Hotan, China",earthquake,,,,17,reviewed,us,us
1993-01-18T15:35:32.060Z,31.164,89.811,33,4,mb,,,,0.6,us,usp0005kxh,2014-11-07T00:52:15.214Z,"159 km NNW of Dêqên, China",earthquake,,,,1,reviewed,us,us
1993-01-18T14:49:43.730Z,30.865,90.45,33,4.5,mb,,,,1.4,us,usp0005kxf,2014-11-07T00:52:15.210Z,"103 km NNW of Dêqên, China",earthquake,,,,15,reviewed,us,us
1993-01-18T13:28:06.620Z,30.817,90.439,33,4.2,mb,,,,1.3,us,usp0005kxd,2014-11-07T00:52:15.206Z,"98 km NNW of Dêqên, China",earthquake,,,,8,reviewed,us,us
1993-01-18T12:42:07.870Z,30.837,90.373,33,5.9,mw,,,,1.3,us,usp0005kx9,2022-04-28T18:23:14.553Z,"102 km NNW of Dêqên, China",earthquake,,,,,reviewed,us,hrv
1993-01-15T08:41:25.850Z,34.442,80.003,33,3.9,mb,,,,1.5,us,usp0005ktd,2014-11-07T00:52:14.121Z,"224 km E of Leh, India",earthquake,,,,4,reviewed,us,us
