time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-09-11T20:21:34.590Z,25.767,104.152,33,4.1,mb,17,,,1.13,us,usp000ap0f,2014-11-07T01:13:47.075Z,"48 km NE of Qujing, China",earthquake,,,,4,reviewed,us,us
2001-09-11T03:37:49.830Z,25.825,104.036,33,4.1,ml,23,,,1.08,us,usp000anzk,2014-11-07T01:13:46.513Z,"45 km NE of Qujing, China",earthquake,,,,,reviewed,us,bji
2001-09-06T12:13:33.440Z,26.32,100.662,10,4,mb,14,,,0.91,us,usp000anr9,2014-11-07T01:13:45.159Z,"75 km SE of Lijiang, China",earthquake,,,,3,reviewed,us,us
2001-09-04T04:05:58.750Z,23.642,100.488,33,4.5,mb,44,,,1.12,us,usp000anm3,2014-11-07T01:13:44.416Z,"102 km SW of Jianshui, China",earthquake,,,,11,reviewed,us,us
2001-08-24T09:58:51.770Z,25.108,104.314,33,3.9,ml,10,,,1.21,us,usp000amyp,2014-11-07T01:13:36.206Z,"67 km SE of Qujing, China",earthquake,,,,,reviewed,us,bji
2001-08-10T08:16:24.770Z,27.624,100.824,33,4.3,mb,37,,,1.42,us,usp000am5d,2014-11-07T01:13:31.233Z,"102 km NE of Lijiang, China",earthquake,,,,9,reviewed,us,us
2001-08-10T07:31:14.950Z,27.631,100.721,33,4.6,mb,24,,,1.43,us,usp000am59,2014-11-07T01:13:31.223Z,"97 km NNE of Lijiang, China",earthquake,,,,5,reviewed,us,us
2001-08-10T07:26:35.200Z,27.663,100.986,33,4.4,mb,23,,,1.41,us,usp000am57,2014-11-07T01:13:31.205Z,"116 km NE of Lijiang, China",earthquake,,,,9,reviewed,us,us
2001-08-05T18:12:18.230Z,30.348,103.443,33,4.5,mb,51,,,1.2,us,usp000akw4,2014-11-07T01:13:29.982Z,"7 km SSW of Linqiong, China",earthquake,,,,19,reviewed,us,us
2001-07-26T19:27:20.230Z,28.805,103.653,33,3.7,mb,10,,,1.3,us,usp000ak7z,2014-11-07T01:13:21.914Z,"73 km SSW of Luocheng, China",earthquake,,,,1,reviewed,us,us
2001-07-26T18:27:20.560Z,27.787,101.184,33,4.3,mb,13,,,1.58,us,usp000ak7w,2014-11-07T01:13:21.907Z,"107 km W of Xichang, China",earthquake,,,,4,reviewed,us,us
2001-07-25T18:25:16.640Z,27.64,101.103,57.1,4.4,mb,33,,,1,us,usp000ak53,2014-11-07T01:13:21.017Z,"117 km WSW of Xichang, China",earthquake,,10.3,,7,reviewed,us,us
2001-07-25T01:07:25.040Z,36.313,111.483,23.6,4.4,mb,39,,,0.97,us,usp000ak40,2014-11-07T01:13:20.847Z,"25 km N of Linfen, China",earthquake,,,,17,reviewed,us,us
2001-07-17T11:32:55.000Z,35.59,99.492,33,4.5,mb,45,,,1.28,us,usp000ajpz,2014-11-07T01:13:18.049Z,"234 km WSW of Xining, China",earthquake,,,,21,reviewed,us,us
2001-07-15T19:28:28.720Z,27.7,101.072,33,3.7,mb,8,,,1.45,us,usp000ajkq,2014-11-07T01:13:17.249Z,"119 km W of Xichang, China",earthquake,,,,1,reviewed,us,us
2001-07-14T18:36:08.320Z,24.455,102.66,33,4.6,mb,62,,,1.1,us,usp000ajhn,2021-10-20T17:31:52.077Z,"16 km NE of Yuxi, China",earthquake,,,,27,reviewed,us,us
2001-07-14T17:58:47.170Z,24.565,102.788,33,4.1,ml,9,,,1.18,us,usp000ajhh,2014-11-07T01:13:16.934Z,"32 km SE of Haikou, China",earthquake,,,,,reviewed,us,bji
2001-07-09T23:51:33.590Z,24.879,101.417,33,5.2,mwc,123,,,0.87,us,usp000aj9x,2022-04-29T19:47:42.352Z,"69 km NNE of Jianshui, China",earthquake,,,,,reviewed,us,hrv
2001-07-07T14:45:07.380Z,37.769,102.311,33,4.2,mb,11,,,0.79,us,usp000aj5d,2014-11-07T01:13:15.691Z,"33 km WSW of Wuwei, China",earthquake,,,,2,reviewed,us,us
2001-06-24T08:35:43.030Z,27.763,100.996,31.8,4.4,mb,41,,,0.79,us,usp000ah9k,2014-11-07T01:13:07.385Z,"125 km NE of Lijiang, China",earthquake,,12.4,,15,reviewed,us,us
2001-06-23T02:48:36.320Z,29.392,105.593,41.5,4.8,mb,98,,,0.83,us,usp000ah3e,2020-09-18T18:24:15.116Z,"29 km W of Yongchuan, China",earthquake,,6.2,,53,reviewed,us,us
2001-06-20T16:43:04.690Z,37.53,102.216,33,4.4,mb,15,,,1.01,us,usp000agzf,2014-11-07T01:13:05.527Z,"57 km SW of Wuwei, China",earthquake,,,,2,reviewed,us,us
2001-06-20T12:27:57.340Z,35.52,99.816,33,4.7,mb,15,,,1.13,us,usp000agz6,2014-11-07T01:13:05.506Z,"213 km SW of Xining, China",earthquake,,,,1,reviewed,us,us
2001-06-07T18:03:32.340Z,24.785,99.038,33,4.6,mb,55,,,1.1,us,usp000ag7x,2020-09-18T18:23:32.938Z,"147 km SW of Dali, China",earthquake,,,,30,reviewed,us,us
2001-06-05T14:56:45.610Z,40.665,108.322,33,4.4,mb,26,,,1.23,us,usp000ag3w,2014-11-07T01:12:58.974Z,"79 km E of Bayan Nur, China",earthquake,,,,9,reviewed,us,us
2001-06-04T21:02:16.440Z,21.889,102.537,10,3.9,mb,17,,,1.24,us,usp000ag21,2014-11-07T01:12:58.654Z,"50 km ENE of Phôngsali, Laos",earthquake,,,,3,reviewed,us,us
2001-05-24T02:23:39.950Z,24.979,103.095,10,4.5,mb,26,,,1.22,us,usp000afe7,2014-11-07T01:12:50.066Z,"29 km NW of Shilin, China",earthquake,,,,8,reviewed,us,us
2001-05-23T21:20:54.390Z,27.697,100.885,33,4.2,mb,20,,,1.06,us,usp000afdq,2014-11-07T01:12:49.993Z,"112 km NE of Lijiang, China",earthquake,,,,6,reviewed,us,us
2001-05-23T21:10:43.960Z,27.689,101.003,33,5.5,mwc,168,,,1.01,us,usp000afdp,2022-04-29T19:20:06.276Z,"119 km NE of Lijiang, China",earthquake,,,,,reviewed,us,hrv
2001-05-21T15:35:12.750Z,36.817,106.507,33,4.3,mb,33,,,1.11,us,usp000afab,2014-11-07T01:12:49.512Z,"142 km N of Pingliang, China",earthquake,,,,10,reviewed,us,us
2001-04-30T22:49:33.830Z,23.038,102.266,33,4.5,mb,44,,,1.04,us,usp000ae8g,2014-11-07T01:12:39.871Z,"97 km WSW of Gejiu, China",earthquake,,,,16,reviewed,us,us
2001-04-28T01:01:11.670Z,24.749,99.002,33,3.5,ml,5,,,1,us,usp000ae2f,2014-11-07T01:12:38.689Z,"153 km SW of Dali, China",earthquake,,,,,reviewed,us,bji
2001-04-27T06:40:03.920Z,31.047,100.693,84,4.2,mb,12,,,1.42,us,usp000ae14,2014-11-07T01:12:38.546Z,"167 km NW of Kangding, China",earthquake,,23.2,,5,reviewed,us,us
2001-04-19T04:55:50.280Z,31.639,102.477,33,4.3,mb,19,,,0.89,us,usp000adhy,2014-11-07T01:12:36.049Z,"Western Sichuan, China",earthquake,,,,4,reviewed,us,us
2001-04-19T00:38:54.120Z,24.723,98.89,33,4.8,mb,24,,,1.43,us,usp000adhe,2014-11-07T01:12:35.935Z,"163 km SW of Dali, China",earthquake,,,,8,reviewed,us,us
2001-04-15T02:11:59.980Z,23.991,99.424,33,4.4,mb,34,,,0.91,us,usp000ad95,2014-11-07T01:12:34.961Z,"185 km W of Jianshui, China",earthquake,,,,11,reviewed,us,us
2001-04-14T00:59:25.010Z,24.768,98.935,10,4.3,mb,39,,,1.24,us,usp000ad6s,2014-11-07T01:12:34.627Z,"157 km SW of Dali, China",earthquake,,,,11,reviewed,us,us
2001-04-12T10:47:00.380Z,24.768,99.061,10,5.6,mwc,148,,,1.1,us,usp000ad3a,2022-04-29T19:11:44.883Z,"147 km SW of Dali, China",earthquake,,,,,reviewed,us,hrv
2001-04-10T03:13:10.660Z,24.822,98.812,33,4.6,mb,50,,,1.45,us,usp000acxj,2014-11-07T01:12:33.622Z,"155 km ESE of Myitkyina, Myanmar",earthquake,,,,19,reviewed,us,us
2001-04-08T01:51:39.280Z,25.685,102.482,33,3.6,mb,5,,,1.31,us,usp000acs5,2014-11-07T01:12:32.717Z,"74 km NNW of Majie, China",earthquake,,,,1,reviewed,us,us
2001-04-07T10:19:24.480Z,25.694,102.448,33,3.9,mb,19,,,1.18,us,usp000acr5,2014-11-07T01:12:32.578Z,"75 km NNW of Majie, China",earthquake,,,,5,reviewed,us,us
2001-04-05T18:12:13.520Z,25.859,102.096,33,4.5,mb,32,,,1.28,us,usp000acnc,2014-11-07T01:12:32.131Z,"85 km SSE of Dadukou, China",earthquake,,,,16,reviewed,us,us
2001-04-02T20:45:50.920Z,22.124,103.157,33,4.4,mb,26,,,1.02,us,usp000acf0,2014-11-07T01:12:30.879Z,"74 km WSW of Sa Pa, Vietnam",earthquake,,,,7,reviewed,us,us
2001-03-31T04:45:15.380Z,35.69,99.616,33,3.8,mb,7,,,1.14,us,usp000ac9n,2014-11-07T01:12:26.808Z,"218 km WSW of Xining, China",earthquake,,,,1,reviewed,us,us
2001-03-30T16:07:28.150Z,37.463,101.457,16.4,4.1,mb,17,,,0.92,us,usp000ac8f,2014-11-07T01:12:26.668Z,"96 km NNW of Xining, China",earthquake,,,,4,reviewed,us,us
2001-03-25T06:34:40.650Z,25.49,101.098,33,3.7,mb,7,,,0.64,us,usp000ac03,2014-11-07T01:12:24.989Z,"89 km E of Dali, China",earthquake,,,,2,reviewed,us,us
2001-03-17T13:50:53.620Z,36.731,98.948,33,3.8,ml,12,,,1.25,us,usp000abmb,2014-11-07T01:12:22.019Z,"251 km W of Xining, China",earthquake,,,,,reviewed,us,bji
2001-03-13T11:42:41.690Z,25.109,101.459,33,3.7,mb,10,,,0.59,us,usp000abax,2014-11-07T01:12:20.806Z,"85 km NW of Longquan, China",earthquake,,,,1,reviewed,us,us
2001-03-12T08:57:53.150Z,22.279,99.951,33,4.5,mb,43,,,1,us,usp000ab96,2014-11-07T01:12:20.180Z,"86 km WNW of Jinghong, China",earthquake,,,,15,reviewed,us,us
2001-03-08T14:53:20.390Z,35.387,99.536,33,4.3,mb,23,,,1.2,us,usp000ab3s,2014-11-07T01:12:19.514Z,"242 km SW of Xining, China",earthquake,,,,7,reviewed,us,us
2001-03-07T11:51:27.380Z,27.81,102.737,33,4.5,mb,39,,,1.33,us,usp000ab29,2014-11-07T01:12:19.306Z,"47 km ESE of Xichang, China",earthquake,,,,18,reviewed,us,us
2001-03-06T11:41:26.080Z,27.87,100.77,33,3.9,mb,9,,,1.52,us,usp000ab0a,2014-11-07T01:12:18.992Z,"104 km E of Shangri-La, China",earthquake,,,,2,reviewed,us,us
2001-02-25T15:56:15.200Z,25.668,101.055,10,3.8,mb,11,,,1.17,us,usp000aabt,2014-11-07T01:12:11.895Z,"85 km E of Dali, China",earthquake,,,,1,reviewed,us,us
2001-02-23T02:11:56.340Z,29.434,101.147,33,4.7,mb,38,,,1.16,us,usp000aa5v,2014-11-07T01:12:11.128Z,"100 km SW of Kangding, China",earthquake,,,,15,reviewed,us,us
2001-02-23T00:09:23.690Z,29.513,101.129,33,5.6,mwc,368,,,1.05,us,usp000aa5p,2022-04-29T19:07:55.498Z,"96 km SW of Kangding, China",earthquake,,,,,reviewed,us,hrv
2001-02-21T11:28:55.510Z,35.505,99.518,33,3.7,mb,18,,,1.15,us,usp000aa1t,2014-11-07T01:12:10.630Z,"236 km WSW of Xining, China",earthquake,,,,1,reviewed,us,us
2001-02-14T07:27:33.050Z,29.536,101.121,33,5,mb,59,,,1.12,us,usp000a9md,2014-11-07T01:12:08.483Z,"95 km WSW of Kangding, China",earthquake,,,,32,reviewed,us,us
2000-12-28T05:16:16.250Z,39.165,111.397,33,3.6,ml,9,,,1.4,us,usp000a6u0,2014-11-07T01:11:46.924Z,"128 km WNW of Yuanping, China",earthquake,,,,,reviewed,us,bji
2000-12-26T17:43:19.530Z,37.186,104.054,33,4.2,mb,19,,,1.34,us,usp000a6s1,2014-11-07T01:11:46.510Z,"71 km N of Baiyin, China",earthquake,,,,3,reviewed,us,us
2000-12-11T07:36:27.570Z,25.776,99.178,33,4.6,mb,15,,,1.23,us,usp000a5w8,2014-11-07T01:11:43.143Z,"105 km WNW of Dali, China",earthquake,,,,3,reviewed,us,us
2000-12-05T22:00:54.150Z,35.526,99.563,10,4.2,mb,16,,,1.19,us,usp000a5jq,2014-11-07T01:11:40.807Z,"232 km WSW of Xining, China",earthquake,,,,2,reviewed,us,us
2000-12-04T00:48:18.630Z,35.414,99.402,10,4.7,mb,15,,,1.03,us,usp000a5fj,2014-11-07T01:11:39.783Z,"251 km WSW of Xining, China",earthquake,,,,1,reviewed,us,us
2000-10-20T09:12:38.850Z,35.446,99.59,33,4.5,mb,30,,,1.08,us,usp000a247,2014-11-07T01:11:17.506Z,"235 km SW of Xining, China",earthquake,,,,8,reviewed,us,us
2000-09-22T16:14:53.950Z,31.291,100.607,33,4.7,mb,11,,,1.3,us,usp000a0nw,2014-11-07T01:11:06.800Z,"192 km NW of Kangding, China",earthquake,,,,3,reviewed,us,us
2000-09-20T19:30:18.500Z,35.342,99.557,33,4.7,mb,31,,,1.04,us,usp000a0k4,2014-11-07T01:11:06.424Z,"244 km SW of Xining, China",earthquake,,,,11,reviewed,us,us
2000-09-20T19:21:18.150Z,35.418,99.547,33,5.1,mwc,55,,,1.07,us,usp000a0k0,2022-04-29T18:53:22.750Z,"240 km SW of Xining, China",earthquake,,,,,reviewed,us,hrv
2000-09-19T10:21:52.440Z,35.512,99.527,10,4.4,mb,17,,,1.14,us,usp000a0gw,2014-11-07T01:11:06.009Z,"235 km WSW of Xining, China",earthquake,,,,5,reviewed,us,us
2000-09-17T20:57:45.590Z,35.622,99.552,33,4.1,mb,9,,,1.28,us,usp000a0ea,2014-11-07T01:11:05.809Z,"227 km WSW of Xining, China",earthquake,,,,2,reviewed,us,us
2000-09-13T08:54:14.360Z,35.383,99.613,10,4.1,mb,12,,,0.69,us,usp000a06k,2014-11-07T01:11:04.809Z,"237 km SW of Xining, China",earthquake,,,,2,reviewed,us,us
2000-09-12T06:43:09.900Z,35.356,99.367,10,4.7,mb,61,,,1.06,us,usp000a047,2014-11-07T01:11:04.573Z,"257 km SW of Xining, China",earthquake,,,,28,reviewed,us,us
2000-09-12T03:32:32.970Z,35.454,99.53,10,4.3,mb,13,,,0.84,us,usp000a041,2014-11-07T01:11:04.564Z,"Southern Qinghai, China",earthquake,,,,1,reviewed,us,us
2000-09-12T03:23:44.470Z,35.232,99.336,10,4.1,mb,18,,,1.18,us,usp000a040,2014-11-07T01:11:04.562Z,"267 km SW of Xining, China",earthquake,,,,6,reviewed,us,us
2000-09-12T02:08:49.410Z,35.453,99.329,10,4.7,mb,74,,,0.98,us,usp000a03w,2014-11-07T01:11:04.550Z,"254 km WSW of Xining, China",earthquake,,,,33,reviewed,us,us
2000-09-12T01:55:05.980Z,35.331,99.303,10,5.1,ms,128,,,1.39,us,usp000a03u,2022-04-29T19:17:27.118Z,"263 km WSW of Xining, China",earthquake,,,,47,reviewed,us,us
2000-09-12T01:37:55.920Z,35.357,99.307,10,4.2,mb,21,,,1.37,us,usp000a03r,2014-11-07T01:11:04.528Z,"261 km WSW of Xining, China",earthquake,,,,1,reviewed,us,us
2000-09-12T01:19:17.750Z,35.362,99.381,10,5,ms,79,,,1.23,us,usp000a03q,2014-11-07T01:11:04.520Z,"256 km SW of Xining, China",earthquake,,,,3,reviewed,us,us
2000-09-12T00:27:58.620Z,35.389,99.343,10,6.1,mwc,432,,,0.99,us,usp000a03h,2022-04-29T19:17:25.752Z,"257 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
2000-09-01T18:42:43.380Z,37.618,103.264,33.3,4.8,mb,76,,,1.01,us,usp0009zhf,2014-11-07T01:10:59.287Z,"65 km ESE of Wuwei, China",earthquake,,9.6,,31,reviewed,us,us
2000-08-23T20:48:57.010Z,26.042,102.415,33,3.8,mb,7,,,1.42,us,usp0009z2a,2014-11-07T01:10:54.601Z,"90 km SE of Dadukou, China",earthquake,,,,1,reviewed,us,us
2000-08-23T12:08:39.020Z,26.018,102.255,33,3.9,mb,11,,,0.86,us,usp0009z17,2014-11-07T01:10:54.427Z,"80 km SE of Dadukou, China",earthquake,,,,1,reviewed,us,us
2000-08-21T14:52:50.730Z,25.618,102.438,33,3.8,mb,8,,,1.37,us,usp0009yvv,2021-10-20T17:50:40.513Z,"67 km NNW of Majie, China",earthquake,,,,2,reviewed,us,us
2000-08-21T13:25:44.590Z,25.826,102.194,33,4.9,mb,119,,,1.04,us,usp0009yvr,2022-04-29T18:50:29.850Z,"93 km SSE of Dadukou, China",earthquake,,,,62,reviewed,us,us
2000-08-12T18:53:53.100Z,24.882,105.385,33,4.2,mb,15,,,1.38,us,usp0009yb8,2014-11-07T01:10:51.201Z,"161 km SSW of Anshun, China",earthquake,,,,3,reviewed,us,us
2000-08-01T19:41:39.300Z,27.204,101.283,33,3.8,mb,6,,,1.42,us,usp0009xkk,2014-11-07T01:10:46.596Z,"83 km NNW of Dadukou, China",earthquake,,,,2,reviewed,us,us
2000-07-28T09:32:15.070Z,27.017,100.254,33,4.1,mb,9,,,1.1,us,usp0009xar,2014-11-07T01:10:41.255Z,"16 km NNE of Lijiang, China",earthquake,,,,1,reviewed,us,us
2000-06-29T02:50:17.870Z,38.161,102.468,33,4,ml,8,,,1.38,us,usp0009vc6,2014-11-07T01:10:25.810Z,"29 km NNW of Wuwei, China",earthquake,,,,,reviewed,us,bji
2000-06-06T10:59:09.750Z,37.012,103.791,10,5.6,mwc,209,,,1.23,us,usp0009u46,2022-04-29T18:40:05.588Z,"61 km NNW of Baiyin, China",earthquake,,,,,reviewed,us,hrv
2000-05-25T15:53:46.150Z,36.281,100.085,10,4.1,mb,,,,0.7,us,usp0009tfk,2014-11-07T01:10:11.700Z,"154 km WSW of Xining, China",earthquake,,,,3,reviewed,us,us
2000-05-07T21:53:30.230Z,25.524,101.119,33,3.8,mb,,,,1.14,us,usp0009sk8,2014-11-07T01:10:05.487Z,"91 km E of Dali, China",earthquake,,,,3,reviewed,us,us
2000-04-27T06:53:07.160Z,29.391,105.813,33,3.8,mb,,,,0.47,us,usp0009ry6,2014-11-07T01:09:57.270Z,"8 km WNW of Yongchuan, China",earthquake,,,,3,reviewed,us,us
2000-04-03T15:38:40.050Z,25.6,101.017,33,4.4,mb,,,,1.16,us,usp0009qs3,2014-11-07T01:09:51.126Z,"80 km E of Dali, China",earthquake,,,,10,reviewed,us,us
2000-03-29T12:37:35.180Z,31.591,99.719,33,3.9,mb,,,,1.37,us,usp0009qe7,2014-11-07T01:09:45.915Z,"246 km ENE of Qamdo, China",earthquake,,,,7,reviewed,us,us
2000-02-16T10:41:18.320Z,25.237,101.644,33,4.1,mb,,,,1.08,us,usp0009nhx,2014-11-07T01:09:31.138Z,"81 km NW of Longquan, China",earthquake,,,,6,reviewed,us,us
2000-02-12T05:23:18.460Z,33.527,102.972,56.7,3.9,mb,,,,0.75,us,usp0009nc6,2014-11-07T01:09:30.317Z,"205 km WSW of Mawu, China",earthquake,,15.4,,3,reviewed,us,us
2000-01-26T20:55:19.180Z,24.263,103.797,33,4.9,mb,,,,0.9,us,usp0009mq6,2022-04-29T18:30:10.062Z,"28 km S of Zhongshu, China",earthquake,,,,34,reviewed,us,us
2000-01-23T00:21:24.890Z,25.636,101.066,33,4.2,mb,,,,1.16,us,usp0009mhs,2014-11-07T01:09:21.461Z,"85 km E of Dali, China",earthquake,,,,1,reviewed,us,us
2000-01-19T17:59:37.000Z,25.595,101.098,33,4,mb,,,,1.47,us,usp0009mce,2014-11-07T01:09:20.745Z,"88 km E of Dali, China",earthquake,,,,1,reviewed,us,us
2000-01-15T01:39:12.260Z,25.784,101.136,33,3.7,mb,,,,1.2,us,usp0009m4x,2014-11-07T01:09:19.609Z,"95 km ENE of Dali, China",earthquake,,,,1,reviewed,us,us
2000-01-15T00:20:19.730Z,25.506,101.113,33,4.5,mb,,,,1.07,us,usp0009m4v,2014-11-07T01:09:19.604Z,"90 km E of Dali, China",earthquake,,,,6,reviewed,us,us
2000-01-14T23:37:07.870Z,25.607,101.063,33,5.9,mwc,,,,1.03,us,usp0009m4u,2022-04-29T19:22:31.059Z,"85 km E of Dali, China",earthquake,,,,,reviewed,us,hrv
2000-01-14T22:23:34.530Z,25.63,100.839,33,3.9,mb,,,,1.5,us,usp0009m4q,2014-11-07T01:09:19.567Z,"63 km E of Dali, China",earthquake,,,,1,reviewed,us,us
2000-01-14T22:09:04.880Z,25.591,101.164,33,5.5,mwc,,,,1.09,us,usp0009m4n,2022-04-29T18:28:29.038Z,"95 km E of Dali, China",earthquake,,,,,reviewed,us,hrv
2000-01-01T18:49:10.610Z,28.533,102.648,33,4.6,mb,,,,0.92,us,usp0009km4,2014-11-07T01:09:15.840Z,"80 km NNE of Xichang, China",earthquake,,,,26,reviewed,us,us
1999-12-21T20:06:41.930Z,27.356,102.579,33,4,mb,,,,1.45,us,usp0009k42,2014-11-07T01:09:10.617Z,"67 km SSE of Xichang, China",earthquake,,,,1,reviewed,us,us
1999-11-30T08:24:53.080Z,31.35,104.263,33,4.8,mb,,,,1.25,us,usp0009jb1,2014-11-07T01:09:01.687Z,"26 km NNW of Deyang, China",earthquake,,,,17,reviewed,us,us
1999-11-25T20:51:17.190Z,34.611,99.792,43.5,4.9,mb,,,,0.75,us,usp0009j32,2022-04-29T18:12:09.098Z,"285 km SW of Xining, China",earthquake,,7.7,,42,reviewed,us,us
1999-11-24T16:40:21.260Z,24.589,102.872,33,4.8,mb,,,,1.04,us,usp0009j1q,2020-09-15T21:05:31.861Z,"36 km SE of Haikou, China",earthquake,,,,28,reviewed,us,us
1999-11-12T14:29:24.430Z,28.395,105.035,33,4.3,mb,,,,0.99,us,usp0009hek,2014-11-07T01:08:57.488Z,"32 km ESE of Xunchang, China",earthquake,,,,2,reviewed,us,us
1999-10-01T02:30:12.130Z,28.635,103.862,33,3.4,mb,,,,1.3,us,usp0009f8m,2014-11-07T01:08:36.201Z,"77 km W of Yibin, China",earthquake,,,,1,reviewed,us,us
1999-09-30T08:43:34.850Z,27.432,101.432,50.2,3.9,mb,,,,1.49,us,usp0009f7c,2014-11-07T01:08:33.817Z,"96 km WSW of Xichang, China",earthquake,,22.1,,2,reviewed,us,us
1999-09-27T11:49:16.590Z,34.617,101.436,33,5,mb,,,,0.84,us,usp0009f3s,2022-04-29T18:18:54.081Z,"194 km SW of Linxia Chengguanzhen, China",earthquake,,,,30,reviewed,us,us
1999-09-14T12:54:30.960Z,31.578,104.228,33,4.9,mb,,,,0.76,us,usp0009eec,2022-04-29T18:17:58.292Z,"44 km WNW of Mianyang, China",earthquake,,,,28,reviewed,us,us
1999-09-06T04:19:46.060Z,34.663,101.257,33,4.2,mb,,,,1.04,us,usp0009e2f,2014-11-07T01:08:26.635Z,"205 km WSW of Linxia Chengguanzhen, China",earthquake,,,,3,reviewed,us,us
1999-08-24T18:26:00.920Z,29.363,105.552,33,3.8,ml,,,,1.31,us,usp0009dk2,2014-11-07T01:08:19.776Z,"33 km W of Yongchuan, China",earthquake,,,,,reviewed,us,bji
1999-08-17T10:41:08.850Z,29.406,105.607,33,4.8,mb,,,,0.72,us,usp0009d71,2020-09-15T20:55:33.200Z,"28 km WNW of Yongchuan, China",earthquake,,,,27,reviewed,us,us
1999-07-17T15:55:53.040Z,24.595,100.154,33,3.9,mb,,,,0.76,us,usp0009brp,2014-11-07T01:08:06.551Z,"109 km S of Dali, China",earthquake,,,,1,reviewed,us,us
1999-04-30T23:23:24.850Z,25.608,100.28,42.3,4.5,mb,,,,0.84,us,usp000974n,2014-11-07T01:07:32.090Z,"7 km ENE of Dali, China",earthquake,,14.5,,28,reviewed,us,us
1999-04-15T06:29:09.920Z,33.057,105.047,10,4.6,mb,,,,0.96,us,usp00096az,2014-11-07T01:07:28.318Z,"99 km NW of Guangyuan, China",earthquake,,,,4,reviewed,us,us
1999-03-20T00:23:56.320Z,39.712,106.755,33,4,mb,,,,0.69,us,usp00094tu,2014-11-07T01:07:15.053Z,"6 km WNW of Wuhai, China",earthquake,,,,3,reviewed,us,us
1999-03-17T20:00:47.820Z,37.576,105.49,33,4.5,mb,,,,1.15,us,usp00094pm,2014-11-07T01:07:14.469Z,"120 km SW of Yinchuan, China",earthquake,,,,6,reviewed,us,us
1999-01-21T08:08:44.630Z,29.469,105.521,33,3.7,mb,,,,0.5,us,usp00091ew,2014-11-07T01:06:50.224Z,"38 km WNW of Yongchuan, China",earthquake,,,,1,reviewed,us,us
1999-01-04T09:38:26.080Z,25.555,99.396,33,4.2,ml,,,,1.11,us,usp00090m0,2014-11-07T01:06:46.310Z,"82 km W of Dali, China",earthquake,,,,,reviewed,us,bji
1999-01-03T21:21:11.850Z,32.609,100.957,33,3.6,mb,,,,1.24,us,usp00090kc,2014-11-07T01:06:46.156Z,"Qinghai-Sichuan border region, China",earthquake,,,,2,reviewed,us,us
1999-01-02T17:55:08.130Z,27.277,101.05,41.4,4.5,mb,,,,0.95,us,usp00090hu,2022-09-24T08:05:11.104Z,"93 km ENE of Lijiang, China",earthquake,,11.7,,9,reviewed,us,us
1999-01-01T06:44:54.690Z,27.579,101.168,33,3.4,ml,,,,0.92,us,usp00090f2,2014-11-07T01:06:44.653Z,"113 km WSW of Xichang, China",earthquake,,,,,reviewed,us,bji
1998-12-08T16:08:22.540Z,27.33,102.689,33,4,mb,,,,1.04,us,usp0008zba,2014-11-07T01:06:37.295Z,"75 km SSE of Xichang, China",earthquake,,,,3,reviewed,us,us
1998-12-02T10:10:45.120Z,25.668,100.137,33,4.8,mb,,,,0.85,us,usp0008z27,2022-04-29T17:57:35.972Z,"11 km NW of Dali, China",earthquake,,,,15,reviewed,us,us
1998-12-02T09:12:42.260Z,25.687,100.192,33,4.6,mb,,,,1.09,us,usp0008z25,2014-11-07T01:06:35.087Z,"11 km N of Dali, China",earthquake,,,,7,reviewed,us,us
1998-12-01T07:37:56.150Z,26.373,104.021,10,4.5,mb,,,,0.69,us,usp0008z0s,2020-09-15T20:29:24.446Z,"56 km SSW of Weining, China",earthquake,,,,7,reviewed,us,us
1998-11-26T01:44:11.930Z,25.644,100.118,33,4.3,mb,,,,0.73,us,usp0008yrd,2014-11-07T01:06:29.361Z,"11 km NW of Dali, China",earthquake,,,,4,reviewed,us,us
1998-11-19T11:38:14.830Z,27.308,101.029,33,5.6,mwc,,,,0.97,us,usp0008yef,2022-04-29T17:55:52.183Z,"93 km ENE of Lijiang, China",earthquake,,,,,reviewed,us,hrv
1998-11-19T11:31:16.560Z,27.294,100.881,33,4.4,mb,,,,0.93,us,usp0008yee,2014-11-07T01:06:27.956Z,"80 km NE of Lijiang, China",earthquake,,,,16,reviewed,us,us
1998-11-17T16:28:36.050Z,33.794,104.591,33,4.7,mb,,,,0.83,us,usp0008ybj,2014-11-07T01:06:27.670Z,"76 km SSW of Mawu, China",earthquake,,,,1,reviewed,us,us
1998-11-05T16:35:27.320Z,38.772,99.599,33,4.4,mb,,,,0.92,us,usp0008xnn,2014-11-07T01:06:23.901Z,"76 km WSW of Zhangye, China",earthquake,,,,1,reviewed,us,us
1998-10-31T10:42:02.800Z,31.694,104.24,33,4.5,mb,,,,1.08,us,usp0008xbg,2014-11-07T01:06:18.742Z,"45 km W of Jiangyou, China",earthquake,,,,6,reviewed,us,us
1998-10-28T08:31:29.320Z,28.761,103.796,33,4.3,mb,,,,1.26,us,usp0008x64,2014-11-07T01:06:18.206Z,"72 km SSW of Luocheng, China",earthquake,,,,3,reviewed,us,us
