time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-18T01:59:44.660Z,19.639,-91.985,33,3.9,mb,,,,1.28,us,usp0007z05,2014-11-07T01:02:20.367Z,"Bay of Campeche",earthquake,,,,8,reviewed,us,us
1997-03-13T02:33:16.990Z,18.479,-104.472,33,3.9,mb,,,,0.92,us,usp0007yr4,2014-11-07T01:02:19.470Z,"64 km SW of Cuyutlán, Mexico",earthquake,,,,2,reviewed,us,us
1997-03-11T16:50:46.070Z,16.51,-98.347,33,4.2,mb,,,,1.25,us,usp0007ynx,2014-11-07T01:02:19.198Z,"0 km SSE of San Juan Bautista Lo de Soto, Mexico",earthquake,,,,8,reviewed,us,us
1997-03-10T08:34:30.930Z,18.93,-104.663,33,4.3,mb,,,,0.96,us,usp0007ym5,2014-11-07T01:02:18.932Z,"Near the coast of Colima, Mexico",earthquake,,,,12,reviewed,us,us
1997-03-05T11:46:17.260Z,27.137,-111.139,10,3.9,mb,,,,1.01,us,usp0007yam,2014-11-07T01:02:17.742Z,"71 km WSW of Bahía de Lobos, Mexico",earthquake,,,,2,reviewed,us,us
1997-03-04T07:40:38.510Z,16.654,-100.473,10,3.8,mb,,,,1.22,us,usp0007y8d,2014-11-07T01:02:16.919Z,"48 km SSW of El Papayo, Mexico",earthquake,,,,2,reviewed,us,us
1997-03-03T05:47:04.510Z,20.454,-94.326,10,3.8,mb,,,,0.77,us,usp0007y63,2014-11-07T01:02:16.206Z,"221 km NNE of La Nueva Victoria, Mexico",earthquake,,,,2,reviewed,us,us
1997-03-01T19:05:01.460Z,16.261,-94.737,76.2,4.4,mb,,,,1.23,us,usp0007y3c,2014-11-07T01:02:15.160Z,"7 km SSE of San Dionisio del Mar, Mexico",earthquake,,,,15,reviewed,us,us
1997-02-25T21:46:47.540Z,16.704,-98.295,33,3.8,mb,,,,1.44,us,usp0007xtf,2014-11-07T01:02:11.384Z,"3 km WNW of La Guadalupe, Mexico",earthquake,,,,2,reviewed,us,us
1997-02-20T06:30:27.070Z,17.047,-105.221,33,3.2,mb,,,,1.31,us,usp0007xha,2014-11-07T01:02:10.128Z,"238 km SW of La Placita de Morelos, Mexico",earthquake,,,,2,reviewed,us,us
1997-02-20T03:12:40.880Z,18.299,-105.416,53.4,4.6,mb,,,,1.04,us,usp0007xgy,2014-11-07T01:02:10.062Z,"126 km SW of Barra de Navidad, Mexico",earthquake,,12.2,,16,reviewed,us,us
1997-02-19T12:35:57.400Z,16.868,-93.743,150,3,mb,,,,1.17,us,usp0007xg5,2014-11-07T01:02:09.954Z,"7 km NNE of Francisco I. Madero, Mexico",earthquake,,,,1,reviewed,us,us
1997-02-15T11:16:48.140Z,17.126,-100.836,33,3.9,mb,,,,0.77,us,usp0007x9x,2014-11-07T01:02:09.176Z,"12 km SW of Nuxco, Mexico",earthquake,,,,1,reviewed,us,us
1997-02-14T03:47:51.820Z,19.518,-109.381,10,3.7,mb,,,,0.84,us,usp0007x77,2014-11-07T01:02:08.895Z,"Revilla Gigedo Islands region",earthquake,,,,4,reviewed,us,us
1997-02-13T22:21:26.240Z,19.797,-109.323,10,4.6,mb,,,,1.07,us,usp0007x6v,2014-11-07T01:02:08.850Z,"Revilla Gigedo Islands region",earthquake,,,,14,reviewed,us,us
1997-02-12T12:24:54.800Z,32.6028333,-115.9213333,7.927,3.05,ml,22,199,0.04434,0.47,ci,ci7059188,2016-02-12T04:05:10.569Z,"16km SSE of Ocotillo, California",earthquake,1.32,1.42,,0,reviewed,ci,ci
1997-02-12T03:05:00.720Z,32.5931667,-115.9228333,14.047,3.58,ml,28,199,0.05397,0.54,ci,ci7059153,2016-02-13T05:17:35.161Z,"17km SSE of Ocotillo, California",earthquake,1.39,1.34,,0,reviewed,ci,ci
1997-02-12T01:55:17.140Z,18.059,-93.637,33,3.3,mb,,,,0.82,us,usp0007x3v,2014-11-07T01:02:08.386Z,"8 km W of Poblado C-21 Licenciado Benito Juárez García, Mexico",earthquake,,,,1,reviewed,us,us
1997-02-10T21:57:15.150Z,24.906,-109.07,10,3.2,mb,,,,1.1,us,usp0007x20,2014-11-07T01:02:08.054Z,"73 km SSW of El Huitusi, Mexico",earthquake,,,,1,reviewed,us,us
1997-02-10T21:45:31.730Z,24.903,-109.089,10,3.2,mb,,,,0.25,us,usp0007x1y,2014-11-07T01:02:08.050Z,"74 km SSW of El Huitusi, Mexico",earthquake,,,,1,reviewed,us,us
1997-02-10T21:13:56.630Z,24.441,-109.011,10,4.4,mb,,,,1.16,us,usp0007x1u,2014-11-07T01:02:08.042Z,"109 km NE of Los Barriles, Mexico",earthquake,,,,7,reviewed,us,us
1997-02-10T20:28:20.730Z,24.708,-108.944,10,3.7,mb,,,,0.62,us,usp0007x1t,2014-11-07T01:02:08.041Z,"87 km SSW of El Progreso, Mexico",earthquake,,,,2,reviewed,us,us
1997-02-10T20:17:25.360Z,24.719,-109.152,10,5,mb,,,,1.09,us,usp0007x1s,2014-11-07T01:02:08.029Z,"95 km SSW of El Huitusi, Mexico",earthquake,,,,23,reviewed,us,us
1997-02-02T00:19:15.530Z,32.6188333,-115.915,12.687,3.66,ml,29,195,0.02908,0.46,ci,ci7058273,2016-02-12T21:42:26.872Z,"15km SSE of Ocotillo, California",earthquake,1.11,1.44,,0,reviewed,ci,ci
1997-01-29T12:02:29.420Z,17.076,-101.512,33,3.4,mb,,,,1.4,us,usp0007wgh,2014-11-07T01:02:00.884Z,"56 km SSW of Palos Blancos, Mexico",earthquake,,,,1,reviewed,us,us
1997-01-28T05:53:57.660Z,31.349,-115.306,5.925,3.18,mc,0,304.3,1.345,0.378,ci,ci7057785,2016-02-12T06:27:05.219Z,"98km SSW of Estacion Coahuila, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1997-01-27T16:47:32.760Z,17.846,-102.725,26,5,mb,,,,1,us,usp0007wej,2014-11-07T01:02:00.638Z,"41 km WSW of El Habillal, Mexico",earthquake,,,,39,reviewed,us,us
1997-01-24T06:15:09.400Z,15.904,-91.301,50,4.6,mb,,,,1.28,us,usp0007w9k,2014-11-07T01:02:00.028Z,"11 km N of Barillas, Guatemala",earthquake,,,,12,reviewed,us,us
1997-01-21T21:19:58.930Z,16.413,-98.035,33,5.5,mwc,,,,0.99,us,usp0007w6c,2022-04-29T16:41:39.925Z,"3 km E of San Miguel Tlacamama, Mexico",earthquake,,,,,reviewed,us,hrv
1997-01-16T21:41:07.070Z,18.098,-102.675,28.3,5.5,mwc,,,,1.02,us,usp0007vyb,2022-04-29T16:40:52.696Z,"33 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,us,hrv
1997-01-14T23:55:31.690Z,31.3081667,-115.4898333,5.925,3.2,mh,19,293,1.352,0.29,ci,ci7056396,2016-02-12T13:55:35.216Z,"107km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.19,31.61,,0,reviewed,ci,ci
1997-01-13T06:43:50.180Z,17.979,-106.452,33,4.7,mb,,,,1.21,us,usp0007vtm,2014-11-07T01:01:57.760Z,"221 km SW of Emiliano Zapata, Mexico",earthquake,,,,4,reviewed,us,us
1997-01-12T15:02:18.900Z,23.867,-108.335,23.8,5,mb,,,,1.25,us,usp0007vsz,2014-11-07T01:01:57.695Z,"94 km SSW of Altata, Mexico",earthquake,,,,6,reviewed,us,us
1997-01-12T01:28:26.110Z,18.049,-102.424,33,4.9,mb,,,,1.11,us,usp0007vs7,2014-11-07T01:01:57.631Z,"7 km NW of El Habillal, Mexico",earthquake,,,,12,reviewed,us,us
1997-01-12T00:10:26.880Z,18.322,-102.679,33,3.8,mb,,,,1.42,us,usp0007vs5,2014-11-07T01:01:57.620Z,"39 km SW of Tumbiscatío de Ruiz, Mexico",earthquake,,,,1,reviewed,us,us
1997-01-11T20:28:26.020Z,18.219,-102.756,33,7.2,mwb,,,,1.09,us,usp0007vrx,2022-10-21T21:12:52.521Z,"46 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,us,us
1997-01-09T13:28:37.030Z,30.596,-115.576,5,3.7,ml,,,,0.98,us,usp0007vnt,2016-02-13T10:20:00.302Z,"34 km ENE of Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,us,us
1997-01-08T22:51:22.570Z,16.224,-95.359,33,4.9,mb,,,,1.03,us,usp0007vmy,2014-11-07T01:01:56.946Z,"4 km W of Rincón Moreno, Mexico",earthquake,,,,28,reviewed,us,us
1997-01-07T08:45:31.500Z,16.18,-98.677,33,4.5,mb,,,,0.84,us,usp0007vk5,2014-11-07T01:01:56.782Z,"30 km SW of Montecillos, Mexico",earthquake,,,,7,reviewed,us,us
1997-01-01T19:32:49.550Z,16.651,-94.352,100,4.2,mb,,,,1.03,us,usp0007vad,2014-11-07T01:01:53.677Z,"18 km N of Santo Domingo Zanatepec, Mexico",earthquake,,,,11,reviewed,us,us
1996-12-31T12:41:42.200Z,15.83,-92.971,99.5,6.4,mwc,,,,0.95,us,usp0007v87,2022-04-29T16:39:43.763Z,"4 km SW of El Ramal (Porvenir), Mexico",earthquake,,,,,reviewed,us,hrv
1996-12-31T02:09:34.260Z,31.274,-115.46,5.925,3.08,mc,0,292.9,1.39,0.191,ci,ci7054891,2016-02-12T11:21:24.786Z,"110km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1996-12-30T21:53:59.470Z,31.261,-115.519,5.925,3.16,mc,0,293.1,1.395,0.773,ci,ci7054869,2016-02-12T01:30:53.987Z,"112km ESE of Maneadero, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1996-12-28T17:33:53.610Z,17.427,-100.184,150,3.9,mb,,,,1.58,us,usp0007v48,2014-11-07T01:01:50.581Z,"10 km NNE of El Paraíso, Mexico",earthquake,,,,2,reviewed,us,us
1996-12-28T02:11:55.650Z,17.776,-100.96,50,3.4,mb,,,,1.21,us,usp0007v3n,2014-11-07T01:01:50.483Z,"41 km ESE of Vallecitos de Zaragoza, Mexico",earthquake,,,,3,reviewed,us,us
1996-12-19T12:00:52.760Z,17.001,-93.084,100,4.2,mb,,,,0.94,us,usp0007up6,2014-11-07T01:01:48.276Z,"4 km NNE of Chicoasén, Mexico",earthquake,,,,1,reviewed,us,us
1996-12-17T14:46:27.880Z,16.597,-101.328,33,4.1,mb,,,,1.44,us,usp0007ukr,2014-11-07T01:01:47.895Z,"86 km SSW of Papanoa, Mexico",earthquake,,,,4,reviewed,us,us
1996-12-13T23:46:29.950Z,15.99,-95.294,33,4.7,mb,,,,0.76,us,usp0007udk,2014-11-07T01:01:46.923Z,"13 km SE of El Carrizal, Mexico",earthquake,,,,24,reviewed,us,us
1996-12-10T20:31:48.980Z,16.092,-96.695,33,4.8,mb,,,,0.84,us,usp0007u81,2014-11-07T01:01:46.238Z,"6 km ENE of Santa Catarina Loxicha, Mexico",earthquake,,,,29,reviewed,us,us
1996-12-03T22:45:03.990Z,31.185,-115.388,5.925,3.06,mc,0,335.2,1.488,0.603,ci,ci3287405,2016-02-12T21:37:33.754Z,"118km S of Alberto Oviedo Mota, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1996-11-30T13:27:15.750Z,18.76,-107.363,33,3.8,mb,,,,1.03,us,usp0007tse,2014-11-07T01:01:39.739Z,"243 km SW of La Cruz de Loreto, Mexico",earthquake,,,,4,reviewed,us,us
1996-11-29T10:08:42.530Z,18.696,-107.079,33,4.8,mb,,,,1.09,us,usp0007tqv,2014-11-07T01:01:39.442Z,"224 km SW of La Cruz de Loreto, Mexico",earthquake,,,,29,reviewed,us,us
1996-11-27T23:41:07.150Z,32.499,-115.283,5.997,3.07,mc,0,194.4,0.3472,0.506,ci,ci3286108,2016-02-12T21:36:18.602Z,"10km SE of Puebla, B.C., MX",earthquake,,,,52,reviewed,ci,ci
1996-11-20T13:23:46.600Z,32.546,-115.603,14.854,3.22,ml,0,189.6,0.1465,0.295,ci,ci7049838,2016-02-12T21:35:52.399Z,"4km SSW of Progreso, B.C., MX",earthquake,,0.539,,80,reviewed,ci,ci
1996-11-14T20:27:52.280Z,32.345,-115.218,5.997,3.7,ml,0,215.9,0.4395,0.426,ci,ci7049295,2016-02-12T11:15:52.041Z,"3km WSW of Delta, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1996-11-11T06:40:26.180Z,16.111,-93.696,100,4.6,mb,,,,0.85,us,usp0007sub,2014-11-07T01:01:34.467Z,"6 km ENE of Tonalá, Mexico",earthquake,,,,28,reviewed,us,us
1996-10-31T02:12:23.200Z,19.295,-95.326,10,3.6,mb,,,,0.9,us,usp0007s69,2014-11-07T01:01:27.671Z,"71 km N of La Nueva Victoria, Mexico",earthquake,,,,2,reviewed,us,us
1996-10-28T22:44:00.120Z,19.291,-104.937,33,4.2,mb,,,,1,us,usp0007s2y,2014-11-07T01:01:26.778Z,"10 km SSE of Emiliano Zapata, Mexico",earthquake,,,,9,reviewed,us,us
1996-10-19T23:06:43.610Z,16.496,-94.312,85.3,4.6,mb,,,,0.96,us,usp0007rpq,2014-11-07T01:01:24.109Z,"4 km ENE of Santo Domingo Zanatepec, Mexico",earthquake,,,,43,reviewed,us,us
1996-10-19T21:08:58.170Z,16.954,-92.535,33,4.4,mb,,,,1.19,us,usp0007rpe,2014-11-07T01:01:24.073Z,"3 km W of Yibeljoj, Mexico",earthquake,,,,9,reviewed,us,us
1996-10-19T04:45:21.520Z,16.846,-93.763,159.2,4.2,mb,,,,1.15,us,usp0007rn6,2014-11-07T01:01:23.826Z,"4 km N of Francisco I. Madero, Mexico",earthquake,,,,2,reviewed,us,us
1996-10-17T13:51:49.110Z,16.71,-98.731,33,4.5,mb,,,,0.94,us,usp0007rjg,2014-11-07T01:01:23.361Z,"0 km ENE of Zoyatlán, Mexico",earthquake,,,,11,reviewed,us,us
1996-10-17T08:00:32.780Z,31.736,-115.71,5.925,4.17,ml,0,269.2,0.9108,0.418,ci,ci7046656,2016-02-13T00:06:37.572Z,"75km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1996-10-08T04:13:28.500Z,30.485,-113.585,10,3.8,mb,,,,1.12,us,usp0007r32,2016-02-13T02:39:06.213Z,"90 km WSW of Plutarco Elías Calles (La Y Griega), Mexico",earthquake,,,,1,reviewed,us,us
1996-10-04T05:38:29.360Z,18.194,-111.294,10,4.4,mb,,,,0.9,us,usp0007qxj,2014-11-07T01:01:19.505Z,"Isla Socorro region, Revilla Gigedo Islands",earthquake,,,,8,reviewed,us,us
1996-10-01T20:20:44.070Z,25.915,-110.892,10,4.2,mb,,,,0.5,us,usp0007qtu,2014-11-07T01:01:17.849Z,"47 km ESE of Loreto, Mexico",earthquake,,,,5,reviewed,us,us
1996-10-01T19:09:03.370Z,26.475,-110.862,10,5.5,mwc,,,,1.04,us,usp0007qtt,2022-04-29T20:35:13.911Z,"70 km NE of Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1996-09-28T07:36:27.350Z,19.434,-103.531,102.2,4.7,mb,,,,1.44,us,usp0007qm1,2014-11-07T01:01:14.195Z,"1 km W of Tonila, Mexico",earthquake,,,,21,reviewed,us,us
1996-09-25T17:49:35.420Z,17.553,-95.571,115.9,4.3,mb,,,,1.44,us,usp0007qfs,2014-11-07T01:01:13.248Z,"5 km WSW of Nuevo San Martín, Mexico",earthquake,,9.5,,1,reviewed,us,us
1996-09-20T22:20:57.410Z,17.173,-101.52,33,4.9,mb,,,,1.44,us,usp0007q7d,2014-11-07T01:01:12.266Z,"47 km SSW of Palos Blancos, Mexico",earthquake,,,,2,reviewed,us,us
1996-09-07T09:55:56.290Z,16.25,-97.882,33,4.4,mb,,,,1,us,usp0007pm0,2014-11-07T01:01:08.149Z,"6 km SSE of Santa María Huazolotitlán, Mexico",earthquake,,,,8,reviewed,us,us
1996-09-04T02:10:07.490Z,16.857,-97.805,33,3.7,mb,,,,0.71,us,usp0007pda,2014-11-07T01:01:06.123Z,"9 km SSW of San Sebastián Nopalera, Mexico",earthquake,,,,5,reviewed,us,us
1996-09-03T17:01:54.210Z,26.192,-110.524,10,5.2,mwc,,,,0.93,us,usp0007pcy,2016-11-09T23:24:00.071Z,"84 km ENE of Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1996-09-03T11:45:03.360Z,16.816,-99.811,33,4.6,mb,,,,0.87,us,usp0007pcm,2014-11-07T01:01:05.958Z,"3 km WSW of Tres Palos, Mexico",earthquake,,,,32,reviewed,us,us
1996-08-30T06:24:47.610Z,32.377,-115.379,5.997,4.05,ml,0,210.1,0.3999,0.525,ci,ci3275544,2016-02-12T19:00:20.506Z,"18km W of Delta, B.C., MX",earthquake,,,,64,reviewed,ci,ci
1996-08-27T12:55:33.450Z,16.69,-99.255,33,4.4,mb,,,,1.29,us,usp0007p43,2014-11-07T01:01:01.880Z,"8 km SSW of Las Vigas, Mexico",earthquake,,,,15,reviewed,us,us
1996-08-21T05:51:47.410Z,15.905,-98.216,33,4.1,mb,,,,1.3,us,usp0007nvh,2014-11-07T01:01:00.336Z,"37 km S of Corralero, Mexico",earthquake,,,,6,reviewed,us,us
1996-08-16T14:48:22.350Z,16.54,-98.825,33,4.6,mb,,,,0.9,us,usp0007nnr,2014-11-07T01:00:59.395Z,"4 km S of Marquelia, Mexico",earthquake,,,,26,reviewed,us,us
1996-08-14T05:58:27.350Z,17.508,-94.21,150,3.9,mb,,,,0.9,us,usp0007nj8,2014-11-07T01:00:58.890Z,"28 km NNE of Helio García Alfaro, Mexico",earthquake,,,,13,reviewed,us,us
1996-08-09T18:10:26.660Z,19.148,-104.598,33,4.4,mb,,,,1.3,us,usp0007nat,2014-11-07T01:00:57.639Z,"10 km SSW of Cihuatlán, Mexico",earthquake,,,,22,reviewed,us,us
1996-08-05T17:52:37.630Z,32.007,-115.779,5.767,3.28,ml,0,249.7,0.642,0.336,ci,ci3272820,2016-02-12T16:20:17.331Z,"62km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1996-08-05T11:12:24.040Z,16.895,-105.094,33,3.7,mb,,,,1,us,usp0007n4t,2014-11-07T01:00:56.050Z,"241 km SW of La Placita de Morelos, Mexico",earthquake,,,,3,reviewed,us,us
1996-08-05T09:33:07.750Z,32.022,-114.975,5.963,3.06,mc,0,269.1,0.6394,0.414,ci,ci3272576,2016-02-12T18:59:08.051Z,"19km S of Estacion Coahuila, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1996-08-03T01:07:49.300Z,18.216,-111.197,10,4.4,mb,,,,1,us,usp0007n1f,2014-11-07T01:00:54.985Z,"Isla Socorro region, Revilla Gigedo Islands",earthquake,,,,13,reviewed,us,us
1996-07-30T16:05:25.310Z,28.477,-113.134,10,4,mb,,,,1,us,usp0007mvh,2016-02-12T16:19:51.206Z,"60 km E of San Luis, Mexico",earthquake,,,,4,reviewed,us,us
1996-07-25T19:08:38.140Z,16.622,-98.461,33,4.3,mb,,,,0.9,us,usp0007mm0,2014-11-07T01:00:50.356Z,"9 km SW of Ometepec, Mexico",earthquake,,,,4,reviewed,us,us
1996-07-24T18:11:14.620Z,28.457,-113.202,10,4.2,mb,,,,1,us,usp0007mjg,2016-02-13T02:31:54.896Z,"53 km E of San Luis, Mexico",earthquake,,,,2,reviewed,us,us
1996-07-22T22:33:53.740Z,17.774,-100.757,113,3.7,mb,,,,1.3,us,usp0007mex,2014-11-07T01:00:49.661Z,"50 km SW of Ajuchitlán del Progreso, Mexico",earthquake,,17,,3,reviewed,us,us
1996-07-19T09:00:50.670Z,17.357,-100.123,33,4.8,mb,,,,1,us,usp0007m89,2022-04-29T20:25:43.505Z,"11 km E of El Paraíso, Mexico",earthquake,,,,46,reviewed,us,us
1996-07-18T08:16:43.870Z,17.6,-100.963,33,5.4,mwc,,,,0.9,us,usp0007m6r,2022-04-29T20:25:28.749Z,"26 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,hrv
1996-07-17T17:22:48.800Z,25.464,-109.672,10,4.8,ms,,,,0.9,us,usp0007m61,2014-11-07T01:00:48.249Z,"48 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,1,reviewed,us,us
1996-07-17T15:18:37.610Z,25.575,-109.526,10,4.1,mb,,,,0.6,us,usp0007m5v,2014-11-07T01:00:48.235Z,"29 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,9,reviewed,us,us
1996-07-16T11:39:51.190Z,17.267,-101.036,33,4.4,mb,,,,1.1,us,usp0007m47,2014-11-07T01:00:48.044Z,"near the coast of Guerrero, Mexico",earthquake,,,,22,reviewed,us,us
1996-07-16T00:40:37.970Z,17.511,-101.033,33,4.7,mb,,,,1,us,usp0007m3b,2014-11-07T01:00:47.902Z,"14 km N of Coyuquilla Norte, Mexico",earthquake,,,,30,reviewed,us,us
1996-07-15T23:16:55.830Z,17.399,-100.872,33,4.1,mb,,,,1.2,us,usp0007m3a,2014-11-07T01:00:47.899Z,"14 km N of San Luis de La Loma, Mexico",earthquake,,,,5,reviewed,us,us
1996-07-15T21:23:34.080Z,17.6,-100.965,18.3,6.8,mwb,,,,1.2,us,usp0007m35,2022-04-29T20:25:10.676Z,"26 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1996-07-07T15:31:54.000Z,31.701,-115.684,4.925,3.3,ml,0,0,0.9462,0,ci,ci3269781,2016-02-13T07:34:40.275Z,"76km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1996-07-07T06:27:06.090Z,31.544,-115.676,5.925,4.35,ml,0,275.1,1.103,0.336,ci,ci3269766,2016-02-12T08:37:10.165Z,"86km ESE of Maneadero, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1996-06-30T12:50:38.870Z,17.505,-101.272,33,3.1,mb,,,,0.9,us,usp0007kgz,2014-11-07T01:00:41.685Z,"3 km S of Petatlán, Mexico",earthquake,,,,1,reviewed,us,us
1996-06-25T17:29:10.150Z,24.049,-108.842,10,4.8,mb,,,,1.1,us,usp0007k8w,2014-11-07T01:00:40.567Z,"90 km ENE of La Rivera, Mexico",earthquake,,,,61,reviewed,us,us
1996-06-25T04:30:10.390Z,19.347,-105.525,43.4,3.5,mb,,,,1.2,us,usp0007k7w,2014-11-07T01:00:40.280Z,"51 km SW of José María Morelos, Mexico",earthquake,,29.3,,1,reviewed,us,us
1996-06-21T16:12:50.410Z,18.434,-100.411,60.5,4.3,mb,,,,0.9,us,usp0007k2w,2014-11-07T01:00:39.207Z,"4 km ENE of Villa Madero, Mexico",earthquake,,,,18,reviewed,us,us
1996-06-07T00:30:26.770Z,20.768,-92.32,10,4,mb,,,,1.3,us,usp0007j8s,2014-11-07T01:00:34.941Z,"200 km W of Celestún, Mexico",earthquake,,,,9,reviewed,us,us
1996-06-03T12:53:22.730Z,17.495,-102.184,33,3.5,mb,,,,1,us,usp0007j3w,2014-11-07T01:00:33.857Z,"52 km S of Ciudad Lázaro Cárdenas, Mexico",earthquake,,,,2,reviewed,us,us
1996-06-03T11:55:24.120Z,17.692,-94.394,169.2,4.9,mb,,,,1.1,us,usp0007j3s,2014-11-07T01:00:33.778Z,"28 km ESE of Hidalgotitlán, Mexico",earthquake,,,,66,reviewed,us,us
1996-06-03T01:59:06.510Z,16.766,-98.556,33,4.2,mb,,,,1,us,usp0007j2x,2014-11-07T01:00:33.433Z,"6 km NE of Azoyú, Mexico",earthquake,,,,12,reviewed,us,us
1996-06-02T12:09:04.290Z,16.472,-98.248,33,4,mb,,,,1,us,usp0007j24,2014-11-07T01:00:33.157Z,"4 km ENE of Santa María Cortijo, Mexico",earthquake,,,,6,reviewed,us,us
1996-05-30T09:37:36.610Z,16.283,-116.176,10,4.1,mb,,,,1.1,us,usp0007hy2,2014-11-07T01:00:29.626Z,"east central Pacific Ocean",earthquake,,,,10,reviewed,us,us
1996-05-26T23:36:20.570Z,19.386,-105.167,33,4,mb,,,,1.1,us,usp0007hu4,2014-11-07T01:00:29.254Z,"21 km W of Emiliano Zapata, Mexico",earthquake,,,,9,reviewed,us,us
1996-05-26T20:26:04.460Z,16.606,-98.105,33,4.2,mb,,,,1.1,us,usp0007hu0,2014-11-07T01:00:29.241Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,15,reviewed,us,us
1996-05-22T15:30:47.590Z,20.176,-108.607,10,4.4,mb,,,,1.2,us,usp0007hpe,2014-11-07T01:00:28.631Z,"Revilla Gigedo Islands region",earthquake,,,,12,reviewed,us,us
1996-05-22T10:38:08.730Z,16.71,-98.304,33,4.7,mb,,,,1.1,us,usp0007hp6,2014-11-07T01:00:28.610Z,"4 km SE of Cumbre de Barranca Honda, Mexico",earthquake,,,,31,reviewed,us,us
1996-05-21T22:00:57.800Z,16.367,-98.399,33,4.1,mb,,,,1.2,us,usp0007hnk,2014-11-07T01:00:28.373Z,"4 km NNW of Santo Domingo Armenta, Mexico",earthquake,,,,11,reviewed,us,us
1996-05-17T17:48:55.690Z,16.242,-91.247,50,4,mb,,,,1.4,us,usp0007hh0,2014-11-07T01:00:27.790Z,"12 km NNE of Maravilla Tenejapa, Mexico",earthquake,,,,6,reviewed,us,us
1996-05-16T22:13:44.850Z,18.233,-111.383,10,4.5,mb,,,,1.1,us,usp0007hg5,2014-11-07T01:00:27.705Z,"Isla Socorro region, Revilla Gigedo Islands",earthquake,,,,17,reviewed,us,us
1996-05-11T20:43:39.330Z,16.71,-96.255,33,3.9,mb,,,,1.3,us,usp0007h9e,2014-11-07T01:00:26.825Z,"7 km NE of San Pedro Totolápam, Mexico",earthquake,,,,6,reviewed,us,us
1996-05-10T01:34:28.020Z,19.065,-108.769,10,3.8,mb,,,,0.8,us,usp0007h64,2014-11-07T01:00:26.358Z,"Revilla Gigedo Islands region",earthquake,,,,7,reviewed,us,us
1996-05-09T21:54:15.190Z,19.012,-104.399,33,5.3,mwc,,,,1,us,usp0007h5y,2022-04-29T20:20:08.362Z,"13 km SSW of Manzanillo, Mexico",earthquake,,,,,reviewed,us,hrv
1996-05-08T13:32:17.140Z,16.607,-99.858,33,4.1,mb,,,,1.2,us,usp0007h46,2014-11-07T01:00:26.071Z,"25 km WSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,10,reviewed,us,us
1996-05-08T04:09:46.680Z,28.219,-113.175,10,3.5,mb,,,,1,us,usp0007h3f,2014-11-07T01:00:26.006Z,"61 km ESE of San Luis, Mexico",earthquake,,,,4,reviewed,us,us
1996-05-08T01:24:38.070Z,16.298,-99.995,33,4,mb,,,,1,us,usp0007h3a,2014-11-07T01:00:25.994Z,"58 km SW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,11,reviewed,us,us
1996-05-07T18:25:55.810Z,15.982,-97.933,33,4.4,mb,,,,1.4,us,usp0007h2u,2014-11-07T01:00:25.893Z,"21 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,17,reviewed,us,us
1996-05-02T22:07:24.600Z,16.104,-93.392,133.9,4.2,mb,,,,1.1,us,usp0007gwb,2014-11-07T01:00:24.229Z,"5 km NNW of Monterrey, Mexico",earthquake,,16.5,,17,reviewed,us,us
1996-04-26T23:45:42.790Z,16.732,-111.538,10,4.3,mb,,,,1.2,us,usp0007gn6,2014-11-07T01:00:19.329Z,"off the coast of Mexico",earthquake,,,,11,reviewed,us,us
1996-04-23T14:56:52.220Z,18.824,-104.902,33,4,mb,,,,0.9,us,usp0007gh4,2014-11-07T01:00:18.780Z,"48 km SSW of Barra de Navidad, Mexico",earthquake,,,,7,reviewed,us,us
1996-04-23T14:51:52.170Z,19.036,-104.915,33,4.4,mb,,,,1,us,usp0007gh3,2014-11-07T01:00:18.776Z,"Jalisco - Colima region, Mexico",earthquake,,,,17,reviewed,us,us
