time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-10-25T12:53:38.340Z,-35.052,-71.245,90,3.5,md,,,,0.2,us,usp00075rn,2014-11-07T00:59:00.758Z,"7 km S of Curicó, Chile",earthquake,,,,,reviewed,us,san
1995-10-25T11:45:29.310Z,-33.787,-68.274,25.9,4.3,md,,,,0.7,us,usp00075rh,2014-11-07T00:59:00.750Z,"80 km SSE of San Martín, Argentina",earthquake,,3.9,,,reviewed,us,san
1995-10-23T19:55:49.700Z,-33.191,-70.229,10,3.1,md,,,,0,us,usp00075mw,2014-11-07T00:59:00.290Z,"40 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-10-23T05:46:59.310Z,-33.984,-70.136,10,3.7,md,,,,0.5,us,usp00075kp,2014-11-07T00:59:00.185Z,"52 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-10-22T04:12:25.320Z,-33.979,-71.674,49.4,4.6,md,,,,0.8,us,usp00075j0,2014-11-07T00:58:59.973Z,"near the coast of central Chile",earthquake,,8.1,,,reviewed,us,san
1995-10-15T12:29:54.630Z,-34.789,-70.228,130,3.1,md,,,,0.5,us,usp000756p,2014-11-07T00:58:57.786Z,"71 km SE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-10-12T15:41:52.270Z,-34.684,-70.028,130,3.4,md,,,,0.8,us,usp000751a,2014-11-07T00:58:56.967Z,"79 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-10-12T11:47:25.010Z,-34.358,-72.059,10,3.2,md,,,,0.5,us,usp000750y,2014-11-07T00:58:56.869Z,"70 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1995-10-12T11:03:42.910Z,-38.446,-73.057,33,4,mb,,,,1.3,us,usp000750u,2014-11-07T00:58:56.860Z,"30 km NNE of Carahue, Chile",earthquake,,,,5,reviewed,us,us
1995-10-10T15:44:39.710Z,-34.646,-71.152,5,3.6,md,,,,0.4,us,usp00074xm,2014-11-07T00:58:56.476Z,"12 km NW of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-10-09T17:46:23.840Z,-34.103,-72.137,15,4.3,md,,,,1,us,usp00074vk,2014-11-07T00:58:55.999Z,"74 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-10-05T23:56:21.730Z,-33.916,-70.327,10,3.5,md,,,,1.2,us,usp00074k7,2014-11-07T00:58:54.114Z,"40 km ESE of Paine, Chile",earthquake,,,,,reviewed,us,san
1995-10-05T01:25:54.630Z,-34.441,-70.351,10,3.5,md,,,,0.6,us,usp00074ha,2014-11-07T00:58:53.834Z,"39 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-10-02T10:33:21.000Z,-33.715,-71.693,22.1,4.2,md,,,,1.1,us,usp00074ay,2014-11-07T00:58:52.095Z,"15 km SSW of San Antonio, Chile",earthquake,,7.3,,,reviewed,us,san
1995-10-01T13:00:53.580Z,-33.166,-71.89,33,4.7,md,,,,1.2,us,usp0007495,2014-11-07T00:58:50.749Z,"28 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-09-30T10:02:54.900Z,-34.307,-70.627,100,3.7,md,,,,0.2,us,usp0007475,2014-11-07T00:58:48.109Z,"14 km S of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-09-29T14:11:13.940Z,-33.347,-71.271,50,3.6,md,,,,0.3,us,usp000745n,2014-11-07T00:58:47.987Z,"35 km SSE of Villa Alemana, Chile",earthquake,,,,,reviewed,us,san
1995-09-28T20:41:49.300Z,-33.792,-71.573,27,3.1,md,,,,0.5,us,usp000744h,2014-11-07T00:58:47.851Z,"22 km S of San Antonio, Chile",earthquake,,7.6,,,reviewed,us,san
1995-09-27T12:38:50.120Z,-36.002,-71.641,150,3.4,md,,,,0.3,us,usp000742j,2014-11-07T00:58:47.631Z,"5 km SE of Longaví, Chile",earthquake,,,,,reviewed,us,san
1995-09-23T12:42:41.080Z,-33.511,-70.11,10,3.1,md,,,,0.3,us,usp00073uz,2014-11-07T00:58:46.391Z,"44 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-09-22T01:47:47.030Z,-34.452,-70.409,5,3.2,md,,,,0.5,us,usp00073s0,2014-11-07T00:58:45.970Z,"37 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-09-21T23:38:15.820Z,-35.144,-71.082,100,3.6,md,,,,0.2,us,usp00073rr,2014-11-07T00:58:45.910Z,"18 km E of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-09-19T22:28:15.360Z,-33.41,-71.281,50,4.2,md,,,,0.6,us,usp00073m7,2014-11-07T00:58:45.120Z,"31 km N of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1995-09-19T08:25:53.370Z,-33.33,-68.341,5,4.3,md,,,,0.5,us,usp00073kg,2014-11-07T00:58:45.011Z,"30 km SSE of San Martín, Argentina",earthquake,,,,,reviewed,us,san
1995-09-18T19:13:39.720Z,-33.133,-70.271,10,3.3,md,,,,0.2,us,usp00073jf,2014-11-07T00:58:44.863Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-09-18T18:28:00.460Z,-34.539,-70.655,100,4.1,md,,,,0.3,us,usp00073jd,2014-11-07T00:58:44.859Z,"23 km SE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-09-18T17:19:21.480Z,-35.939,-71.335,110,4.1,md,,,,0.8,us,usp00073jb,2014-11-07T00:58:44.836Z,"25 km ESE of Linares, Chile",earthquake,,,,,reviewed,us,san
1995-09-17T07:25:26.910Z,-35.561,-74.167,7.7,5.6,mw,,,,0.9,us,usp00073g7,2022-04-29T19:56:52.284Z,"160 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,us,hrv
1995-09-17T05:29:15.150Z,-34.896,-71.109,100,3.2,md,,,,0.1,us,usp00073fz,2014-11-07T00:58:44.510Z,"5 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,san
1995-09-16T07:41:49.970Z,-35.075,-71.183,90,3.6,md,,,,0.2,us,usp00073ep,2014-11-07T00:58:44.362Z,"10 km ENE of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-09-11T15:38:43.910Z,-34.204,-71.951,33,3.7,md,,,,0.5,us,usp000738e,2014-11-07T00:58:43.168Z,"72 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1995-09-11T12:13:02.430Z,-33.5,-69.981,10,3.7,md,,,,0.3,us,usp0007385,2014-11-07T00:58:43.108Z,"55 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-09-11T02:31:24.790Z,-34.322,-71.852,33,4.1,md,,,,0.8,us,usp000737b,2014-11-07T00:58:42.838Z,"56 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1995-09-10T07:16:28.890Z,-35.171,-71.301,100,3.4,md,,,,0.3,us,usp000736f,2014-11-07T00:58:42.729Z,"6 km SSW of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-09-09T12:39:54.270Z,-33.16,-71.223,50,3,md,,,,0.4,us,usp000734r,2014-11-07T00:58:42.445Z,"16 km SSE of Limache, Chile",earthquake,,,,,reviewed,us,san
1995-09-08T07:15:22.600Z,-33.5,-69.973,10,3.3,md,,,,0.3,us,usp0007331,2014-11-07T00:58:42.171Z,"56 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-09-07T15:31:31.010Z,-33.798,-69.924,15,3,md,,,,0.8,us,usp0007323,2014-11-07T00:58:42.055Z,"63 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-09-07T12:40:26.360Z,-33.509,-69.982,10,3.7,md,,,,0.2,us,usp000731x,2014-11-07T00:58:41.995Z,"55 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-09-07T12:37:25.990Z,-33.501,-70.138,10,3.1,md,,,,0.4,us,usp000731w,2014-11-07T00:58:41.992Z,"41 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-09-07T05:40:32.160Z,-33.632,-71.717,33,3.1,md,,,,0.5,us,usp000731c,2014-11-07T00:58:41.923Z,"10 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-09-07T05:02:28.810Z,-33.905,-70.556,90,3.3,md,,,,0.2,us,usp0007318,2014-11-07T00:58:41.910Z,"20 km ESE of Paine, Chile",earthquake,,,,,reviewed,us,san
1995-09-06T16:23:29.330Z,-33.998,-72.302,5,4,md,,,,0.6,us,usp0007305,2014-11-07T00:58:41.678Z,"78 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-09-06T08:51:17.180Z,-33.647,-71.221,50,3.1,md,,,,0.4,us,usp00072zm,2014-11-07T00:58:41.593Z,"4 km N of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1995-09-05T10:47:46.890Z,-33.768,-72.068,20,4.3,md,,,,0.9,us,usp00072y0,2014-11-07T00:58:41.261Z,"46 km WSW of San Antonio, Chile",earthquake,,7.1,,,reviewed,us,san
1995-09-05T07:06:25.030Z,-33.936,-70.187,13.3,3.7,md,,,,0.2,us,usp00072xs,2014-11-07T00:58:41.219Z,"50 km ENE of Machalí, Chile",earthquake,,6.4,,,reviewed,us,san
1995-09-05T01:51:39.870Z,-34.017,-71.001,33,3.1,md,,,,0.7,us,usp00072xe,2014-11-07T00:58:41.164Z,"25 km WNW of Graneros, Chile",earthquake,,,,,reviewed,us,san
1995-09-05T01:10:32.070Z,-40.418,-72.118,33,4.5,mb,,,,1,us,usp00072xb,2014-11-07T00:58:41.146Z,"48 km ENE of Puyehue, Chile",earthquake,,,,13,reviewed,us,us
1995-09-04T22:12:48.210Z,-34.032,-69.148,27.1,4.2,md,,,,0.9,us,usp00072x8,2014-11-07T00:58:41.133Z,"99 km NW of San Rafael, Argentina",earthquake,,5.1,,,reviewed,us,san
1995-09-04T00:11:04.990Z,-33.209,-70.688,76.2,3,md,,,,0.4,us,usp00072vu,2014-11-07T00:58:40.641Z,"8 km NNW of Chicureo Abajo, Chile",earthquake,,14.9,,,reviewed,us,san
1995-09-03T05:09:35.110Z,-33.51,-70.247,13.5,3.1,md,,,,0.3,us,usp00072uh,2014-11-07T00:58:40.323Z,"31 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,8.3,,,reviewed,us,san
1995-09-03T00:09:38.940Z,-34.069,-72.063,33,4.6,md,,,,1.3,us,usp00072u6,2014-11-07T00:58:40.182Z,"67 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-09-02T23:53:38.130Z,-34.375,-70.237,10,3.1,md,,,,0.1,us,usp00072u4,2014-11-07T00:58:40.172Z,"43 km ESE of Machalí, Chile",earthquake,,8.7,,,reviewed,us,san
1995-08-31T23:53:53.370Z,-33.251,-72.915,10,3.8,md,,,,0.6,us,usp00072r8,2014-11-07T00:58:37.164Z,"122 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-08-29T03:47:30.120Z,-36.897,-70.81,200,3.9,md,,,,0.4,us,usp00072m5,2014-11-07T00:58:36.469Z,"11 km NNW of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,san
1995-08-27T18:13:23.150Z,-34.155,-71.347,50,3.6,md,,,,0.2,us,usp00072hx,2014-11-07T00:58:36.112Z,"39 km NW of San Vicente, Chile",earthquake,,,,,reviewed,us,san
1995-08-27T13:55:53.640Z,-34.082,-72.262,5,3.9,md,,,,0.7,us,usp00072hh,2014-11-07T00:58:36.080Z,"81 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-08-24T03:01:46.790Z,-39.218,-71.529,116.9,4.1,mb,,,,1.1,us,usp00072ba,2014-11-07T00:58:34.995Z,"37 km E of Pucón, Chile",earthquake,,6.4,,5,reviewed,us,us
1995-08-22T06:16:06.110Z,-35.033,-71.125,90,3.3,md,,,,0.3,us,usp000728m,2014-11-07T00:58:34.469Z,"11 km ESE of Curicó, Chile",earthquake,,,,,reviewed,us,san
1995-08-21T09:23:43.950Z,-34.031,-70.177,5,4.4,md,,,,1.2,us,usp0007277,2014-11-07T00:58:34.282Z,"46 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-08-20T18:46:01.020Z,-34.161,-72.297,5,4.5,md,,,,0.9,us,usp000725u,2014-11-07T00:58:34.053Z,"89 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-08-19T23:00:43.170Z,-33.705,-71.445,50,3.5,md,,,,0.3,us,usp000724j,2014-11-07T00:58:33.913Z,"19 km SE of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-08-18T07:32:31.300Z,-33.612,-68.644,10,3.7,md,,,,0.9,us,usp000721y,2014-11-07T00:58:33.465Z,"61 km SSW of San Martín, Argentina",earthquake,,,,,reviewed,us,san
1995-08-18T07:30:18.180Z,-33.24,-71.405,50,3.3,md,,,,0.4,us,usp000721x,2014-11-07T00:58:33.463Z,"21 km S of Quilpué, Chile",earthquake,,,,,reviewed,us,san
1995-08-17T12:22:21.890Z,-34.057,-70.907,70,3.4,md,,,,0.2,us,usp00071z1,2014-11-07T00:58:32.922Z,"16 km W of Graneros, Chile",earthquake,,,,,reviewed,us,san
1995-08-16T23:50:30.260Z,-33.238,-72.161,10,3.5,md,,,,0.5,us,usp00071xn,2014-11-07T00:58:32.543Z,"54 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-08-16T07:55:51.090Z,-33.717,-70.404,10,3.6,md,,,,0.6,us,usp00071w0,2014-11-07T00:58:31.940Z,"19 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-08-15T01:38:30.540Z,-34.24,-70.606,100,3.2,md,,,,0.2,us,usp00071ux,2014-11-07T00:58:31.762Z,"7 km SSE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-08-12T13:14:45.830Z,-33.189,-71.086,70,3.8,md,,,,0.8,us,usp00071rp,2014-11-07T00:58:31.204Z,"22 km WNW of Lampa, Chile",earthquake,,,,,reviewed,us,san
1995-08-12T10:32:55.100Z,-33.678,-69.311,160,3.8,md,,,,0.4,us,usp00071rj,2014-11-07T00:58:31.196Z,"98 km SSW of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-08-11T06:27:33.660Z,-33.85,-70.086,10,3.1,md,,,,0.2,us,usp00071q5,2014-11-07T00:58:30.820Z,"52 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-08-11T06:10:25.350Z,-33.948,-70.212,10,4.3,md,,,,0.5,us,usp00071q3,2014-11-07T00:58:30.816Z,"47 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-08-09T03:19:32.680Z,-33.544,-70.36,100,3.4,md,,,,0.2,us,usp00071mq,2014-11-07T00:58:30.451Z,"21 km ENE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-08-07T12:11:04.350Z,-33.436,-69.932,10,3.1,md,,,,0.3,us,usp00071je,2014-11-07T00:58:30.092Z,"60 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-08-07T03:22:41.080Z,-33.891,-71.281,45.6,3.8,md,,,,0.2,us,usp00071j3,2014-11-07T00:58:30.048Z,"23 km SSW of Melipilla, Chile",earthquake,,24.9,,,reviewed,us,san
1995-08-06T03:24:16.330Z,-33.624,-70.629,90,3.5,md,,,,0.3,us,usp00071gm,2014-11-07T00:58:29.726Z,"4 km S of La Pintana, Chile",earthquake,,,,,reviewed,us,san
1995-08-04T17:35:58.250Z,-34.06,-71.484,42.2,3.5,md,,,,0.4,us,usp00071et,2014-11-07T00:58:29.346Z,"48 km SSW of Melipilla, Chile",earthquake,,27.6,,,reviewed,us,san
1995-08-04T09:33:25.960Z,-34.462,-70.449,10,3,md,,,,0.7,us,usp00071ec,2014-11-07T00:58:29.161Z,"36 km SSE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-08-03T10:01:04.310Z,-33.277,-71.428,50,3.1,md,,,,0.3,us,usp00071cy,2014-11-07T00:58:28.696Z,"25 km S of Quilpué, Chile",earthquake,,,,,reviewed,us,san
1995-08-02T18:08:25.280Z,-33.72,-70.78,80,3.6,md,,,,0.2,us,usp00071bw,2014-11-07T00:58:28.078Z,"3 km WNW of Buin, Chile",earthquake,,,,,reviewed,us,san
1995-08-01T20:35:00.780Z,-33.137,-70.254,5,3.4,md,,,,0.3,us,usp00071ar,2014-11-07T00:58:27.691Z,"40 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-08-01T04:07:23.600Z,-33.348,-72.549,33,3.7,md,,,,0.6,us,usp000719s,2014-11-07T00:58:27.026Z,"90 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-07-31T09:28:51.100Z,-33.291,-72.68,10,4.4,md,,,,0.5,us,usp0007191,2014-11-07T00:58:24.802Z,"101 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-07-31T08:36:22.480Z,-33.375,-72.365,14.1,4.3,md,,,,1.1,us,usp000718x,2014-11-07T00:58:24.762Z,"73 km WNW of Cartagena, Chile",earthquake,,4.9,,,reviewed,us,san
1995-07-30T20:31:32.020Z,-34.023,-70.118,9.6,3.5,md,,,,0.3,us,usp000717q,2014-11-07T00:58:24.599Z,"52 km ENE of Machalí, Chile",earthquake,,5.3,,,reviewed,us,san
1995-07-29T08:02:49.180Z,-33.542,-70.258,110,3.4,md,,,,0.3,us,usp000713q,2014-11-07T00:58:23.840Z,"30 km ENE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-07-28T20:53:45.490Z,-33.937,-72.4,33,3.7,md,,,,0.7,us,usp0007133,2014-11-07T00:58:23.747Z,"82 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-07-28T00:58:41.660Z,-33.368,-71.863,30.1,3.5,md,,,,0.6,us,usp0007123,2014-11-07T00:58:23.598Z,"31 km NW of Cartagena, Chile",earthquake,,7,,,reviewed,us,san
1995-07-27T02:40:21.650Z,-34.19,-72.938,33,4.6,md,,,,1.2,us,usp000710y,2014-11-07T00:58:23.378Z,"135 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,san
1995-07-26T00:53:33.980Z,-33.24,-70.302,100,3.4,md,,,,0.4,us,usp0007101,2014-11-07T00:58:23.230Z,"33 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-07-24T22:55:40.090Z,-34.723,-70.857,100,3,md,,,,0.2,us,usp00070ye,2014-11-07T00:58:22.989Z,"17 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-07-23T08:06:28.270Z,-35.921,-71.787,117.1,4.3,mb,,,,1.3,us,usp00070we,2014-11-07T00:58:22.741Z,"10 km WNW of Longaví, Chile",earthquake,,12.6,,2,reviewed,us,us
1995-07-23T02:02:29.170Z,-35.112,-71.925,50,4,md,,,,0.4,us,usp00070w4,2014-11-07T00:58:22.714Z,"42 km NW of Talca, Chile",earthquake,,,,,reviewed,us,san
1995-07-21T18:22:20.350Z,-35.125,-71.205,100,3.7,md,,,,0.2,us,usp00070uf,2014-11-07T00:58:22.525Z,"7 km E of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-07-20T11:46:06.330Z,-33.281,-71.942,20,3.7,md,,,,0.4,us,usp00070t0,2014-11-07T00:58:22.371Z,"39 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-07-20T10:03:29.650Z,-33.708,-70.451,10,3.1,md,,,,0.4,us,usp00070sw,2014-11-07T00:58:22.350Z,"15 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-07-19T19:48:45.340Z,-33.706,-70.433,10,3.3,md,,,,0.4,us,usp00070s7,2014-11-07T00:58:22.210Z,"16 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-07-18T09:32:13.710Z,-33.709,-70.414,10,3.3,md,,,,0.4,us,usp00070qk,2014-11-07T00:58:21.883Z,"18 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-07-15T08:57:05.800Z,-33.081,-72.35,33,4.2,md,,,,0.9,us,usp00070m3,2014-11-07T00:58:21.369Z,"67 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-07-12T14:26:34.620Z,-34.562,-70.531,120,3.3,md,,,,0.2,us,usp00070h1,2014-11-07T00:58:20.394Z,"34 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-07-12T07:38:00.110Z,-34.75,-70.454,130,3.6,md,,,,0.1,us,usp00070gq,2014-11-07T00:58:20.336Z,"53 km SE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-07-11T18:46:11.120Z,-33.967,-72.391,33,4.4,mb,,,,1.2,us,usp00070fz,2014-11-07T00:58:20.176Z,"83 km WSW of San Antonio, Chile",earthquake,,,,12,reviewed,us,us
1995-07-11T11:28:22.230Z,-36.977,-71.253,178.3,3.8,md,,,,0.3,us,usp00070fj,2014-11-07T00:58:20.135Z,"Maule - Bio-Bio border region, Chile",earthquake,,11.3,,,reviewed,us,san
1995-07-11T04:04:08.630Z,-33.961,-70.228,125.1,3.8,mb,,,,0.5,us,usp00070f8,2014-11-07T00:58:20.104Z,"45 km ENE of Machalí, Chile",earthquake,,4.6,,2,reviewed,us,us
1995-07-10T21:28:00.880Z,-36.407,-71.327,114.7,4.3,mb,,,,1,us,usp00070eu,2014-11-07T00:58:20.055Z,"51 km ENE of Coihueco, Chile",earthquake,,4.8,,5,reviewed,us,us
1995-07-08T12:27:35.360Z,-33.493,-71.441,50,3,md,,,,0.5,us,usp00070b6,2014-11-07T00:58:19.296Z,"16 km ENE of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-07-07T12:18:16.300Z,-33.662,-71.621,20,3.1,md,,,,0.3,us,usp000709j,2014-11-07T00:58:18.915Z,"7 km S of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-07-06T18:15:35.420Z,-34.097,-71.591,40,3,md,,,,1.2,us,usp0007089,2014-11-07T00:58:18.729Z,"55 km S of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-07-05T23:12:15.970Z,-34.678,-72.652,10,4,md,,,,0.2,us,usp000706t,2014-11-07T00:58:18.166Z,"75 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,san
1995-07-05T09:04:05.830Z,-33.89,-72.41,33,4,md,,,,0.5,us,usp000705x,2014-11-07T00:58:18.010Z,"81 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-07-05T07:21:46.120Z,-33.872,-72.209,10,3.7,md,,,,0.5,us,usp000705s,2014-11-07T00:58:17.994Z,"63 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-07-05T00:50:30.920Z,-33.943,-72.064,20,3.5,md,,,,0.3,us,usp0007055,2014-11-07T00:58:17.907Z,"57 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-07-04T17:07:10.990Z,-33.969,-72.253,42.8,4.1,mb,,,,1.2,us,usp000704h,2014-11-07T00:58:17.766Z,"72 km SW of San Antonio, Chile",earthquake,,13.2,,7,reviewed,us,us
1995-07-04T11:23:54.520Z,-34.67,-72.452,10,4,md,,,,0.7,us,usp0007044,2014-11-07T00:58:17.662Z,"73 km N of Constitución, Chile",earthquake,,,,,reviewed,us,san
1995-07-04T02:43:36.460Z,-33.175,-69.154,10,3.3,md,,,,0.8,us,usp000703c,2014-11-07T00:58:17.291Z,"43 km SW of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-07-03T05:05:43.900Z,-33.979,-72.294,20,3.8,md,,,,0.4,us,usp0007024,2014-11-07T00:58:16.637Z,"76 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-07-02T23:01:03.950Z,-34.04,-72.53,33,4.3,md,,,,0.5,us,usp000701n,2014-11-07T00:58:16.411Z,"98 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-07-02T04:41:28.170Z,-34.491,-70.384,5,3,md,,,,0.5,us,usp000700u,2014-11-07T00:58:16.172Z,"42 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-07-01T09:18:06.880Z,-33.904,-72.342,33,4.9,mb,,,,1.1,us,usp0006zzd,2014-11-07T00:58:15.424Z,"76 km WSW of San Antonio, Chile",earthquake,,,,29,reviewed,us,us
1995-07-01T09:14:53.960Z,-33.988,-72.329,33,5.2,mw,,,,1.2,us,usp0006zzc,2022-04-29T17:51:13.157Z,"79 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1995-06-29T17:46:41.510Z,-33.298,-72.682,10,4.1,md,,,,0.5,us,usp0006zwn,2014-11-07T00:58:13.080Z,"102 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-06-29T15:52:53.760Z,-33.366,-72.531,33,3.6,md,,,,0.6,us,usp0006zwh,2014-11-07T00:58:13.075Z,"88 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-06-29T05:20:16.080Z,-34.002,-72.329,39.5,4.5,mb,,,,0.9,us,usp0006zvx,2014-11-07T00:58:12.903Z,"80 km SW of San Antonio, Chile",earthquake,,9.9,,9,reviewed,us,us
1995-06-29T02:45:51.870Z,-33.692,-70.681,30.7,3,md,,,,0.2,us,usp0006zvm,2014-11-07T00:58:12.610Z,"7 km NE of Buin, Chile",earthquake,,8.2,,,reviewed,us,san
1995-06-29T01:27:02.890Z,-33.912,-72.319,41.1,5.1,mb,,,,0.9,us,usp0006zvf,2014-11-07T00:58:12.444Z,"74 km WSW of San Antonio, Chile",earthquake,,7.1,,39,reviewed,us,us
1995-06-28T23:40:54.880Z,-33.317,-72.628,33,4,md,,,,0.5,us,usp0006zva,2014-11-07T00:58:12.432Z,"98 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-06-28T18:51:05.280Z,-33.324,-72.378,33,4.4,md,,,,0.8,us,usp0006zup,2014-11-07T00:58:12.352Z,"76 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-06-28T18:41:20.960Z,-33.294,-72.682,33,4.2,md,,,,0.4,us,usp0006zun,2014-11-07T00:58:12.350Z,"102 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-06-28T18:04:39.530Z,-34.884,-72.049,33,4.5,mb,,,,1.2,us,usp0006zuh,2014-11-07T00:58:12.344Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,,,,5,reviewed,us,us
1995-06-28T07:28:11.080Z,-33.357,-72.639,33,3.9,md,,,,0.5,us,usp0006ztv,2014-11-07T00:58:12.260Z,"98 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-06-24T23:38:40.500Z,-33.302,-72.694,10,3.5,md,,,,0.5,us,usp0006znj,2014-11-07T00:58:11.485Z,"103 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-06-24T18:16:03.700Z,-33.368,-72.471,33,4.3,md,,,,0.6,us,usp0006zn9,2014-11-07T00:58:11.466Z,"82 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-06-24T18:15:30.460Z,-33.301,-72.63,33,4,md,,,,0.4,us,usp0006zn8,2014-11-07T00:58:11.464Z,"97 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
