time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-01-14T05:22:34.580Z,38.8218333,-122.8108333,-0.569,3.03,md,13,103,0.01892,0.06,nc,nc1071225,2016-12-12T01:55:10.810Z,"7 km W of Cobb, California",earthquake,0.26,0.64,0.24,10,reviewed,nc,nc
1982-01-11T06:49:24.990Z,38.814,-122.7945,1.261,3.14,md,49,38,0.006306,0.07,nc,nc1071133,2016-12-12T01:48:52.640Z,"6 km W of Cobb, California",earthquake,0.12,0.25,0.16,48,reviewed,nc,nc
1982-01-10T19:56:38.940Z,38.922,-122.4205,69.928,3.49,md,5,255,0.1414,0.27,nc,nc1071119,2016-12-12T01:47:50.711Z,"16 km E of Lower Lake, California",earthquake,17.3,15.49,0.31,6,reviewed,nc,nc
1982-01-07T07:18:58.780Z,37.5501667,-118.7815,7.645,3.48,md,11,103,0.05315,0.03,nc,nc1071024,2016-12-12T01:41:33.119Z,"6 km W of Aspen Springs, California",earthquake,0.33,0.5,0.13,16,reviewed,nc,nc
1982-01-04T08:49:19.740Z,36.628,-121.0668333,10.897,3.15,md,66,56,0.03423,0.22,nc,nc1070941,2016-12-12T01:36:10.970Z,"28 km SE of Tres Pinos, California",earthquake,0.31,0.45,0.15,50,reviewed,nc,nc
1981-12-30T07:57:40.020Z,37.4735,-118.6133333,12.405,3.42,md,12,115,0.1225,0.05,nc,nc1070790,2016-12-13T08:28:44.356Z,"4 km SE of Swall Meadows, California",earthquake,0.38,0.82,0.09,14,reviewed,nc,nc
1981-12-28T22:45:42.190Z,37.211,-114.98,5,3.6,ml,,,,0.6,us,usp0001hrk,2014-11-07T00:30:34.109Z,"23 km SE of Alamo, Nevada",earthquake,,,,,reviewed,us,us
1981-12-27T20:24:15.560Z,34.2485,-117.6283333,5.963,3.01,ml,57,47,,0.24,ci,ci103964,2016-04-02T18:48:51.854Z,"12km W of Lytle Creek, CA",earthquake,0.43,1.39,0.113,9,reviewed,ci,ci
1981-12-26T22:05:24.490Z,37.5793333,-118.839,2.116,3.21,md,14,93,0.01532,0.02,nc,nc1070678,2016-12-13T08:21:21.438Z,"11 km WNW of Aspen Springs, California",earthquake,0.28,0.19,0.12,12,reviewed,nc,nc
1981-12-24T02:22:07.760Z,34.0083333,-116.7725,17.729,3.08,ml,60,34,,0.23,ci,ci103846,2016-04-02T06:09:21.473Z,"10km N of Cabazon, CA",earthquake,0.39,0.86,0.161,8,reviewed,ci,ci
1981-12-20T15:29:55.910Z,38.3013333,-122.6086667,6.911,3.22,md,50,49,0.06036,0.14,nc,nc1070485,2016-12-13T08:08:18.470Z,"5 km E of Penngrove, California",earthquake,0.22,0.5,0.19,50,reviewed,nc,nc
1981-12-20T10:25:29.980Z,38.3025,-122.6163333,8.101,3.06,md,40,49,0.06577,0.12,nc,nc1070473,2016-12-13T08:07:29.910Z,"4 km E of Penngrove, California",earthquake,0.22,0.58,0.22,53,reviewed,nc,nc
1981-12-20T07:41:49.710Z,38.303,-122.6166667,9.301,3,ml,45,47,0.06667,0.13,nc,nc1070466,2016-12-13T08:06:55.950Z,"4 km E of Penngrove, California",earthquake,0.22,0.51,,0,reviewed,nc,nc
1981-12-19T20:56:52.900Z,38.633,-118.21,17,4.4,ml,,,,,us,usp0001hh0,2014-11-07T00:30:32.425Z,"28 km NNW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1981-12-18T14:41:44.780Z,38.3008333,-122.611,8.191,3.1,ml,39,49,0.06216,0.09,nc,nc1070422,2016-12-13T08:04:16.830Z,"4 km E of Penngrove, California",earthquake,0.17,0.54,,0,reviewed,nc,nc
1981-12-16T21:05:00.090Z,37.115,-116.123,0,4.4,mb,,,,,us,usp0001hf3,2016-02-03T04:12:15.430Z,"61 km ENE of Beatty, Nevada",nuclear explosion,,,,4,reviewed,doe,us
1981-12-16T16:23:32.380Z,36.546,-120.816,6.65,3.05,md,50,119,0.1189,0.1,nc,nc1070370,2016-12-13T08:00:42.670Z,"38 km W of Three Rocks, California",earthquake,0.25,0.7,0.12,50,reviewed,nc,nc
1981-12-16T01:34:52.510Z,36.1931667,-117.863,-1.245,3.49,ml,23,126,,0.4,ci,ci103361,2016-04-01T20:16:22.926Z,"16km SE of Olancha, CA",earthquake,1.02,1.6,0.112,13,reviewed,ci,ci
1981-12-15T08:05:33.870Z,36.0986667,-117.8116667,-1.379,3.58,ml,25,133,,0.43,ci,ci103254,2016-04-02T15:40:46.433Z,"14km ENE of Coso Junction, CA",earthquake,1.06,1.86,0.117,12,reviewed,ci,ci
1981-12-14T11:32:59.410Z,33.695,-119.148,5.712,3.59,ml,0,75.4,,0.558,ci,ci103178,2016-02-03T02:53:49.030Z,"26km NNW of Santa Barbara Is., CA",earthquake,,,0.205,13,reviewed,ci,ci
1981-12-13T01:20:01.000Z,38.668,-118.238,5,3.7,ml,,,,,us,usp0001hcx,2014-11-07T00:30:31.279Z,"32 km NNW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1981-12-12T15:11:09.180Z,37.3891667,-122.2635,7.656,3.7,ml,62,71,0.05946,0.08,nc,nc1070236,2016-12-13T07:52:01.240Z,"2 km WNW of Portola Valley, California",earthquake,0.2,0.47,,0,reviewed,nc,nc
1981-12-12T05:07:09.650Z,35.4436667,-118.4765,0.936,3,ml,39,33,,0.2,ci,ci103079,2016-04-01T23:25:54.807Z,"16km S of Bodfish, CA",earthquake,0.45,1.35,0.094,13,reviewed,ci,ci
1981-12-11T13:51:26.940Z,37.3915,-118.4486667,12.15,3.17,md,20,173,0.1919,0.07,nc,nc1070206,2016-12-13T07:50:05.713Z,"3 km W of Dixon Lane-Meadow Creek, California",earthquake,0.6,1.1,0.12,15,reviewed,nc,nc
1981-12-11T05:42:36.730Z,36.4181667,-120.9908333,7.351,3.18,md,62,90,0.02342,0.08,nc,nc1070192,2016-12-13T07:49:08.090Z,"25 km ENE of Greenfield, California",earthquake,0.19,0.37,0.11,55,reviewed,nc,nc
1981-12-10T11:57:36.820Z,38.8181667,-122.7913333,4.241,3.3,ml,58,25,0.01081,0.09,nc,nc1070165,2016-12-13T07:47:17.940Z,"5 km W of Cobb, California",earthquake,0.12,0.25,,0,reviewed,nc,nc
1981-12-10T09:33:19.060Z,37.3878333,-118.4465,2.76,3.5,ml,22,85,0.1928,0.14,nc,nc1070163,2016-12-13T07:47:03.455Z,"2 km W of Dixon Lane-Meadow Creek, California",earthquake,0.8,10.94,,0,reviewed,nc,nc
1981-12-09T22:58:23.060Z,33.646,-119.128,16.967,3.29,ml,83,64.9,,0.48,ci,ci102902,2016-04-01T20:09:34.713Z,"20km NNW of Santa Barbara Is., CA",earthquake,0.8,1.03,0.099,13,reviewed,ci,ci
1981-12-07T07:47:51.600Z,38.668,-118.223,6,4.1,ml,,,,,us,usp0001h9u,2016-02-03T04:12:08.890Z,"32 km NNW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1981-12-04T13:34:27.640Z,36.1711667,-120.733,7.787,3.14,md,63,52,0.06216,0.08,nc,nc1069994,2016-12-13T07:36:38.410Z,"22 km NE of San Ardo, California",earthquake,0.17,0.36,0.15,52,reviewed,nc,nc
1981-12-03T15:00:00.100Z,37.148,-116.071,0,4.6,mb,,,,,us,usp0001h86,2016-04-02T16:43:19.470Z,"62 km SSW of Rachel, Nevada",nuclear explosion,,,,8,reviewed,doe,us
1981-12-02T03:18:15.500Z,37.5721667,-118.8325,3.536,3.11,md,16,93,0.01892,0.06,nc,nc1069919,2016-12-13T07:31:49.742Z,"10 km W of Aspen Springs, California",earthquake,0.4,0.31,0.18,18,reviewed,nc,nc
1981-12-02T02:57:29.160Z,37.5701667,-118.832,3.626,3.47,md,17,81,0.02072,0.07,nc,nc1069918,2016-12-13T07:31:44.540Z,"10 km W of Aspen Springs, California",earthquake,0.35,0.3,0.13,17,reviewed,nc,nc
1981-12-01T16:28:20.550Z,38.669,-118.143,3.599,3.07,mc,0,259.1,,0.856,ci,ci102460,2016-02-02T22:32:08.060Z,"45km ENE of Hawthorne, NV",earthquake,,,,10,reviewed,ci,ci
1981-12-01T16:18:50.000Z,38.62,-118.188,11,4.5,ml,,,,,us,usp0001h7b,2014-11-07T00:30:27.791Z,"26 km NNW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1981-11-28T04:48:46.350Z,37.6316667,-118.9271667,7.066,3.36,md,11,191,0.09099,0.03,nc,nc1069783,2016-12-13T07:23:12.110Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.51,0.77,0.13,38,reviewed,nc,nc
1981-11-26T18:31:50.560Z,37.5616667,-118.8038333,4.686,3.37,md,12,172,0.03333,0.06,nc,nc1069749,2016-12-13T07:20:28.883Z,"8 km W of Aspen Springs, California",earthquake,0.37,0.87,0.13,14,reviewed,nc,nc
1981-11-26T12:33:14.480Z,37.5921667,-118.8118333,10.976,3.2,md,11,105,0.01081,0.03,nc,nc1069742,2016-12-13T07:20:00.067Z,"9 km WNW of Aspen Springs, California",earthquake,0.35,0.67,0.18,44,reviewed,nc,nc
1981-11-24T09:20:17.500Z,34.8703333,-116.6246667,10.684,3.29,ml,83,94,,0.34,ci,ci102209,2016-04-01T23:37:36.095Z,"36km E of Barstow, CA",earthquake,0.54,0.92,0.149,10,reviewed,ci,ci
1981-11-20T13:58:58.440Z,37.5071667,-119.3705,13.023,3.07,md,23,73,0.4027,0.08,nc,nc1069608,2016-12-13T07:10:59.103Z,"Central California",earthquake,0.3,2.25,0.12,10,reviewed,nc,nc
1981-11-19T21:40:53.400Z,37.067,-116.883,6,3.1,ml,,,,,us,usp0001h1w,2016-02-02T21:12:56.890Z,"20 km NNW of Beatty, Nevada",earthquake,,,,,reviewed,us,pas
1981-11-19T21:39:56.250Z,37.5748333,-118.8638333,5.526,3.12,md,14,97,0.03423,0.06,nc,nc1069586,2016-12-13T07:09:24.223Z,"12 km SE of Mammoth Lakes, California",earthquake,0.38,0.54,0.14,12,reviewed,nc,nc
1981-11-18T16:15:48.610Z,37.5043333,-119.3756667,3.033,3.9,ml,21,126,0.4081,0.11,nc,nc1069547,2016-12-13T07:06:47.924Z,"23 km E of Fish Camp, California",earthquake,0.49,12.35,,0,reviewed,nc,nc
1981-11-17T02:53:40.370Z,33.6778333,-119.1025,5.777,3,ml,57,47,,0.58,ci,ci527116,2016-04-02T15:55:49.460Z,"23km N of Santa Barbara Is., CA",earthquake,1.02,31.61,0.125,11,reviewed,ci,ci
1981-11-16T19:47:06.290Z,37.0501667,-121.4831667,8.66,3.28,md,76,31,0.02523,0.06,nc,nc1069501,2016-12-13T07:03:46.370Z,"9 km ENE of Gilroy, California",earthquake,0.15,0.33,0.11,55,reviewed,nc,nc
1981-11-16T12:01:45.120Z,35.0393333,-119.1473333,0.271,3.1,ml,37,99,,0.27,ci,ci527085,2016-04-02T15:55:44.950Z,"22km N of Pine Mountain Club, CA",earthquake,0.62,1.77,0.237,11,reviewed,ci,ci
1981-11-16T07:29:53.260Z,36.4383333,-121.0146667,8.429,3.2,ml,56,70,0.01441,0.06,nc,nc1069488,2016-12-13T07:02:56.300Z,"24 km ENE of Greenfield, California",earthquake,0.16,0.37,,0,reviewed,nc,nc
1981-11-15T04:18:16.800Z,37.5461667,-118.7755,8.855,3.08,md,11,161,0.05946,0.05,nc,nc1069459,2016-12-13T07:00:37.645Z,"5 km W of Aspen Springs, California",earthquake,0.34,0.72,0.13,6,reviewed,nc,nc
1981-11-13T03:50:21.300Z,37.6353333,-118.924,6.536,3.37,md,12,187,0.09099,0.01,nc,nc1069427,2016-12-13T06:58:31.779Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.53,0.76,0.15,21,reviewed,nc,nc
1981-11-13T03:07:47.320Z,37.6433333,-118.9361667,2.556,3.7,ml,14,187,0.08468,0.34,nc,nc1069426,2016-12-13T06:58:27.020Z,"3 km E of Mammoth Lakes, California",earthquake,1.47,2.73,,0,reviewed,nc,nc
1981-11-13T02:59:59.620Z,37.6341667,-118.925,6.766,3.9,ml,13,187,0.09099,0.04,nc,nc1069425,2016-12-13T06:58:19.570Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.44,0.85,,0,reviewed,nc,nc
1981-11-13T02:42:27.720Z,37.6351667,-118.9318333,6.606,3.42,md,10,209,0.09369,0.01,nc,nc1069423,2016-12-13T06:58:09.195Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.58,0.88,0.14,18,reviewed,nc,nc
1981-11-12T15:00:00.100Z,37.108,-116.049,0,5.3,mb,,,,,us,usp0001gxk,2016-04-02T06:23:02.288Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,68,reviewed,doe,us
1981-11-11T20:00:00.040Z,37.076,-116.068,0,4.8,mb,,,,,us,usp0001gx6,2016-04-01T23:56:07.942Z,"64 km ENE of Beatty, Nevada",earthquake,,,,27,reviewed,doe,us
1981-11-11T00:30:56.470Z,35.032,-119.1728333,-0.729,3.11,ml,28,89,,0.4,ci,ci526840,2016-04-02T06:21:56.637Z,"21km N of Pine Mountain Club, CA",earthquake,0.67,1.72,0.075,8,reviewed,ci,ci
1981-11-11T00:29:44.270Z,35.0305,-119.1665,-0.209,3.17,ml,51,43,,0.4,ci,ci526839,2016-04-02T12:47:39.995Z,"20km N of Pine Mountain Club, CA",earthquake,0.47,1.27,0.083,8,reviewed,ci,ci
1981-11-10T22:37:04.690Z,35.0128333,-119.1778333,0.301,4.19,mc,59,60,,0.47,ci,ci526823,2016-02-03T01:10:40.730Z,"19km N of Pine Mountain Club, CA",earthquake,0.83,1.47,,65,reviewed,ci,ci
1981-11-10T22:34:35.730Z,35.0106667,-119.1335,6.631,4.71,ml,107,30,,0.42,ci,ci526822,2018-06-04T20:43:45.000Z,"18km N of Pine Mountain Club, CA",earthquake,0.41,0.87,0.096,11,reviewed,ci,ci
1981-11-10T19:17:47.810Z,37.589,-118.8675,6.026,3.52,md,16,90,0.03333,0.06,nc,nc1069347,2016-12-13T06:54:31.312Z,"11 km SE of Mammoth Lakes, California",earthquake,0.38,0.56,0.09,17,reviewed,nc,nc
1981-11-10T07:33:06.510Z,37.5711667,-118.861,7.726,3.5,md,17,85,0.03423,0.04,nc,nc1069326,2016-12-13T06:53:03.844Z,"13 km SE of Mammoth Lakes, California",earthquake,0.32,0.49,0.06,16,reviewed,nc,nc
1981-11-10T01:41:28.900Z,37.6228333,-118.8913333,2.626,3.02,md,12,185,0.06216,0.03,nc,nc1069319,2016-12-13T06:52:31.452Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.39,0.63,0.2,18,reviewed,nc,nc
1981-11-09T13:43:35.550Z,34.4071667,-119.6451667,13.085,3.02,ml,23,106,,0.26,ci,ci526771,2016-04-02T03:06:59.388Z,"4km SSW of Montecito, CA",earthquake,0.63,0.43,0.139,6,reviewed,ci,ci
1981-11-09T02:21:48.670Z,37.5856667,-118.8231667,1.416,3.11,md,10,173,0.005405,0.08,nc,nc1069299,2016-12-13T06:51:10.092Z,"10 km WNW of Aspen Springs, California",earthquake,0.38,0.39,0.12,13,reviewed,nc,nc
1981-11-07T22:03:15.800Z,37.6175,-118.8598333,4.006,3.28,md,12,177,0.03874,0.05,nc,nc1069266,2016-12-13T06:49:01.796Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.51,0.82,0.16,19,reviewed,nc,nc
1981-11-06T19:15:51.520Z,37.5705,-118.875,0.996,3.06,md,11,99,0.04414,0.06,nc,nc1069244,2016-12-13T06:47:35.796Z,"12 km SE of Mammoth Lakes, California",earthquake,0.47,0.75,0.13,14,reviewed,nc,nc
1981-11-05T03:30:15.670Z,37.5535,-118.8023333,11.836,3.5,ml,12,174,0.04144,0.05,nc,nc1069203,2016-12-13T06:44:51.595Z,"7 km W of Aspen Springs, California",earthquake,0.34,0.67,,0,reviewed,nc,nc
1981-11-02T15:03:04.070Z,38.0305,-121.8731667,15.266,3.1,md,46,97,0.1018,0.18,nc,nc1069140,2016-12-13T06:40:16.140Z,"1 km ENE of Pittsburg, California",earthquake,0.31,0.45,0.2,36,reviewed,nc,nc
1981-10-31T23:14:33.050Z,33.67,-119.062,5.777,3.11,ml,0,67.9,,0.234,ci,ci526437,2016-02-03T02:53:37.690Z,"22km N of Santa Barbara Is., CA",earthquake,,,0.014,9,reviewed,ci,ci
1981-10-31T13:31:45.980Z,38.8011667,-122.825,0.664,3.29,md,45,24,0.01081,0.07,nc,nc1069099,2016-12-13T06:37:38.650Z,"9 km WSW of Cobb, California",earthquake,0.11,0.22,0.32,7,reviewed,nc,nc
1981-10-31T08:59:06.680Z,38.7991667,-122.8271667,1.294,3.1,ml,46,25,0.008108,0.06,nc,nc1069089,2016-12-13T06:36:57.730Z,"9 km WSW of Cobb, California",earthquake,0.13,0.24,,0,reviewed,nc,nc
1981-10-30T17:07:25.780Z,33.625,-118.994,5.777,3.47,ml,0,61.8,,0.232,ci,ci526389,2016-02-03T04:11:55.350Z,"18km NNE of Santa Barbara Is., CA",earthquake,,,0.075,9,reviewed,ci,ci
1981-10-30T08:24:23.170Z,34.4273333,-120.7008333,5.445,3.03,mc,9,198,0.2799,0.34,ci,ci526309,2016-02-02T21:12:22.380Z,"32km SW of Lompoc, CA",earthquake,3.19,31.61,,10,reviewed,ci,ci
1981-10-29T23:45:58.180Z,38.8216667,-122.809,1.191,3.12,md,11,102,0.01802,0.02,nc,nc1069039,2016-12-13T06:33:44.603Z,"7 km W of Cobb, California",earthquake,0.38,0.43,0.08,8,reviewed,nc,nc
1981-10-26T14:58:00.950Z,37.3865,-118.5068333,10.864,3.44,md,16,163,0.145,0.07,nc,nc1068945,2016-12-13T06:27:35.205Z,"4 km SE of Mesa, California",earthquake,0.41,0.81,0.12,14,reviewed,nc,nc
1981-10-25T23:08:58.080Z,36.8085,-121.5276667,6.348,3.15,md,72,37,0.02523,0.08,nc,nc1068924,2016-12-13T06:26:08.490Z,"4 km SSE of San Juan Bautista, California",earthquake,0.16,0.29,0.11,77,reviewed,nc,nc
1981-10-23T19:15:52.170Z,33.618,-119.017,14.597,4.61,ml,0,63.2,,0.162,ci,ci526013,2018-06-04T20:43:45.000Z,"17km NNE of Santa Barbara Is., CA",earthquake,,0.183,0.095,16,reviewed,ci,ci
1981-10-23T17:28:16.440Z,33.5898333,-119.0041667,9.777,4.76,ml,29,117,,0.53,ci,ci526000,2018-06-04T20:43:45.000Z,"14km NNE of Santa Barbara Is., CA",earthquake,1.51,31.61,0.147,12,reviewed,ci,ci
1981-10-21T05:37:44.780Z,33.4955,-116.7726667,5.816,3.33,ml,64,35,,0.29,ci,ci525902,2016-04-02T03:06:51.188Z,"10km NE of Aguanga, CA",earthquake,0.42,1.08,0.109,13,reviewed,ci,ci
1981-10-20T02:25:19.220Z,37.6535,-118.8686667,3.486,3.43,md,12,168,0.07207,0.04,nc,nc1068772,2016-12-13T06:15:12.722Z,"9 km E of Mammoth Lakes, California",earthquake,0.34,0.8,0.17,13,reviewed,nc,nc
1981-10-17T19:54:35.010Z,33.2318333,-116.0631667,5.235,3.08,mc,54,40,,0.31,ci,ci525724,2016-02-02T22:31:01.810Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.37,0.99,,57,reviewed,ci,ci
1981-10-17T19:47:21.610Z,33.2286667,-116.0526667,15.115,3.72,ml,72,39,,0.41,ci,ci525721,2016-04-02T12:49:13.755Z,"12km SW of Salton City, CA",earthquake,0.55,0.88,0.15,15,reviewed,ci,ci
1981-10-16T22:03:15.170Z,37.5401667,-118.8765,5.946,3.29,md,17,105,0.06486,0.06,nc,nc1068675,2016-12-13T06:08:47.759Z,"14 km W of Aspen Springs, California",earthquake,0.29,0.74,0.1,15,reviewed,nc,nc
1981-10-16T04:07:33.490Z,33.5946667,-118.997,10.937,3.15,ml,59,92,,0.48,ci,ci1064686,2016-02-02T22:50:21.090Z,"15km NNE of Santa Barbara Is., CA",earthquake,0.86,1.15,0.122,11,reviewed,ci,ci
1981-10-15T04:21:10.600Z,37.067,-116.95,1,3.5,ml,,,,,us,usp0001gfk,2016-02-03T04:11:54.270Z,"24 km NW of Beatty, Nevada",earthquake,,,,,reviewed,pas,pas
1981-10-14T10:07:37.960Z,37.6216667,-118.9966667,4.716,3.02,md,13,200,0.1135,0.04,nc,nc1068617,2016-12-13T06:04:41.300Z,"3 km SW of Mammoth Lakes, California",earthquake,0.75,0.96,0.14,11,reviewed,nc,nc
1981-10-13T20:14:03.000Z,34.0316667,-116.1346667,9.059,3.48,ml,59,48,,0.27,ci,ci525470,2016-04-01T23:54:38.685Z,"13km SSW of Twentynine Palms, CA",earthquake,0.38,0.8,0.233,11,reviewed,ci,ci
1981-10-13T19:51:12.900Z,37.05,-116.967,5,3.1,ml,,,,,us,usp0001ges,2016-02-02T22:50:22.570Z,"24 km NW of Beatty, Nevada",earthquake,,,,,reviewed,pas,pas
1981-10-13T14:47:53.900Z,37.067,-116.933,6,3.4,ml,,,,,us,usp0001gem,2016-02-02T22:50:19.880Z,"23 km NW of Beatty, Nevada",earthquake,,,,,reviewed,pas,pas
1981-10-13T04:44:48.070Z,37.5541667,-118.8838333,2.866,3.13,md,15,103,0.05946,0.05,nc,nc1068587,2016-12-13T06:02:46.799Z,"13 km SE of Mammoth Lakes, California",earthquake,0.35,0.59,0.06,13,reviewed,nc,nc
1981-10-11T18:10:12.570Z,33.6463333,-119.0655,5.777,3.38,ml,35,117,,0.32,ci,ci524656,2016-04-02T12:51:19.604Z,"19km N of Santa Barbara Is., CA",earthquake,0.77,31.61,0.155,13,reviewed,ci,ci
1981-10-11T16:23:05.760Z,38.8125,-122.7918333,1.136,3.14,md,54,26,0.005405,0.06,nc,nc1068534,2016-12-13T05:59:28.310Z,"Northern California",earthquake,0.11,0.21,0.12,15,reviewed,nc,nc
1981-10-11T00:38:37.760Z,37.5831667,-118.816,0.646,3.01,md,14,104,0.00991,0.04,nc,nc1068507,2016-12-13T05:57:05.568Z,"9 km WNW of Aspen Springs, California",earthquake,0.31,1.24,0.14,12,reviewed,nc,nc
1981-10-10T00:35:48.890Z,37.5376667,-118.8616667,6.246,3.03,md,13,104,0.06036,0.06,nc,nc1068480,2016-12-13T05:55:21.390Z,"13 km W of Aspen Springs, California",earthquake,0.33,0.71,0.17,16,reviewed,nc,nc
1981-10-09T21:17:27.150Z,38.874,-122.4585,10.969,3.09,md,44,133,0.06847,0.2,nc,nc1068468,2016-12-13T05:54:35.550Z,"11 km NE of Hidden Valley Lake, California",earthquake,0.39,0.58,0.15,28,reviewed,nc,nc
1981-10-09T18:55:26.540Z,38.8263333,-122.7888333,0.846,3.1,md,55,38,0.01892,0.05,nc,nc1068461,2016-12-13T05:54:03.410Z,"5 km W of Cobb, California",earthquake,0.1,0.26,0.18,33,reviewed,nc,nc
1981-10-09T17:50:21.460Z,37.5508333,-118.7975,3.436,3.38,md,14,106,0.04505,0.06,nc,nc1068459,2016-12-13T05:53:50.867Z,"7 km W of Aspen Springs, California",earthquake,0.31,0.59,0.17,17,reviewed,nc,nc
1981-10-09T11:17:25.350Z,37.5516667,-118.7976667,2.896,3.6,ml,13,106,0.04414,0.06,nc,nc1068448,2016-12-13T05:53:09.594Z,"7 km W of Aspen Springs, California",earthquake,0.33,0.6,,0,reviewed,nc,nc
1981-10-09T11:00:59.560Z,37.6406667,-118.8608333,5.226,3.6,ml,14,100,0.05766,0.04,nc,nc1068446,2016-12-13T05:53:00.280Z,"9 km E of Mammoth Lakes, California",earthquake,0.28,0.56,,0,reviewed,nc,nc
1981-10-09T07:59:01.880Z,37.5431667,-118.8868333,1.036,3.06,md,18,106,0.06847,0.08,nc,nc1068444,2016-12-13T05:52:48.298Z,"13 km SSE of Mammoth Lakes, California",earthquake,0.23,1.06,0.13,16,reviewed,nc,nc
1981-10-08T07:16:48.210Z,37.5566667,-118.7953333,3.366,3.21,md,12,105,0.04144,0.06,nc,nc1068404,2016-12-13T05:49:29.243Z,"7 km W of Aspen Springs, California",earthquake,0.35,0.65,0.14,16,reviewed,nc,nc
1981-10-06T23:36:38.450Z,37.5725,-118.8288333,2.026,3.22,md,11,107,0.01802,0.07,nc,nc1068358,2016-12-13T05:46:19.261Z,"10 km W of Aspen Springs, California",earthquake,0.38,0.44,0.15,14,reviewed,nc,nc
1981-10-06T23:29:51.160Z,37.5741667,-118.8376667,2.056,3.05,md,13,94,0.01892,0.04,nc,nc1068357,2016-12-13T05:46:15.442Z,"11 km W of Aspen Springs, California",earthquake,0.31,0.37,0.12,14,reviewed,nc,nc
1981-10-06T05:46:11.460Z,37.5028333,-118.8748333,2.916,3.41,md,18,114,0.0964,0.06,nc,nc1068330,2016-12-13T05:44:07.752Z,"15 km WSW of Aspen Springs, California",earthquake,0.26,0.87,0.23,11,reviewed,nc,nc
1981-10-05T19:32:16.600Z,37.5873333,-118.821,1.246,3.1,md,14,103,0.004505,0.05,nc,nc1068312,2016-12-13T05:42:50.771Z,"California-Nevada border region",earthquake,0.28,0.32,0.15,12,reviewed,nc,nc
1981-10-04T06:32:50.900Z,37.6258333,-118.8635,3.426,3.5,md,14,103,0.04685,0.05,nc,nc1068271,2016-12-13T05:39:48.137Z,"California-Nevada border region",earthquake,0.32,0.68,0.18,12,reviewed,nc,nc
1981-10-04T04:27:36.150Z,37.6243333,-118.8636667,3.386,3.15,md,13,103,0.04595,0.03,nc,nc1068268,2016-12-13T05:39:36.827Z,"California-Nevada border region",earthquake,0.35,0.56,0.14,11,reviewed,nc,nc
1981-10-04T00:30:40.420Z,37.4926667,-118.8755,2.176,3.12,md,19,117,0.1054,0.14,nc,nc1068261,2016-12-13T05:39:06.613Z,"15 km WSW of Aspen Springs, California",earthquake,0.52,1.52,0.14,14,reviewed,nc,nc
1981-10-03T14:40:54.750Z,37.572,-118.8625,5.296,3.8,ml,17,98,0.03514,0.05,nc,nc1068250,2016-12-13T05:38:21.604Z,"12 km SE of Mammoth Lakes, California",earthquake,0.26,0.55,,0,reviewed,nc,nc
1981-10-03T08:55:33.640Z,37.6266667,-118.8628333,2.026,3.11,md,12,103,0.04685,0.05,nc,nc1068238,2016-12-13T05:37:34.292Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.37,0.54,0.17,12,reviewed,nc,nc
1981-10-03T07:23:31.960Z,37.5555,-118.7976667,3.196,3.37,md,11,105,0.04144,0.06,nc,nc1068233,2016-12-13T05:37:19.094Z,"7 km W of Aspen Springs, California",earthquake,0.32,0.6,0.15,12,reviewed,nc,nc
1981-10-03T04:01:54.030Z,37.568,-118.8606667,5.356,3.11,md,15,98,0.03604,0.05,nc,nc1068228,2016-12-13T05:37:01.203Z,"13 km W of Aspen Springs, California",earthquake,0.23,0.49,0.19,10,reviewed,nc,nc
1981-10-03T01:20:36.530Z,37.5983333,-118.8083333,-0.578,4,ml,21,85,0.2333,0.09,nc,nc1068220,2016-12-13T05:36:31.962Z,"9 km WNW of Aspen Springs, California",earthquake,0.45,8.33,,0,reviewed,nc,nc
1981-10-02T18:18:12.720Z,37.6481667,-118.8635,2.726,3.47,md,13,99,0.06577,0.04,nc,nc1068207,2016-12-13T05:35:42.808Z,"10 km E of Mammoth Lakes, CA",earthquake,0.3,0.7,0.11,9,reviewed,nc,nc
1981-10-02T17:06:19.830Z,37.5886667,-118.9106667,2.422,3,md,10,115,0.06847,0.29,nc,nc1068204,2016-12-13T05:35:31.162Z,"8 km SE of Mammoth Lakes, California",earthquake,0.67,1.91,0.16,10,reviewed,nc,nc
1981-10-02T16:14:23.070Z,37.6356667,-118.847,6.456,3.5,ml,14,94,0.04865,0.04,nc,nc1068202,2016-12-13T05:35:23.120Z,"11 km E of Mammoth Lakes, California",earthquake,0.31,0.61,,0,reviewed,nc,nc
