time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-08-15T02:16:53.410Z,9.547,122.516,33,4.4,mb,,,,0.96,us,usp0008684,2014-11-07T01:03:18.803Z,"0 km S of Asia, Philippines",earthquake,,,,5,reviewed,us,us
1997-08-13T11:45:11.040Z,9.555,123.127,150,4.6,mb,,,,0.97,us,usp000865z,2014-11-07T01:03:18.532Z,"3 km NE of Santa Cruz, Philippines",earthquake,,,,8,reviewed,us,us
1997-08-13T07:09:19.030Z,12.811,124.37,29,4.4,mb,,,,1.37,us,usp000865r,2014-11-07T01:03:18.364Z,"14 km N of Biri, Philippines",earthquake,,,,4,reviewed,us,us
1997-08-12T12:02:36.060Z,13.47,123.96,33,4.4,mb,,,,1.21,us,usp000864r,2014-11-07T01:03:18.202Z,"19 km SSW of Cabcab, Philippines",earthquake,,,,5,reviewed,us,us
1997-08-12T08:13:15.380Z,7.379,123.849,600,4.1,mb,,,,0.57,us,usp000864c,2014-11-07T01:03:18.158Z,"21 km WNW of Litayan, Philippines",earthquake,,,,3,reviewed,us,us
1997-08-11T15:14:26.840Z,10.232,126.323,33,4.5,mb,,,,0.96,us,usp000863d,2014-11-07T01:03:18.087Z,"39 km NE of Santa Monica, Philippines",earthquake,,,,9,reviewed,us,us
1997-08-10T14:13:08.230Z,6.232,126.373,61.3,5.4,mwc,,,,1.18,us,usp000861d,2016-11-09T23:12:46.480Z,"25 km ESE of Pondaguitan, Philippines",earthquake,,13.5,,,reviewed,us,hrv
1997-08-09T14:29:01.130Z,9.595,122.215,33,4.6,mb,,,,1.09,us,usp00085zw,2014-11-07T01:03:17.180Z,"25 km WSW of Maricalom, Philippines",earthquake,,,,10,reviewed,us,us
1997-08-09T14:25:42.490Z,13.723,120.742,108.5,4.7,mb,,,,0.89,us,usp00085zv,2014-11-07T01:03:17.174Z,"14 km SSE of Hukay, Philippines",earthquake,,,,17,reviewed,us,us
1997-08-09T10:58:32.260Z,11.692,121.727,33,4.3,mb,,,,0.96,us,usp00085zk,2014-11-07T01:03:17.151Z,"19 km WSW of Union, Philippines",earthquake,,,,3,reviewed,us,us
1997-08-08T10:21:22.570Z,13.691,120.178,33,4.2,mb,,,,0.67,us,usp00085y6,2014-11-07T01:03:16.924Z,"8 km WSW of Looc, Philippines",earthquake,,,,6,reviewed,us,us
1997-08-08T00:47:20.040Z,7.237,126.544,150,4.5,mb,,,,0.94,us,usp00085xr,2014-11-07T01:03:16.850Z,"2 km N of Manay, Philippines",earthquake,,,,9,reviewed,us,us
1997-08-05T14:46:39.070Z,9.393,126.407,33,4.9,mb,,,,1.08,us,usp00085ua,2014-11-07T01:03:16.062Z,"26 km ENE of Cortes, Philippines",earthquake,,,,23,reviewed,us,us
1997-08-04T11:41:29.210Z,14.151,120.784,139.4,4,mb,,,,0.85,us,usp00085sm,2014-11-07T01:03:15.605Z,"3 km SSW of General Emilio Aguinaldo, Philippines",earthquake,,,,3,reviewed,us,us
1997-08-03T20:05:13.060Z,5.791,126.665,33,4.4,mb,,,,1.39,us,usp00085rm,2014-11-07T01:03:15.365Z,"82 km SE of Pondaguitan, Philippines",earthquake,,,,5,reviewed,us,us
1997-08-03T15:35:01.750Z,13.377,120.573,50,4.3,mb,,,,0.88,us,usp00085r8,2014-11-07T01:03:15.243Z,"10 km WNW of Cabacao, Philippines",earthquake,,,,10,reviewed,us,us
1997-08-02T07:02:59.920Z,17.245,122.675,33,4.3,mb,,,,0.54,us,usp00085pu,2014-11-07T01:03:14.800Z,"32 km ENE of Dicabisagan, Philippines",earthquake,,,,4,reviewed,us,us
1997-07-26T15:37:27.100Z,12.54,125.508,33,4.6,mb,,,,1.1,us,usp00085cw,2014-11-07T01:03:11.163Z,"25 km ENE of Anito, Philippines",earthquake,,,,11,reviewed,us,us
1997-07-22T22:53:36.200Z,15.027,122.552,33,5.1,mb,,,,0.91,us,usp0008576,2014-11-07T01:03:10.120Z,"39 km NNE of Casuguran, Philippines",earthquake,,,,18,reviewed,us,us
1997-07-22T01:12:41.700Z,12.452,123.459,33,4.2,mb,,,,0.82,us,usp000855d,2014-11-07T01:03:09.867Z,"4 km WSW of Baleno, Philippines",earthquake,,,,3,reviewed,us,us
1997-07-21T10:44:38.280Z,10.198,126.197,56.2,5.1,mwc,,,,1.11,us,usp000854u,2022-04-29T16:58:22.406Z,"26 km NE of Santa Monica, Philippines",earthquake,,13.6,,,reviewed,us,hrv
1997-07-18T09:02:51.090Z,14.812,120.245,100,4.4,mb,,,,0.99,us,usp000850h,2014-11-07T01:03:09.136Z,"4 km WSW of Olongapo, Philippines",earthquake,,,,3,reviewed,us,us
1997-07-15T13:08:52.870Z,12.56,123.143,33,4.6,mb,,,,1.14,us,usp00084wn,2014-11-07T01:03:08.716Z,"21 km W of Tigbao, Philippines",earthquake,,,,3,reviewed,us,us
1997-07-15T04:45:15.210Z,10.595,122.441,33,4.6,mb,,,,1.24,us,usp00084w5,2014-11-07T01:03:08.634Z,"9 km S of Trapiche, Philippines",earthquake,,,,5,reviewed,us,us
1997-07-14T13:30:51.490Z,10.947,126.084,33,4.8,mb,,,,1.5,us,usp00084v1,2014-11-07T01:03:08.507Z,"28 km E of Sulangan, Philippines",earthquake,,,,7,reviewed,us,us
1997-07-12T23:55:33.820Z,13.575,120.88,150,4.6,mb,,,,0.88,us,usp00084sd,2014-11-07T01:03:08.203Z,"9 km NNW of Balatero, Philippines",earthquake,,,,11,reviewed,us,us
1997-07-12T23:05:54.090Z,11.073,126.118,33,4.4,mb,,,,1.18,us,usp00084sa,2014-11-07T01:03:08.197Z,"35 km ENE of Sulangan, Philippines",earthquake,,,,8,reviewed,us,us
1997-07-10T19:46:37.260Z,8.718,126.554,33,4.2,mb,,,,1.1,us,usp00084p1,2014-11-07T01:03:07.805Z,"29 km ESE of Marihatag, Philippines",earthquake,,,,2,reviewed,us,us
1997-07-10T03:40:29.490Z,7.989,126.591,50,5.3,mwc,,,,1.01,us,usp00084ms,2016-11-09T22:57:28.842Z,"16 km E of Santa Maria, Philippines",earthquake,,,,,reviewed,us,hrv
1997-07-08T16:47:16.560Z,6.008,126.137,33,4.2,mb,,,,1,us,usp00084jg,2014-11-07T01:03:06.798Z,"39 km S of Pondaguitan, Philippines",earthquake,,,,7,reviewed,us,us
1997-07-08T15:12:59.900Z,18.252,120.89,33,4.2,mb,,,,1.44,us,usp00084jd,2014-11-07T01:03:06.788Z,"20 km ENE of Piddig, Philippines",earthquake,,,,5,reviewed,us,us
1997-07-07T04:28:29.350Z,11.039,124.634,33,4.7,mb,,,,1.4,us,usp00084gd,2014-11-07T01:03:06.300Z,"3 km SE of Dolores, Philippines",earthquake,,,,9,reviewed,us,us
1997-07-05T15:57:29.470Z,10.893,126.041,100,4.7,mb,,,,1.11,us,usp00084dr,2014-11-07T01:03:05.636Z,"23 km ESE of Sulangan, Philippines",earthquake,,,,12,reviewed,us,us
1997-07-04T05:01:58.210Z,18.361,120.69,33,4.1,mb,,,,0.95,us,usp00084ax,2014-11-07T01:03:04.996Z,"8 km ENE of Pasuquin, Philippines",earthquake,,,,4,reviewed,us,us
1997-07-04T02:14:36.580Z,15.679,120.932,121.6,4,mb,,,,1.23,us,usp00084ap,2014-11-07T01:03:04.956Z,"3 km NNW of Tabacao, Philippines",earthquake,,,,1,reviewed,us,us
1997-07-03T21:17:58.940Z,15.08,122.596,33,4.5,mb,,,,0.5,us,usp00084ad,2014-11-07T01:03:04.925Z,"46 km NNE of Casuguran, Philippines",earthquake,,,,7,reviewed,us,us
1997-07-03T04:44:18.650Z,18.456,121.175,33,4,mb,,,,1.11,us,usp000849g,2014-11-07T01:03:04.714Z,"15 km WSW of Santa Cruz, Philippines",earthquake,,,,3,reviewed,us,us
1997-06-27T09:03:36.830Z,16.081,120.346,33,4.2,mb,,,,1.03,us,usp000841c,2014-11-07T01:03:00.203Z,"4 km NNE of Dagupan, Philippines",earthquake,,,,3,reviewed,us,us
1997-06-26T15:22:20.520Z,9.937,121.798,33,4.1,mb,,,,1.52,us,usp000840c,2014-11-07T01:03:00.074Z,"57 km SSW of Magdalena, Philippines",earthquake,,,,2,reviewed,us,us
1997-06-25T20:22:27.010Z,13.07,121.176,33,4.8,mb,,,,1.21,us,usp00083z3,2014-11-07T01:02:59.948Z,"16 km SW of Victoria, Philippines",earthquake,,,,3,reviewed,us,us
1997-06-24T09:49:56.940Z,13.579,121.086,33,4.6,mb,,,,0.93,us,usp00083wq,2014-11-07T01:02:59.547Z,"5 km SSE of Ilihan, Philippines",earthquake,,,,2,reviewed,us,us
1997-06-23T08:51:59.060Z,13.967,120.989,33,4.7,mb,,,,0.77,us,usp00083v2,2014-11-07T01:02:59.380Z,"5 km ENE of Subic, Philippines",earthquake,,,,3,reviewed,us,us
1997-06-21T06:34:06.680Z,10.801,126.154,33,4.7,mb,,,,0.98,us,usp00083sm,2014-11-07T01:02:59.058Z,"38 km ESE of Sulangan, Philippines",earthquake,,,,4,reviewed,us,us
1997-06-19T07:22:31.480Z,9.564,126.002,106.8,5.1,mb,,,,0.86,us,usp00083qg,2014-11-07T01:02:58.777Z,"7 km SSE of Socorro, Philippines",earthquake,,15.3,,1,reviewed,us,us
1997-06-18T13:03:30.700Z,12.124,123.792,50,4.2,mb,,,,1.26,us,usp00083pg,2014-11-07T01:02:58.116Z,"5 km S of Buenavista, Philippines",earthquake,,,,1,reviewed,us,us
1997-06-18T11:18:43.280Z,9.331,122.258,50,4.6,mb,,,,0.95,us,usp00083pb,2014-11-07T01:02:58.101Z,"36 km SW of Alim, Philippines",earthquake,,,,6,reviewed,us,us
1997-06-18T07:55:22.570Z,10.279,126.37,37.6,4.4,mb,,,,0.87,us,usp00083p5,2014-11-07T01:02:58.082Z,"46 km NE of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
1997-06-17T18:59:58.090Z,11.778,125.446,33,4.3,mb,,,,0.77,us,usp00083nf,2014-11-07T01:02:57.938Z,"2 km NNW of San Julian, Philippines",earthquake,,,,1,reviewed,us,us
1997-06-17T15:21:41.380Z,12.526,124.942,33,4.5,mb,,,,0.77,us,usp00083n8,2014-11-07T01:02:57.837Z,"4 km SSE of Pambujan, Philippines",earthquake,,,,6,reviewed,us,us
1997-06-12T21:40:05.910Z,6.281,125.08,33,4.5,mb,,,,0.97,us,usp00083ew,2014-11-07T01:02:55.749Z,"4 km WNW of Polo, Philippines",earthquake,,,,8,reviewed,us,us
1997-06-11T04:45:32.320Z,9.963,125.412,73.1,4.6,mb,,,,1.18,us,usp00083cu,2014-11-07T01:02:55.060Z,"17 km N of Mabua, Philippines",earthquake,,15.8,,12,reviewed,us,us
1997-06-06T21:54:53.730Z,13.3,125.058,33,4.3,mb,,,,0.84,us,usp000837p,2014-11-07T01:02:54.069Z,"70 km N of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
1997-06-06T19:08:10.220Z,14.106,119.224,32.2,4.1,mb,,,,0.59,us,usp000837d,2014-11-07T01:02:54.029Z,"92 km WNW of Cabra, Philippines",earthquake,,,,2,reviewed,us,us
1997-06-06T17:46:22.340Z,13.39,125.203,39,4.9,mb,,,,1.14,us,usp0008379,2014-11-07T01:02:54.007Z,"82 km NNE of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
1997-06-01T21:48:38.690Z,9.926,125.807,89.4,4.5,mb,,,,1.24,us,usp000831t,2014-11-07T01:02:52.328Z,"15 km E of Cagdianao, Philippines",earthquake,,,,3,reviewed,us,us
1997-05-31T23:21:10.550Z,16.592,120.049,33,4.6,mb,,,,0.69,us,usp000830u,2014-11-07T01:02:50.314Z,"22 km NE of Binabalian, Philippines",earthquake,,,,1,reviewed,us,us
1997-05-18T12:14:09.520Z,6.016,126.005,149.3,4.8,mb,,,,0.75,us,usp00082fw,2014-11-07T01:02:47.880Z,"34 km ESE of Lamitan, Philippines",earthquake,,7.3,,10,reviewed,us,us
1997-05-16T18:50:42.800Z,9.122,126.082,132.3,4.8,mb,,,,0.9,us,usp00082d2,2014-11-07T01:02:47.309Z,"8 km W of Buenavista, Philippines",earthquake,,10.7,,5,reviewed,us,us
1997-05-15T21:06:22.910Z,10.078,121.724,33,4.7,mb,,,,1.05,us,usp00082c2,2014-11-07T01:02:47.133Z,"47 km SW of Magdalena, Philippines",earthquake,,,,4,reviewed,us,us
1997-05-13T21:56:30.130Z,17.021,122.645,33,4.3,mb,,,,0.93,us,usp0008290,2014-11-07T01:02:46.706Z,"25 km ESE of Dicabisagan, Philippines",earthquake,,,,5,reviewed,us,us
1997-05-13T11:26:22.920Z,16.897,122.402,100,3.9,mb,,,,0.8,us,usp0008285,2014-11-07T01:02:46.570Z,"20 km S of Dicabisagan, Philippines",earthquake,,,,1,reviewed,us,us
1997-05-13T08:16:14.440Z,8.973,124.192,33,4.4,mb,,,,0.61,us,usp000827x,2014-11-07T01:02:46.547Z,"47 km NNW of Gitagum, Philippines",earthquake,,,,2,reviewed,us,us
1997-05-13T06:49:00.040Z,6.29,123.283,600,4.5,mb,,,,1.15,us,usp000827t,2014-11-07T01:02:46.534Z,"85 km WSW of Sangay, Philippines",earthquake,,,,9,reviewed,us,us
1997-05-13T00:28:43.940Z,8.534,126.083,33,4.5,mb,,,,1.14,us,usp0008277,2014-11-07T01:02:46.461Z,"1 km ENE of Amaga, Philippines",earthquake,,,,6,reviewed,us,us
1997-05-12T18:43:13.830Z,9.935,121.745,33,4.9,mb,,,,1.12,us,usp000826g,2014-11-07T01:02:46.376Z,"59 km SSW of Magdalena, Philippines",earthquake,,,,3,reviewed,us,us
1997-05-12T15:20:52.820Z,10.207,121.528,33,4.6,mb,,,,1.08,us,usp0008266,2014-11-07T01:02:46.355Z,"54 km WSW of Magdalena, Philippines",earthquake,,,,7,reviewed,us,us
1997-05-12T14:18:08.260Z,10.205,121.49,33,4.5,mb,,,,1.13,us,usp0008261,2014-11-07T01:02:46.333Z,"58 km WSW of Magdalena, Philippines",earthquake,,,,7,reviewed,us,us
1997-05-12T14:07:00.520Z,10.2,121.593,33,4.3,mb,,,,0.93,us,usp0008260,2014-11-07T01:02:46.331Z,"48 km WSW of Magdalena, Philippines",earthquake,,,,4,reviewed,us,us
1997-05-12T13:45:26.390Z,10.184,121.657,33,5.9,mwc,,,,1.18,us,usp000825y,2022-04-29T16:53:28.664Z,"43 km SW of Magdalena, Philippines",earthquake,,,,,reviewed,us,hrv
1997-05-07T11:37:52.790Z,5.833,125.884,92.3,4.5,mb,,,,0.95,us,usp00081w9,2014-11-07T01:02:44.984Z,"28 km ESE of Caburan, Philippines",earthquake,,10.2,,8,reviewed,us,us
1997-05-05T05:44:17.380Z,14.906,119.889,33,5.5,mwc,,,,0.99,us,usp00081st,2022-04-29T16:52:44.053Z,"20 km WSW of San Nicolas, Philippines",earthquake,,,,,reviewed,us,hrv
1997-05-05T04:33:39.150Z,14.886,119.709,33,4.7,mb,,,,0.82,us,usp00081sp,2014-11-07T01:02:44.324Z,"40 km W of San Nicolas, Philippines",earthquake,,,,9,reviewed,us,us
1997-05-03T03:25:53.320Z,5.687,125.256,200,4,mb,,,,1.55,us,usp00081nm,2014-11-07T01:02:43.250Z,"3 km WSW of Pangyan, Philippines",earthquake,,,,3,reviewed,us,us
1997-05-01T23:07:58.830Z,15.13,118.52,33,4.7,mb,,,,1.09,us,usp00081kx,2014-11-07T01:02:42.761Z,"152 km WSW of Palauig, Philippines",earthquake,,,,18,reviewed,us,us
1997-04-29T05:33:26.880Z,9.458,126.212,90.8,4.6,mb,,,,1.13,us,usp00081fg,2014-11-07T01:02:39.287Z,"19 km N of Cortes, Philippines",earthquake,,14.6,,13,reviewed,us,us
1997-04-27T01:02:28.150Z,15.01,120.09,33,4.1,mb,,,,1.15,us,usp00081bc,2014-11-07T01:02:38.800Z,"1 km ESE of San Narciso, Philippines",earthquake,,,,3,reviewed,us,us
1997-04-21T13:37:05.810Z,17.82,120.224,33,4.6,mb,,,,0.77,us,usp00080xe,2014-11-07T01:02:37.057Z,"21 km NW of Puro Pinget, Philippines",earthquake,,,,3,reviewed,us,us
1997-04-20T22:27:50.730Z,14.182,120.953,100,4,mb,,,,1.39,us,usp00080vq,2014-11-07T01:02:36.224Z,"2 km W of Balite Segundo, Philippines",earthquake,,,,3,reviewed,us,us
1997-04-20T01:38:11.920Z,9.469,126.277,100,4.4,mb,,,,1.26,us,usp00080uq,2014-11-07T01:02:36.117Z,"22 km NNE of Cortes, Philippines",earthquake,,,,6,reviewed,us,us
1997-04-18T02:12:42.270Z,13.928,121.413,33,4.4,mb,,,,0.67,us,usp00080rz,2014-11-07T01:02:35.686Z,"1 km WSW of Candelaria, Philippines",earthquake,,,,1,reviewed,us,us
1997-04-17T02:13:10.670Z,10.014,125.965,33,4.2,mb,,,,0.7,us,usp00080q3,2014-11-07T01:02:35.522Z,"7 km NW of San Benito, Philippines",earthquake,,,,1,reviewed,us,us
1997-04-16T22:53:56.120Z,12.809,124.886,33,5.1,mwc,,,,1.16,us,usp00080ps,2022-04-29T16:50:16.410Z,"23 km NW of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
1997-04-15T14:14:19.420Z,9.996,126.73,33,3.7,mb,,,,1.11,us,usp00080me,2014-11-07T01:02:34.718Z,"70 km ENE of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
1997-04-15T04:37:19.950Z,10.138,126.39,33,3.8,mb,,,,1.39,us,usp00080kw,2014-11-07T01:02:34.624Z,"40 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
1997-04-15T04:29:46.190Z,9.896,126.221,33,4.5,mb,,,,0.94,us,usp00080kv,2014-11-07T01:02:34.620Z,"13 km ENE of Pilar, Philippines",earthquake,,,,6,reviewed,us,us
1997-04-15T02:39:47.870Z,9.751,125.913,33,4.5,mb,,,,1.12,us,usp00080kp,2014-11-07T01:02:34.606Z,"14 km SSW of Del Carmen, Surigao del Norte, Philippines",earthquake,,,,3,reviewed,us,us
1997-04-15T00:09:59.180Z,9.92,126.213,33,4.9,mb,,,,0.88,us,usp00080kd,2014-11-07T01:02:34.565Z,"13 km ENE of Pilar, Philippines",earthquake,,,,20,reviewed,us,us
1997-04-14T14:58:19.610Z,6.366,124.07,550,4.9,mb,,,,0.99,us,usp00080js,2014-11-07T01:02:34.184Z,"9 km SSE of Sangay, Philippines",earthquake,,,,28,reviewed,us,us
1997-04-14T11:42:44.450Z,9.927,126.255,33,4.9,mb,,,,0.86,us,usp00080jg,2014-11-07T01:02:34.164Z,"18 km ENE of Pilar, Philippines",earthquake,,,,26,reviewed,us,us
1997-04-14T08:24:16.730Z,9.886,126.219,33,4.8,mb,,,,1.01,us,usp00080j2,2014-11-07T01:02:34.120Z,"13 km E of Pilar, Philippines",earthquake,,,,27,reviewed,us,us
1997-04-14T00:06:17.870Z,7.218,126.12,33,4.5,mb,,,,1.26,us,usp00080gv,2014-11-07T01:02:34.023Z,"24 km NE of Tombongon, Philippines",earthquake,,,,1,reviewed,us,us
1997-04-13T17:27:24.200Z,13.343,120.468,33,4.3,mb,,,,0.68,us,usp00080ft,2014-11-07T01:02:33.845Z,"8 km S of Paluan, Philippines",earthquake,,,,2,reviewed,us,us
1997-04-13T04:53:56.540Z,7.984,126.617,50,5.2,mb,,,,1.03,us,usp00080f2,2014-11-07T01:02:33.701Z,"18 km E of Santa Maria, Philippines",earthquake,,,,44,reviewed,us,us
1997-04-11T07:50:29.440Z,5.659,125.179,77.1,4.9,mb,,,,1.26,us,usp00080bh,2014-11-07T01:02:32.748Z,"10 km SW of Burias, Philippines",earthquake,,,,22,reviewed,us,us
1997-04-08T18:07:09.570Z,18.315,120.953,70.6,5.8,mwc,,,,0.97,us,usp000806q,2022-04-29T16:49:28.465Z,"29 km ENE of Piddig, Philippines",earthquake,,,,,reviewed,us,hrv
1997-04-08T16:56:33.880Z,11.006,124.598,33,4.9,mb,,,,1,us,usp000806b,2014-11-07T01:02:31.493Z,"1 km W of Ormoc, Philippines",earthquake,,,,13,reviewed,us,us
1997-04-08T15:52:48.950Z,9.986,126.232,68.7,4.6,mb,,,,0.95,us,usp0008067,2014-11-07T01:02:31.482Z,"19 km NE of Pilar, Philippines",earthquake,,13.8,,10,reviewed,us,us
1997-04-08T12:24:20.180Z,14.909,120.13,33,3.8,mb,,,,1.35,us,usp000805x,2014-11-07T01:02:31.421Z,"3 km SW of San Agustin, Philippines",earthquake,,,,2,reviewed,us,us
1997-04-08T10:14:55.270Z,10.002,126.051,33,4.2,mb,,,,0.46,us,usp000805q,2014-11-07T01:02:31.407Z,"2 km SE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
1997-04-08T05:12:42.620Z,14.883,119.918,33,4.8,mb,,,,1.05,us,usp000805b,2014-11-07T01:02:31.376Z,"18 km WSW of San Nicolas, Philippines",earthquake,,,,10,reviewed,us,us
1997-04-06T07:20:59.600Z,16.424,120.848,33,4.1,mb,,,,1.1,us,usp000801m,2014-11-07T01:02:30.812Z,"12 km ESE of Ambuclao, Philippines",earthquake,,,,1,reviewed,us,us
1997-04-03T03:39:25.560Z,11.49,126.032,100,4.3,mb,,,,0.93,us,usp0007zw0,2014-11-07T01:02:28.966Z,"48 km ENE of Hernani, Philippines",earthquake,,,,1,reviewed,us,us
1997-04-02T03:26:21.960Z,11.532,125.355,33,4.5,mb,,,,0.9,us,usp0007zun,2014-11-07T01:02:28.079Z,"11 km SW of Borongan, Philippines",earthquake,,,,5,reviewed,us,us
1997-04-01T11:27:17.930Z,12.734,124.543,66.4,4.7,mb,,,,0.89,us,usp0007ztd,2014-11-07T01:02:26.957Z,"20 km ENE of Biri, Philippines",earthquake,,,,6,reviewed,us,us
1997-03-31T21:53:46.080Z,11.055,122.207,33,4.6,mb,,,,0.97,us,usp0007zsk,2014-11-07T01:02:24.757Z,"15 km E of Bugasong, Philippines",earthquake,,,,4,reviewed,us,us
1997-03-31T08:59:51.920Z,10.955,122.345,33,4.8,mb,,,,1.25,us,usp0007zrt,2014-11-07T01:02:24.531Z,"11 km SSW of Jayubó, Philippines",earthquake,,,,10,reviewed,us,us
1997-03-29T11:24:41.850Z,12.269,125.275,33,4.2,mb,,,,0.59,us,usp0007zp4,2014-11-07T01:02:24.200Z,"4 km ESE of Hipadpad, Philippines",earthquake,,,,3,reviewed,us,us
1997-03-23T00:04:52.100Z,6.238,126.63,100,4,mb,,,,1.21,us,usp0007z9p,2014-11-07T01:02:22.053Z,"51 km ESE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
1997-03-22T07:27:36.140Z,9.998,126.204,33,4.2,mb,,,,0.87,us,usp0007z8h,2014-11-07T01:02:21.924Z,"18 km E of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
1997-03-19T09:53:50.140Z,8.397,125.928,33,4.4,mb,,,,1.22,us,usp0007z2q,2014-11-07T01:02:21.057Z,"6 km WSW of Lapinigan, Philippines",earthquake,,,,7,reviewed,us,us
1997-03-19T02:39:29.310Z,10.035,126.02,33,3.9,mb,,,,1.1,us,usp0007z1y,2014-11-07T01:02:20.926Z,"2 km NW of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
1997-03-18T17:45:46.150Z,9.488,126.369,33,4.2,mb,,,,0.57,us,usp0007z1d,2014-11-07T01:02:20.881Z,"30 km NE of Cortes, Philippines",earthquake,,,,1,reviewed,us,us
1997-03-18T14:44:40.420Z,17.869,120.319,33,3.7,mb,,,,0.82,us,usp0007z11,2014-11-07T01:02:20.834Z,"14 km WSW of Pagsanahan Norte, Philippines",earthquake,,,,1,reviewed,us,us
1997-03-18T13:02:14.180Z,17.821,120.205,33,5.1,mwc,,,,0.87,us,usp0007z0v,2022-04-29T16:46:23.983Z,"22 km NW of Puro Pinget, Philippines",earthquake,,,,,reviewed,us,hrv
1997-03-14T20:17:10.770Z,5.933,124.608,33,4.3,mb,,,,0.68,us,usp0007yv1,2014-11-07T01:02:19.835Z,"6 km SSW of Kiamba, Philippines",earthquake,,,,3,reviewed,us,us
1997-03-14T17:19:38.310Z,10.195,121.628,33,4.4,mb,,,,0.33,us,usp0007yuq,2014-11-07T01:02:19.803Z,"45 km WSW of Magdalena, Philippines",earthquake,,,,2,reviewed,us,us
1997-03-14T02:29:35.200Z,12.459,125.353,33,4,mb,,,,1.04,us,usp0007yt8,2014-11-07T01:02:19.703Z,"7 km E of Anito, Philippines",earthquake,,,,2,reviewed,us,us
1997-03-13T20:01:40.510Z,13.563,120.851,150,3.7,mb,,,,0.67,us,usp0007ysu,2014-11-07T01:02:19.652Z,"9 km NNE of Odala, Philippines",earthquake,,,,1,reviewed,us,us
1997-03-13T12:12:42.270Z,13.489,121.117,33,3.9,mb,,,,0.87,us,usp0007yry,2014-11-07T01:02:19.560Z,"10 km NW of Calapan, Philippines",earthquake,,,,1,reviewed,us,us
1997-03-12T14:51:49.230Z,13.445,120.991,33,5.4,mwc,,,,1.12,us,usp0007yqc,2022-04-29T16:46:00.222Z,"2 km WNW of San Teodoro, Philippines",earthquake,,,,,reviewed,us,hrv
1997-03-11T19:21:23.010Z,8.134,126.345,88.4,5.7,mb,,,,0.98,us,usp0007yp5,2022-04-29T16:45:47.687Z,"9 km SSE of Bislig, Philippines",earthquake,,,,53,reviewed,us,us
1997-03-11T16:53:20.860Z,15.13,122.815,33,3.8,mb,,,,1.32,us,usp0007yny,2014-11-07T01:02:19.202Z,"65 km NE of Casuguran, Philippines",earthquake,,,,1,reviewed,us,us
1997-03-11T14:34:34.380Z,11.691,125.36,33,3.7,mb,,,,0.88,us,usp0007ynu,2014-11-07T01:02:19.192Z,"10 km SW of Nena, Philippines",earthquake,,,,1,reviewed,us,us
1997-03-07T04:03:21.020Z,10.305,126.009,33,4.6,mb,,,,1.45,us,usp0007ye8,2014-11-07T01:02:18.288Z,"31 km N of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
1997-03-07T03:26:08.610Z,10.258,125.933,49.7,4.8,mb,,,,0.85,us,usp0007ye5,2014-11-07T01:02:18.257Z,"28 km NNW of Santa Monica, Philippines",earthquake,,,,11,reviewed,us,us
1997-03-03T05:51:52.150Z,13.28,120.936,150,4.2,mb,,,,1.27,us,usp0007y64,2014-11-07T01:02:16.209Z,"18 km WSW of Evangelista, Philippines",earthquake,,,,1,reviewed,us,us
1997-03-02T22:00:51.510Z,6.933,123.923,600,4.8,mb,,,,0.4,us,usp0007y5f,2014-11-07T01:02:16.028Z,"17 km NW of Gadung, Philippines",earthquake,,,,6,reviewed,us,us
1997-03-02T12:46:01.060Z,13.307,124.707,33,4.8,mb,,,,0.99,us,usp0007y4k,2014-11-07T01:02:15.677Z,"55 km SE of Bato, Philippines",earthquake,,,,15,reviewed,us,us
1997-02-28T13:38:46.220Z,10.301,121.776,33,4.8,mb,,,,0.95,us,usp0007y0e,2014-11-07T01:02:12.195Z,"25 km WSW of Magdalena, Philippines",earthquake,,,,7,reviewed,us,us
1997-02-28T13:33:37.700Z,10.307,126.239,33,5.1,mb,,,,0.86,us,usp0007y0c,2014-11-07T01:02:12.188Z,"38 km NE of Santa Monica, Philippines",earthquake,,,,18,reviewed,us,us
1997-02-26T16:27:23.460Z,8.15,126.304,33,4.4,mb,,,,1.39,us,usp0007xuw,2014-11-07T01:02:11.514Z,"7 km S of Bislig, Philippines",earthquake,,,,6,reviewed,us,us
1997-02-26T14:31:36.240Z,8.471,126.051,33,4.5,mb,,,,1.16,us,usp0007xuq,2014-11-07T01:02:11.495Z,"4 km WSW of Javier, Philippines",earthquake,,,,1,reviewed,us,us
